"Plot Title: BS-T5"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Detached (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Attached (LGR S/N: 10604364, SEN S/N: 10604364)","Stopped (LGR S/N: 10604364, SEN S/N: 10604364)","End Of File (LGR S/N: 10604364, SEN S/N: 10604364)"
9298,02/26/15 09:35:48 AM,5.450,,,,
9299,02/26/15 09:36:48 AM,5.450,,,,
9300,02/26/15 09:37:48 AM,5.450,,,,
9301,02/26/15 09:38:48 AM,5.450,,,,
9302,02/26/15 09:39:48 AM,5.450,,,,
9303,02/26/15 09:40:48 AM,5.450,,,,
9304,02/26/15 09:41:48 AM,5.450,,,,
9305,02/26/15 09:42:48 AM,5.450,,,,
9306,02/26/15 09:43:48 AM,5.450,,,,
9307,02/26/15 09:44:48 AM,5.450,,,,
9308,02/26/15 09:45:48 AM,5.450,,,,
9309,02/26/15 09:46:48 AM,5.450,,,,
9310,02/26/15 09:47:48 AM,5.450,,,,
9311,02/26/15 09:48:48 AM,5.450,,,,
9312,02/26/15 09:49:48 AM,5.450,,,,
9313,02/26/15 09:50:48 AM,5.450,,,,
9314,02/26/15 09:51:48 AM,5.450,,,,
9315,02/26/15 09:52:48 AM,5.450,,,,
9316,02/26/15 09:53:48 AM,5.450,,,,
9317,02/26/15 09:54:48 AM,5.450,,,,
9318,02/26/15 09:55:48 AM,5.450,,,,
9319,02/26/15 09:56:48 AM,5.450,,,,
9320,02/26/15 09:57:48 AM,5.450,,,,
9321,02/26/15 09:58:48 AM,5.450,,,,
9322,02/26/15 09:59:48 AM,5.450,,,,
9323,02/26/15 10:00:48 AM,5.450,,,,
9324,02/26/15 10:01:48 AM,5.450,,,,
9325,02/26/15 10:02:48 AM,5.450,,,,
9326,02/26/15 10:03:48 AM,5.450,,,,
9327,02/26/15 10:04:48 AM,5.450,,,,
9328,02/26/15 10:05:48 AM,5.450,,,,
9329,02/26/15 10:06:48 AM,5.450,,,,
9330,02/26/15 10:07:48 AM,5.450,,,,
9331,02/26/15 10:08:48 AM,5.450,,,,
9332,02/26/15 10:09:48 AM,5.450,,,,
9333,02/26/15 10:10:48 AM,5.450,,,,
9334,02/26/15 10:11:48 AM,5.450,,,,
9335,02/26/15 10:12:48 AM,5.450,,,,
9336,02/26/15 10:13:48 AM,5.450,,,,
9337,02/26/15 10:14:48 AM,5.450,,,,
9338,02/26/15 10:15:48 AM,5.450,,,,
9339,02/26/15 10:16:48 AM,5.450,,,,
9340,02/26/15 10:17:48 AM,5.450,,,,
9341,02/26/15 10:18:48 AM,5.450,,,,
9342,02/26/15 10:19:48 AM,5.450,,,,
9343,02/26/15 10:20:48 AM,5.450,,,,
9344,02/26/15 10:21:48 AM,5.450,,,,
9345,02/26/15 10:22:48 AM,5.450,,,,
9346,02/26/15 10:23:48 AM,5.450,,,,
9347,02/26/15 10:24:48 AM,5.347,,,,
9348,02/26/15 10:25:48 AM,5.450,,,,
9349,02/26/15 10:26:48 AM,5.450,,,,
9350,02/26/15 10:27:48 AM,5.450,,,,
9351,02/26/15 10:28:48 AM,5.450,,,,
9352,02/26/15 10:29:48 AM,5.450,,,,
9353,02/26/15 10:30:48 AM,5.450,,,,
9354,02/26/15 10:31:48 AM,5.450,,,,
9355,02/26/15 10:32:48 AM,5.450,,,,
9356,02/26/15 10:33:48 AM,5.450,,,,
9357,02/26/15 10:34:48 AM,5.450,,,,
9358,02/26/15 10:35:48 AM,5.450,,,,
9359,02/26/15 10:36:48 AM,5.450,,,,
9360,02/26/15 10:37:48 AM,5.450,,,,
9361,02/26/15 10:38:48 AM,5.450,,,,
9362,02/26/15 10:39:48 AM,5.450,,,,
9363,02/26/15 10:40:48 AM,5.450,,,,
9364,02/26/15 10:41:48 AM,5.450,,,,
9365,02/26/15 10:42:48 AM,5.450,,,,
9366,02/26/15 10:43:48 AM,5.450,,,,
9367,02/26/15 10:44:48 AM,5.450,,,,
9368,02/26/15 10:45:48 AM,5.450,,,,
9369,02/26/15 10:46:48 AM,5.450,,,,
9370,02/26/15 10:47:48 AM,5.450,,,,
9371,02/26/15 10:48:48 AM,5.450,,,,
9372,02/26/15 10:49:48 AM,5.450,,,,
9373,02/26/15 10:50:48 AM,5.450,,,,
9374,02/26/15 10:51:48 AM,5.450,,,,
9375,02/26/15 10:52:48 AM,5.450,,,,
9376,02/26/15 10:53:48 AM,5.450,,,,
9377,02/26/15 10:54:48 AM,5.450,,,,
9378,02/26/15 10:55:48 AM,5.450,,,,
9379,02/26/15 10:56:48 AM,5.450,,,,
9380,02/26/15 10:57:48 AM,5.450,,,,
9381,02/26/15 10:58:48 AM,5.450,,,,
9382,02/26/15 10:59:48 AM,5.450,,,,
9383,02/26/15 11:00:48 AM,5.450,,,,
9384,02/26/15 11:01:48 AM,5.450,,,,
9385,02/26/15 11:02:48 AM,5.450,,,,
9386,02/26/15 11:03:48 AM,5.450,,,,
9387,02/26/15 11:04:48 AM,5.450,,,,
9388,02/26/15 11:05:48 AM,5.450,,,,
9389,02/26/15 11:06:48 AM,5.450,,,,
9390,02/26/15 11:07:48 AM,5.450,,,,
9391,02/26/15 11:08:48 AM,5.450,,,,
9392,02/26/15 11:09:48 AM,5.450,,,,
9393,02/26/15 11:10:48 AM,5.450,,,,
9394,02/26/15 11:11:48 AM,5.450,,,,
9395,02/26/15 11:12:48 AM,5.450,,,,
9396,02/26/15 11:13:48 AM,5.450,,,,
9397,02/26/15 11:14:48 AM,5.450,,,,
9398,02/26/15 11:15:48 AM,5.450,,,,
9399,02/26/15 11:16:48 AM,5.450,,,,
9400,02/26/15 11:17:48 AM,5.450,,,,
9401,02/26/15 11:18:48 AM,5.450,,,,
9402,02/26/15 11:19:48 AM,5.450,,,,
9403,02/26/15 11:20:48 AM,5.450,,,,
9404,02/26/15 11:21:48 AM,5.450,,,,
9405,02/26/15 11:22:48 AM,5.450,,,,
9406,02/26/15 11:23:48 AM,5.450,,,,
9407,02/26/15 11:24:48 AM,5.450,,,,
9408,02/26/15 11:25:48 AM,5.450,,,,
9409,02/26/15 11:26:48 AM,5.450,,,,
9410,02/26/15 11:27:48 AM,5.450,,,,
9411,02/26/15 11:28:48 AM,5.450,,,,
9412,02/26/15 11:29:48 AM,5.450,,,,
9413,02/26/15 11:30:48 AM,5.347,,,,
9414,02/26/15 11:31:48 AM,5.450,,,,
9415,02/26/15 11:32:48 AM,5.450,,,,
9416,02/26/15 11:33:48 AM,5.450,,,,
9417,02/26/15 11:34:48 AM,5.450,,,,
9418,02/26/15 11:35:48 AM,5.450,,,,
9419,02/26/15 11:36:48 AM,5.450,,,,
9420,02/26/15 11:37:48 AM,5.450,,,,
9421,02/26/15 11:38:48 AM,5.450,,,,
9422,02/26/15 11:39:48 AM,5.347,,,,
9423,02/26/15 11:40:48 AM,5.450,,,,
9424,02/26/15 11:41:48 AM,5.450,,,,
9425,02/26/15 11:42:48 AM,5.450,,,,
9426,02/26/15 11:43:48 AM,5.450,,,,
9427,02/26/15 11:44:48 AM,5.450,,,,
9428,02/26/15 11:45:48 AM,5.450,,,,
9429,02/26/15 11:46:48 AM,5.450,,,,
9430,02/26/15 11:47:48 AM,5.450,,,,
9431,02/26/15 11:48:48 AM,5.450,,,,
9432,02/26/15 11:49:48 AM,5.347,,,,
9433,02/26/15 11:50:48 AM,5.347,,,,
9434,02/26/15 11:51:48 AM,5.347,,,,
9435,02/26/15 11:52:48 AM,5.347,,,,
9436,02/26/15 11:53:48 AM,5.347,,,,
9437,02/26/15 11:54:48 AM,5.347,,,,
9438,02/26/15 11:55:48 AM,5.347,,,,
9439,02/26/15 11:56:48 AM,5.347,,,,
9440,02/26/15 11:57:48 AM,5.347,,,,
9441,02/26/15 11:58:48 AM,5.347,,,,
9442,02/26/15 11:59:48 AM,5.347,,,,
9443,02/26/15 12:00:48 PM,5.450,,,,
9444,02/26/15 12:01:48 PM,5.450,,,,
9445,02/26/15 12:02:48 PM,5.450,,,,
9446,02/26/15 12:03:48 PM,5.450,,,,
9447,02/26/15 12:04:48 PM,5.450,,,,
9448,02/26/15 12:05:48 PM,5.450,,,,
9449,02/26/15 12:06:48 PM,5.450,,,,
9450,02/26/15 12:07:48 PM,5.450,,,,
9451,02/26/15 12:08:48 PM,5.450,,,,
9452,02/26/15 12:09:48 PM,5.450,,,,
9453,02/26/15 12:10:48 PM,5.450,,,,
9454,02/26/15 12:11:48 PM,5.450,,,,
9455,02/26/15 12:12:48 PM,5.347,,,,
9456,02/26/15 12:13:48 PM,5.450,,,,
9457,02/26/15 12:14:48 PM,5.347,,,,
9458,02/26/15 12:15:48 PM,5.347,,,,
9459,02/26/15 12:16:48 PM,5.347,,,,
9460,02/26/15 12:17:48 PM,5.347,,,,
9461,02/26/15 12:18:48 PM,5.450,,,,
9462,02/26/15 12:19:48 PM,5.347,,,,
9463,02/26/15 12:20:48 PM,5.450,,,,
9464,02/26/15 12:21:48 PM,5.450,,,,
9465,02/26/15 12:22:48 PM,5.450,,,,
9466,02/26/15 12:23:48 PM,5.450,,,,
9467,02/26/15 12:24:48 PM,5.450,,,,
9468,02/26/15 12:25:48 PM,5.450,,,,
9469,02/26/15 12:26:48 PM,5.450,,,,
9470,02/26/15 12:27:48 PM,5.450,,,,
9471,02/26/15 12:28:48 PM,5.450,,,,
9472,02/26/15 12:29:48 PM,5.450,,,,
9473,02/26/15 12:30:48 PM,5.450,,,,
9474,02/26/15 12:31:48 PM,5.450,,,,
9475,02/26/15 12:32:48 PM,5.450,,,,
9476,02/26/15 12:33:48 PM,5.450,,,,
9477,02/26/15 12:34:48 PM,5.450,,,,
9478,02/26/15 12:35:48 PM,5.450,,,,
9479,02/26/15 12:36:48 PM,5.450,,,,
9480,02/26/15 12:37:48 PM,5.347,,,,
9481,02/26/15 12:38:48 PM,5.347,,,,
9482,02/26/15 12:39:48 PM,5.347,,,,
9483,02/26/15 12:40:48 PM,5.450,,,,
9484,02/26/15 12:41:48 PM,5.347,,,,
9485,02/26/15 12:42:48 PM,5.347,,,,
9486,02/26/15 12:43:48 PM,5.347,,,,
9487,02/26/15 12:44:48 PM,5.347,,,,
9488,02/26/15 12:45:48 PM,5.347,,,,
9489,02/26/15 12:46:48 PM,5.347,,,,
9490,02/26/15 12:47:48 PM,5.347,,,,
9491,02/26/15 12:48:48 PM,5.347,,,,
9492,02/26/15 12:49:48 PM,5.450,,,,
9493,02/26/15 12:50:48 PM,5.450,,,,
9494,02/26/15 12:51:48 PM,5.450,,,,
9495,02/26/15 12:52:48 PM,5.347,,,,
9496,02/26/15 12:53:48 PM,5.347,,,,
9497,02/26/15 12:54:48 PM,5.347,,,,
9498,02/26/15 12:55:48 PM,5.450,,,,
9499,02/26/15 12:56:48 PM,5.347,,,,
9500,02/26/15 12:57:48 PM,5.450,,,,
9501,02/26/15 12:58:48 PM,5.347,,,,
9502,02/26/15 12:59:48 PM,5.347,,,,
9503,02/26/15 01:00:48 PM,5.347,,,,
9504,02/26/15 01:01:48 PM,5.347,,,,
9505,02/26/15 01:02:48 PM,5.347,,,,
9506,02/26/15 01:03:48 PM,5.347,,,,
9507,02/26/15 01:04:48 PM,5.347,,,,
9508,02/26/15 01:05:48 PM,5.347,,,,
9509,02/26/15 01:06:48 PM,5.347,,,,
9510,02/26/15 01:07:48 PM,5.347,,,,
9511,02/26/15 01:08:48 PM,5.347,,,,
9512,02/26/15 01:09:48 PM,5.347,,,,
9513,02/26/15 01:10:48 PM,5.347,,,,
9514,02/26/15 01:11:48 PM,5.347,,,,
9515,02/26/15 01:12:48 PM,5.347,,,,
9516,02/26/15 01:13:48 PM,5.347,,,,
9517,02/26/15 01:14:48 PM,5.347,,,,
9518,02/26/15 01:15:48 PM,5.347,,,,
9519,02/26/15 01:16:48 PM,5.347,,,,
9520,02/26/15 01:17:48 PM,5.347,,,,
9521,02/26/15 01:18:48 PM,5.347,,,,
9522,02/26/15 01:19:48 PM,5.347,,,,
9523,02/26/15 01:20:48 PM,5.347,,,,
9524,02/26/15 01:21:48 PM,5.347,,,,
9525,02/26/15 01:22:48 PM,5.347,,,,
9526,02/26/15 01:23:48 PM,5.347,,,,
9527,02/26/15 01:24:48 PM,5.347,,,,
9528,02/26/15 01:25:48 PM,5.347,,,,
9529,02/26/15 01:26:48 PM,5.347,,,,
9530,02/26/15 01:27:48 PM,5.347,,,,
9531,02/26/15 01:28:48 PM,5.347,,,,
9532,02/26/15 01:29:48 PM,5.347,,,,
9533,02/26/15 01:30:48 PM,5.347,,,,
9534,02/26/15 01:31:48 PM,5.347,,,,
9535,02/26/15 01:32:48 PM,5.347,,,,
9536,02/26/15 01:33:48 PM,5.347,,,,
9537,02/26/15 01:34:48 PM,5.347,,,,
9538,02/26/15 01:35:48 PM,5.450,,,,
9539,02/26/15 01:36:48 PM,5.347,,,,
9540,02/26/15 01:37:48 PM,5.347,,,,
9541,02/26/15 01:38:48 PM,5.347,,,,
9542,02/26/15 01:39:48 PM,5.347,,,,
9543,02/26/15 01:40:48 PM,5.347,,,,
9544,02/26/15 01:41:48 PM,5.347,,,,
9545,02/26/15 01:42:48 PM,5.347,,,,
9546,02/26/15 01:43:48 PM,5.347,,,,
9547,02/26/15 01:44:48 PM,5.347,,,,
9548,02/26/15 01:45:48 PM,5.347,,,,
9549,02/26/15 01:46:48 PM,5.347,,,,
9550,02/26/15 01:47:48 PM,5.347,,,,
9551,02/26/15 01:48:48 PM,5.347,,,,
9552,02/26/15 01:49:48 PM,5.347,,,,
9553,02/26/15 01:50:48 PM,5.347,,,,
9554,02/26/15 01:51:48 PM,5.347,,,,
9555,02/26/15 01:52:48 PM,5.347,,,,
9556,02/26/15 01:53:48 PM,5.347,,,,
9557,02/26/15 01:54:48 PM,5.347,,,,
9558,02/26/15 01:55:48 PM,5.347,,,,
9559,02/26/15 01:56:48 PM,5.347,,,,
9560,02/26/15 01:57:48 PM,5.347,,,,
9561,02/26/15 01:58:48 PM,5.347,,,,
9562,02/26/15 01:59:48 PM,5.347,,,,
9563,02/26/15 02:00:48 PM,5.347,,,,
9564,02/26/15 02:01:48 PM,5.347,,,,
9565,02/26/15 02:02:48 PM,5.347,,,,
9566,02/26/15 02:03:48 PM,5.347,,,,
9567,02/26/15 02:04:48 PM,5.347,,,,
9568,02/26/15 02:05:48 PM,5.347,,,,
9569,02/26/15 02:06:48 PM,5.347,,,,
9570,02/26/15 02:07:48 PM,5.347,,,,
9571,02/26/15 02:08:48 PM,5.347,,,,
9572,02/26/15 02:09:48 PM,5.347,,,,
9573,02/26/15 02:10:48 PM,5.347,,,,
9574,02/26/15 02:11:48 PM,5.347,,,,
9575,02/26/15 02:12:48 PM,5.347,,,,
9576,02/26/15 02:13:48 PM,5.347,,,,
9577,02/26/15 02:14:48 PM,5.347,,,,
9578,02/26/15 02:15:48 PM,5.347,,,,
9579,02/26/15 02:16:48 PM,5.347,,,,
9580,02/26/15 02:17:48 PM,5.347,,,,
9581,02/26/15 02:18:48 PM,5.347,,,,
9582,02/26/15 02:19:48 PM,5.347,,,,
9583,02/26/15 02:20:48 PM,5.347,,,,
9584,02/26/15 02:21:48 PM,5.347,,,,
9585,02/26/15 02:22:48 PM,5.347,,,,
9586,02/26/15 02:23:48 PM,5.347,,,,
9587,02/26/15 02:24:48 PM,5.347,,,,
9588,02/26/15 02:25:48 PM,5.347,,,,
9589,02/26/15 02:26:48 PM,5.347,,,,
9590,02/26/15 02:27:48 PM,5.347,,,,
9591,02/26/15 02:28:48 PM,5.347,,,,
9592,02/26/15 02:29:48 PM,5.347,,,,
9593,02/26/15 02:30:48 PM,5.347,,,,
9594,02/26/15 02:31:48 PM,5.347,,,,
9595,02/26/15 02:32:48 PM,5.347,,,,
9596,02/26/15 02:33:48 PM,5.347,,,,
9597,02/26/15 02:34:48 PM,5.347,,,,
9598,02/26/15 02:35:48 PM,5.347,,,,
9599,02/26/15 02:36:48 PM,5.347,,,,
9600,02/26/15 02:37:48 PM,5.347,,,,
9601,02/26/15 02:38:48 PM,5.347,,,,
9602,02/26/15 02:39:48 PM,5.347,,,,
9603,02/26/15 02:40:48 PM,5.347,,,,
9604,02/26/15 02:41:48 PM,5.347,,,,
9605,02/26/15 02:42:48 PM,5.347,,,,
9606,02/26/15 02:43:48 PM,5.347,,,,
9607,02/26/15 02:44:48 PM,5.347,,,,
9608,02/26/15 02:45:48 PM,5.347,,,,
9609,02/26/15 02:46:48 PM,5.347,,,,
9610,02/26/15 02:47:48 PM,5.347,,,,
9611,02/26/15 02:48:48 PM,5.347,,,,
9612,02/26/15 02:49:48 PM,5.347,,,,
9613,02/26/15 02:50:48 PM,5.347,,,,
9614,02/26/15 02:51:48 PM,5.347,,,,
9615,02/26/15 02:52:48 PM,5.347,,,,
9616,02/26/15 02:53:48 PM,5.347,,,,
9617,02/26/15 02:54:48 PM,5.347,,,,
9618,02/26/15 02:55:48 PM,5.347,,,,
9619,02/26/15 02:56:48 PM,5.347,,,,
9620,02/26/15 02:57:48 PM,5.347,,,,
9621,02/26/15 02:58:48 PM,5.347,,,,
9622,02/26/15 02:59:48 PM,5.347,,,,
9623,02/26/15 03:00:48 PM,5.347,,,,
9624,02/26/15 03:01:48 PM,5.347,,,,
9625,02/26/15 03:02:48 PM,5.347,,,,
9626,02/26/15 03:03:48 PM,5.347,,,,
9627,02/26/15 03:04:48 PM,5.347,,,,
9628,02/26/15 03:05:48 PM,5.347,,,,
9629,02/26/15 03:06:48 PM,5.347,,,,
9630,02/26/15 03:07:48 PM,5.347,,,,
9631,02/26/15 03:08:48 PM,5.347,,,,
9632,02/26/15 03:09:48 PM,5.347,,,,
9633,02/26/15 03:10:48 PM,5.347,,,,
9634,02/26/15 03:11:48 PM,5.347,,,,
9635,02/26/15 03:12:48 PM,5.347,,,,
9636,02/26/15 03:13:48 PM,5.347,,,,
9637,02/26/15 03:14:48 PM,5.347,,,,
9638,02/26/15 03:15:48 PM,5.347,,,,
9639,02/26/15 03:16:48 PM,5.347,,,,
9640,02/26/15 03:17:48 PM,5.347,,,,
9641,02/26/15 03:18:48 PM,5.347,,,,
9642,02/26/15 03:19:48 PM,5.347,,,,
9643,02/26/15 03:20:48 PM,5.347,,,,
9644,02/26/15 03:21:48 PM,5.347,,,,
9645,02/26/15 03:22:48 PM,5.347,,,,
9646,02/26/15 03:23:48 PM,5.347,,,,
9647,02/26/15 03:24:48 PM,5.347,,,,
9648,02/26/15 03:25:48 PM,5.347,,,,
9649,02/26/15 03:26:48 PM,5.347,,,,
9650,02/26/15 03:27:48 PM,5.347,,,,
9651,02/26/15 03:28:48 PM,5.347,,,,
9652,02/26/15 03:29:48 PM,5.347,,,,
9653,02/26/15 03:30:48 PM,5.347,,,,
9654,02/26/15 03:31:48 PM,5.347,,,,
9655,02/26/15 03:32:48 PM,5.347,,,,
9656,02/26/15 03:33:48 PM,5.347,,,,
9657,02/26/15 03:34:48 PM,5.347,,,,
9658,02/26/15 03:35:48 PM,5.347,,,,
9659,02/26/15 03:36:48 PM,5.347,,,,
9660,02/26/15 03:37:48 PM,5.347,,,,
9661,02/26/15 03:38:48 PM,5.347,,,,
9662,02/26/15 03:39:48 PM,5.347,,,,
9663,02/26/15 03:40:48 PM,5.347,,,,
9664,02/26/15 03:41:48 PM,5.347,,,,
9665,02/26/15 03:42:48 PM,5.347,,,,
9666,02/26/15 03:43:48 PM,5.347,,,,
9667,02/26/15 03:44:48 PM,5.347,,,,
9668,02/26/15 03:45:48 PM,5.347,,,,
9669,02/26/15 03:46:48 PM,5.347,,,,
9670,02/26/15 03:47:48 PM,5.347,,,,
9671,02/26/15 03:48:48 PM,5.347,,,,
9672,02/26/15 03:49:48 PM,5.347,,,,
9673,02/26/15 03:50:48 PM,5.347,,,,
9674,02/26/15 03:51:48 PM,5.347,,,,
9675,02/26/15 03:52:48 PM,5.347,,,,
9676,02/26/15 03:53:48 PM,5.347,,,,
9677,02/26/15 03:54:48 PM,5.347,,,,
9678,02/26/15 03:55:48 PM,5.347,,,,
9679,02/26/15 03:56:48 PM,5.347,,,,
9680,02/26/15 03:57:48 PM,5.347,,,,
9681,02/26/15 03:58:48 PM,5.347,,,,
9682,02/26/15 03:59:48 PM,5.347,,,,
9683,02/26/15 04:00:48 PM,5.347,,,,
9684,02/26/15 04:01:48 PM,5.347,,,,
9685,02/26/15 04:02:48 PM,5.347,,,,
9686,02/26/15 04:03:48 PM,5.347,,,,
9687,02/26/15 04:04:48 PM,5.347,,,,
9688,02/26/15 04:05:48 PM,5.347,,,,
9689,02/26/15 04:06:48 PM,5.347,,,,
9690,02/26/15 04:07:48 PM,5.347,,,,
9691,02/26/15 04:08:48 PM,5.347,,,,
9692,02/26/15 04:09:48 PM,5.347,,,,
9693,02/26/15 04:10:48 PM,5.347,,,,
9694,02/26/15 04:11:48 PM,5.347,,,,
9695,02/26/15 04:12:48 PM,5.347,,,,
9696,02/26/15 04:13:48 PM,5.347,,,,
9697,02/26/15 04:14:48 PM,5.347,,,,
9698,02/26/15 04:15:48 PM,5.347,,,,
9699,02/26/15 04:16:48 PM,5.347,,,,
9700,02/26/15 04:17:48 PM,5.347,,,,
9701,02/26/15 04:18:48 PM,5.347,,,,
9702,02/26/15 04:19:48 PM,5.347,,,,
9703,02/26/15 04:20:48 PM,5.347,,,,
9704,02/26/15 04:21:48 PM,5.347,,,,
9705,02/26/15 04:22:48 PM,5.347,,,,
9706,02/26/15 04:23:48 PM,5.347,,,,
9707,02/26/15 04:24:48 PM,5.347,,,,
9708,02/26/15 04:25:48 PM,5.347,,,,
9709,02/26/15 04:26:48 PM,5.347,,,,
9710,02/26/15 04:27:48 PM,5.347,,,,
9711,02/26/15 04:28:48 PM,5.347,,,,
9712,02/26/15 04:29:48 PM,5.347,,,,
9713,02/26/15 04:30:48 PM,5.347,,,,
9714,02/26/15 04:31:48 PM,5.347,,,,
9715,02/26/15 04:32:48 PM,5.347,,,,
9716,02/26/15 04:33:48 PM,5.347,,,,
9717,02/26/15 04:34:48 PM,5.347,,,,
9718,02/26/15 04:35:48 PM,5.347,,,,
9719,02/26/15 04:36:48 PM,5.347,,,,
9720,02/26/15 04:37:48 PM,5.244,,,,
9721,02/26/15 04:38:48 PM,5.347,,,,
9722,02/26/15 04:39:48 PM,5.347,,,,
9723,02/26/15 04:40:48 PM,5.347,,,,
9724,02/26/15 04:41:48 PM,5.347,,,,
9725,02/26/15 04:42:48 PM,5.347,,,,
9726,02/26/15 04:43:48 PM,5.347,,,,
9727,02/26/15 04:44:48 PM,5.347,,,,
9728,02/26/15 04:45:48 PM,5.347,,,,
9729,02/26/15 04:46:48 PM,5.347,,,,
9730,02/26/15 04:47:48 PM,5.347,,,,
9731,02/26/15 04:48:48 PM,5.347,,,,
9732,02/26/15 04:49:48 PM,5.347,,,,
9733,02/26/15 04:50:48 PM,5.347,,,,
9734,02/26/15 04:51:48 PM,5.347,,,,
9735,02/26/15 04:52:48 PM,5.347,,,,
9736,02/26/15 04:53:48 PM,5.347,,,,
9737,02/26/15 04:54:48 PM,5.347,,,,
9738,02/26/15 04:55:48 PM,5.347,,,,
9739,02/26/15 04:56:48 PM,5.347,,,,
9740,02/26/15 04:57:48 PM,5.347,,,,
9741,02/26/15 04:58:48 PM,5.347,,,,
9742,02/26/15 04:59:48 PM,5.347,,,,
9743,02/26/15 05:00:48 PM,5.347,,,,
9744,02/26/15 05:01:48 PM,5.347,,,,
9745,02/26/15 05:02:48 PM,5.347,,,,
9746,02/26/15 05:03:48 PM,5.347,,,,
9747,02/26/15 05:04:48 PM,5.347,,,,
9748,02/26/15 05:05:48 PM,5.347,,,,
9749,02/26/15 05:06:48 PM,5.347,,,,
9750,02/26/15 05:07:48 PM,5.347,,,,
9751,02/26/15 05:08:48 PM,5.347,,,,
9752,02/26/15 05:09:48 PM,5.347,,,,
9753,02/26/15 05:10:48 PM,5.347,,,,
9754,02/26/15 05:11:48 PM,5.347,,,,
9755,02/26/15 05:12:48 PM,5.347,,,,
9756,02/26/15 05:13:48 PM,5.347,,,,
9757,02/26/15 05:14:48 PM,5.347,,,,
9758,02/26/15 05:15:48 PM,5.347,,,,
9759,02/26/15 05:16:48 PM,5.347,,,,
9760,02/26/15 05:17:48 PM,5.347,,,,
9761,02/26/15 05:18:48 PM,5.347,,,,
9762,02/26/15 05:19:48 PM,5.347,,,,
9763,02/26/15 05:20:48 PM,5.347,,,,
9764,02/26/15 05:21:48 PM,5.347,,,,
9765,02/26/15 05:22:48 PM,5.347,,,,
9766,02/26/15 05:23:48 PM,5.347,,,,
9767,02/26/15 05:24:48 PM,5.347,,,,
9768,02/26/15 05:25:48 PM,5.347,,,,
9769,02/26/15 05:26:48 PM,5.347,,,,
9770,02/26/15 05:27:48 PM,5.347,,,,
9771,02/26/15 05:28:48 PM,5.347,,,,
9772,02/26/15 05:29:48 PM,5.347,,,,
9773,02/26/15 05:30:48 PM,5.347,,,,
9774,02/26/15 05:31:48 PM,5.347,,,,
9775,02/26/15 05:32:48 PM,5.347,,,,
9776,02/26/15 05:33:48 PM,5.347,,,,
9777,02/26/15 05:34:48 PM,5.347,,,,
9778,02/26/15 05:35:48 PM,5.347,,,,
9779,02/26/15 05:36:48 PM,5.347,,,,
9780,02/26/15 05:37:48 PM,5.347,,,,
9781,02/26/15 05:38:48 PM,5.347,,,,
9782,02/26/15 05:39:48 PM,5.347,,,,
9783,02/26/15 05:40:48 PM,5.347,,,,
9784,02/26/15 05:41:48 PM,5.347,,,,
9785,02/26/15 05:42:48 PM,5.347,,,,
9786,02/26/15 05:43:48 PM,5.347,,,,
9787,02/26/15 05:44:48 PM,5.347,,,,
9788,02/26/15 05:45:48 PM,5.347,,,,
9789,02/26/15 05:46:48 PM,5.347,,,,
9790,02/26/15 05:47:48 PM,5.347,,,,
9791,02/26/15 05:48:48 PM,5.347,,,,
9792,02/26/15 05:49:48 PM,5.347,,,,
9793,02/26/15 05:50:48 PM,5.347,,,,
9794,02/26/15 05:51:48 PM,5.347,,,,
9795,02/26/15 05:52:48 PM,5.347,,,,
9796,02/26/15 05:53:48 PM,5.347,,,,
9797,02/26/15 05:54:48 PM,5.347,,,,
9798,02/26/15 05:55:48 PM,5.347,,,,
9799,02/26/15 05:56:48 PM,5.347,,,,
9800,02/26/15 05:57:48 PM,5.347,,,,
9801,02/26/15 05:58:48 PM,5.347,,,,
9802,02/26/15 05:59:48 PM,5.347,,,,
9803,02/26/15 06:00:48 PM,5.347,,,,
9804,02/26/15 06:01:48 PM,5.347,,,,
9805,02/26/15 06:02:48 PM,5.347,,,,
9806,02/26/15 06:03:48 PM,5.347,,,,
9807,02/26/15 06:04:48 PM,5.347,,,,
9808,02/26/15 06:05:48 PM,5.347,,,,
9809,02/26/15 06:06:48 PM,5.347,,,,
9810,02/26/15 06:07:48 PM,5.347,,,,
9811,02/26/15 06:08:48 PM,5.347,,,,
9812,02/26/15 06:09:48 PM,5.347,,,,
9813,02/26/15 06:10:48 PM,5.347,,,,
9814,02/26/15 06:11:48 PM,5.347,,,,
9815,02/26/15 06:12:48 PM,5.347,,,,
9816,02/26/15 06:13:48 PM,5.347,,,,
9817,02/26/15 06:14:48 PM,5.347,,,,
9818,02/26/15 06:15:48 PM,5.347,,,,
9819,02/26/15 06:16:48 PM,5.347,,,,
9820,02/26/15 06:17:48 PM,5.347,,,,
9821,02/26/15 06:18:48 PM,5.347,,,,
9822,02/26/15 06:19:48 PM,5.347,,,,
9823,02/26/15 06:20:48 PM,5.347,,,,
9824,02/26/15 06:21:48 PM,5.347,,,,
9825,02/26/15 06:22:48 PM,5.347,,,,
9826,02/26/15 06:23:48 PM,5.347,,,,
9827,02/26/15 06:24:48 PM,5.347,,,,
9828,02/26/15 06:25:48 PM,5.347,,,,
