"TOA5","CR800_Langle","CR800","24473","CR800.Std.25","CPU:savoy-final-7-10-sw12.cr8","19207","CarbonDioxide"
"TIMESTAMP","RECORD","CO2_Avg","CO2_Min"
"2013-03-09 09:07:00",1225,375.7,371.9
"2013-03-09 09:08:00",1226,371,362.4
"2013-03-09 09:09:00",1227,364.3,359.7
"2013-03-09 09:10:00",1228,364,356.9
"2013-03-09 09:11:00",1229,357.7,350.1
"2013-03-09 09:12:00",1230,361.7,356.9
"2013-03-09 09:13:00",1231,362.2,359.7
"2013-03-09 09:14:00",1232,356.2,343.3
"2013-03-09 09:15:00",1233,355.1,347.4
"2013-03-09 09:16:00",1234,363.4,356.9
"2013-03-09 09:17:00",1235,362.4,356.9
"2013-03-09 09:18:00",1236,359.7,356.9
"2013-03-09 09:19:00",1237,359.2,356.9
"2013-03-09 09:20:00",1238,350.6,347.4
"2013-03-09 10:06:00",1239,356.7,241.2
"2013-03-09 10:07:00",1240,375.2,363.1
"2013-03-09 10:08:00",1241,373.8,366.5
"2013-03-09 10:09:00",1242,364.1,357
"2013-03-09 10:10:00",1243,360.7,352.9
"2013-03-09 10:11:00",1244,358.5,352.9
"2013-03-09 10:12:00",1245,362.5,353.5
"2013-03-09 10:13:00",1246,357.9,354.2
"2013-03-09 10:14:00",1247,355.8,347.4
"2013-03-09 10:15:00",1248,361.5,357
"2013-03-09 10:16:00",1249,358.8,350.1
"2013-03-09 10:17:00",1250,359.4,347.4
"2013-03-09 10:18:00",1251,349.5,347.4
"2013-03-09 10:19:00",1252,353.4,350.2
"2013-03-09 11:06:00",1253,342.7,241.2
"2013-03-09 11:07:00",1254,379.3,372
"2013-03-09 11:08:00",1255,377.1,372
"2013-03-09 11:09:00",1256,366.1,359.7
"2013-03-09 11:10:00",1257,360.9,350.2
"2013-03-09 11:11:00",1258,359.3,354.2
"2013-03-09 11:12:00",1259,363.2,357
"2013-03-09 11:13:00",1260,360.3,354.2
"2013-03-09 11:14:00",1261,361,350.1
"2013-03-09 11:15:00",1262,356.8,354.2
"2013-03-09 11:16:00",1263,359.4,352.9
"2013-03-09 11:17:00",1264,358.7,352.9
"2013-03-09 11:18:00",1265,358.5,350.1
"2013-03-09 11:19:00",1266,354.3,347.4
"2013-03-09 12:06:00",1267,364.7,241.2
"2013-03-09 12:07:00",1268,379.2,372
"2013-03-09 12:08:00",1269,370.9,369.3
"2013-03-09 12:09:00",1270,366.9,362.5
"2013-03-09 12:10:00",1271,362.1,357
"2013-03-09 12:11:00",1272,361.6,357
"2013-03-09 12:12:00",1273,360.2,357
"2013-03-09 12:13:00",1274,358.8,354.3
"2013-03-09 12:14:00",1275,361.4,357
"2013-03-09 12:15:00",1276,359.4,357
"2013-03-09 12:16:00",1277,354.4,350.2
"2013-03-09 12:17:00",1278,354,347.5
"2013-03-09 12:18:00",1279,353.9,347.5
"2013-03-09 12:19:00",1280,358.8,353
"2013-03-09 13:06:00",1281,360.8,241.2
"2013-03-09 13:07:00",1282,379.4,376.2
"2013-03-09 13:08:00",1283,371,366
"2013-03-09 13:09:00",1284,365.2,359.9
"2013-03-09 13:10:00",1285,364.4,353
"2013-03-09 13:11:00",1286,360.8,357.1
"2013-03-09 13:12:00",1287,361.7,357.1
"2013-03-09 13:13:00",1288,357.3,347.6
"2013-03-09 13:14:00",1289,352,344.9
"2013-03-09 13:15:00",1290,359.7,353
"2013-03-09 13:16:00",1291,356.3,347.6
"2013-03-09 13:17:00",1292,359.7,357.1
"2013-03-09 13:18:00",1293,359.3,353
"2013-03-09 13:19:00",1294,354.9,350.3
"2013-03-09 13:20:00",1295,355.3,347.6
"2013-03-09 14:06:00",1296,361.2,241.2
"2013-03-09 14:07:00",1297,380.8,374.8
"2013-03-09 14:08:00",1298,364.6,359.8
"2013-03-09 14:09:00",1299,367.5,359.8
"2013-03-09 14:10:00",1300,363.2,357.1
"2013-03-09 14:11:00",1301,359.5,354.3
"2013-03-09 14:12:00",1302,359.1,353.7
"2013-03-09 14:13:00",1303,362,357.1
"2013-03-09 14:14:00",1304,358.5,353
"2013-03-09 14:15:00",1305,359.2,354.3
"2013-03-09 14:16:00",1306,353.7,347.5
"2013-03-09 14:17:00",1307,362.2,357.1
"2013-03-09 14:18:00",1308,355,350.2
"2013-03-09 14:19:00",1309,356.4,350.2
"2013-03-09 14:20:00",1310,352.7,340.7
"2013-03-09 15:06:00",1311,355.7,241.1
"2013-03-09 15:07:00",1312,383.3,378.7
"2013-03-09 15:08:00",1313,373.3,369.2
"2013-03-09 15:09:00",1314,367.2,363.8
"2013-03-09 15:10:00",1315,361.2,352.9
"2013-03-09 15:11:00",1316,359.6,350.1
"2013-03-09 15:12:00",1317,359,350.1
"2013-03-09 15:13:00",1318,364.1,356.9
"2013-03-09 15:14:00",1319,359.7,354.2
"2013-03-09 15:15:00",1320,363.4,354.2
"2013-03-09 15:16:00",1321,353.8,347.4
"2013-03-09 15:17:00",1322,359.6,356.9
"2013-03-09 15:18:00",1323,359.4,356.9
"2013-03-09 15:19:00",1324,353.2,347.4
"2013-03-09 15:20:00",1325,356.6,350.1
"2013-03-09 16:06:00",1326,361.5,241.1
"2013-03-09 16:07:00",1327,387.1,381.4
"2013-03-09 16:08:00",1328,375.4,371.9
"2013-03-09 16:09:00",1329,374.6,363.7
"2013-03-09 16:10:00",1330,363,356.9
"2013-03-09 16:11:00",1331,363.2,359.6
"2013-03-09 16:12:00",1332,364.3,356.9
"2013-03-09 16:13:00",1333,361.4,354.1
"2013-03-09 16:14:00",1334,357.8,350.7
"2013-03-09 16:15:00",1335,362.9,359.6
"2013-03-09 16:16:00",1336,364.6,354.1
"2013-03-09 16:17:00",1337,359.1,350
"2013-03-09 16:18:00",1338,362.7,356.8
"2013-03-09 16:19:00",1339,364.3,359.6
"2013-03-09 16:20:00",1340,360.3,354.1
"2013-03-09 17:06:00",1341,361.7,241
"2013-03-09 17:07:00",1342,386.1,381.9
"2013-03-09 17:08:00",1343,377.2,371.7
"2013-03-09 17:09:00",1344,368.4,366.2
"2013-03-09 17:10:00",1345,371.5,363.5
"2013-03-09 17:11:00",1346,369.4,366.2
"2013-03-09 17:12:00",1347,369.5,363.5
"2013-03-09 17:13:00",1348,367.1,359.4
"2013-03-09 17:14:00",1349,368.1,366.2
"2013-03-09 17:15:00",1350,367.1,356.7
"2013-03-09 17:16:00",1351,369.1,363.5
"2013-03-09 17:17:00",1352,362.9,349.9
"2013-03-09 17:18:00",1353,360,347.2
"2013-03-09 17:19:00",1354,360.7,347.2
"2013-03-09 17:20:00",1355,372.4,363.5
"2013-03-09 18:06:00",1356,368.7,241
"2013-03-09 18:07:00",1357,387.7,378.5
"2013-03-09 18:08:00",1358,376.5,373
"2013-03-09 18:09:00",1359,375.8,370.3
"2013-03-09 18:10:00",1360,372,363.5
"2013-03-09 18:11:00",1361,377.9,375.8
"2013-03-09 18:12:00",1362,370.3,366.2
"2013-03-09 18:13:00",1363,371.3,366.2
"2013-03-09 18:14:00",1364,368.2,366.2
"2013-03-09 18:15:00",1365,367.4,363.5
"2013-03-09 18:16:00",1366,369.1,356.7
"2013-03-09 18:17:00",1367,366.8,356.7
"2013-03-09 18:18:00",1368,365.7,356.7
"2013-03-09 18:19:00",1369,361.5,354
"2013-03-09 18:20:00",1370,369.6,363.5
"2013-03-09 19:06:00",1371,374.8,241
"2013-03-09 19:07:00",1372,387,382.5
"2013-03-09 19:08:00",1373,378.2,373
"2013-03-09 19:09:00",1374,377,368.9
"2013-03-09 19:10:00",1375,379.3,375.7
"2013-03-09 19:11:00",1376,371.6,368.9
"2013-03-09 19:12:00",1377,374.6,373
"2013-03-09 19:13:00",1378,373.3,366.2
"2013-03-09 19:14:00",1379,372.5,363.4
"2013-03-09 19:15:00",1380,369.6,363.4
"2013-03-09 19:16:00",1381,368.8,360.7
"2013-03-09 19:17:00",1382,366.3,363.4
"2013-03-09 19:18:00",1383,369.9,363.4
"2013-03-09 19:19:00",1384,369.7,366.2
"2013-03-09 19:20:00",1385,369.8,366.2
"2013-03-09 20:06:00",1386,371.1,241
"2013-03-09 20:07:00",1387,395.2,382.6
"2013-03-09 20:08:00",1388,387.2,378.5
"2013-03-09 20:09:00",1389,382.9,375.8
"2013-03-09 20:10:00",1390,379.3,375.8
"2013-03-09 20:11:00",1391,378.9,373
"2013-03-09 20:12:00",1392,369.9,366.2
"2013-03-09 20:13:00",1393,371.6,363.5
"2013-03-09 20:14:00",1394,376.2,373
"2013-03-09 20:15:00",1395,375.4,369
"2013-03-09 20:16:00",1396,369.7,366.2
"2013-03-09 20:17:00",1397,377,369
"2013-03-09 20:18:00",1398,374.1,369
"2013-03-09 20:19:00",1399,371.9,366.2
"2013-03-09 20:20:00",1400,373,366.2
"2013-03-09 21:06:00",1401,374.7,241
"2013-03-09 21:07:00",1402,396.7,388
"2013-03-09 21:08:00",1403,389.2,378.5
"2013-03-09 21:09:00",1404,385,381.2
"2013-03-09 21:10:00",1405,380.9,372.4
"2013-03-09 21:11:00",1406,380.3,375.8
"2013-03-09 21:12:00",1407,378.7,375.8
"2013-03-09 21:13:00",1408,377.9,375.8
"2013-03-09 21:14:00",1409,367.4,359.4
"2013-03-09 21:15:00",1410,373.9,362.8
"2013-03-09 21:16:00",1411,371.5,369
"2013-03-09 21:17:00",1412,369.7,363.5
"2013-03-09 21:18:00",1413,370.8,366.2
"2013-03-09 21:19:00",1414,375,369
"2013-03-09 21:20:00",1415,376.1,369
"2013-03-09 22:06:00",1416,373.5,241
"2013-03-09 22:07:00",1417,395.4,385.3
"2013-03-09 22:08:00",1418,382.1,371.7
"2013-03-09 22:09:00",1419,382.4,372.4
"2013-03-09 22:10:00",1420,386,379.2
"2013-03-09 22:11:00",1421,379.6,375.8
"2013-03-09 22:12:00",1422,375.8,373
"2013-03-09 22:13:00",1423,378.8,375.8
"2013-03-09 22:14:00",1424,376.3,369
"2013-03-09 22:15:00",1425,372.9,369
"2013-03-09 22:16:00",1426,373.2,369
"2013-03-09 22:17:00",1427,369.7,366.3
"2013-03-09 22:18:00",1428,375,363.6
"2013-03-09 22:19:00",1429,374.4,366.3
"2013-03-09 22:20:00",1430,373.5,366.3
"2013-03-09 23:06:00",1431,369.6,241.1
"2013-03-09 23:07:00",1432,397.9,395
"2013-03-09 23:08:00",1433,387.2,378.6
"2013-03-09 23:09:00",1434,382.8,373.2
"2013-03-09 23:10:00",1435,379.4,371.8
"2013-03-09 23:11:00",1436,375.7,373.2
"2013-03-09 23:12:00",1437,372.7,366.4
"2013-03-09 23:13:00",1438,374.1,369.1
"2013-03-09 23:14:00",1439,376.3,371.8
"2013-03-09 23:15:00",1440,371.1,369.1
"2013-03-09 23:16:00",1441,369.6,360.2
"2013-03-09 23:17:00",1442,379.9,371.8
"2013-03-09 23:18:00",1443,376.4,371.8
"2013-03-09 23:19:00",1444,369.1,359.6
"2013-03-09 23:20:00",1445,373.3,369.1
"2013-03-10 00:06:00",1446,359.2,241.1
"2013-03-10 00:07:00",1447,392.6,385.6
"2013-03-10 00:08:00",1448,388.3,381.5
"2013-03-10 00:09:00",1449,384.5,376
"2013-03-10 00:10:00",1450,380.1,371.9
"2013-03-10 00:11:00",1451,383.3,371.9
"2013-03-10 00:12:00",1452,374.3,363.1
"2013-03-10 00:13:00",1453,378.5,375.3
"2013-03-10 00:14:00",1454,378.1,369.2
"2013-03-10 00:15:00",1455,374.7,366.5
"2013-03-10 00:16:00",1456,382.2,381.5
"2013-03-10 00:17:00",1457,377.8,371.9
"2013-03-10 00:18:00",1458,374.9,369.2
"2013-03-10 00:19:00",1459,376.5,369.2
"2013-03-10 01:06:00",1460,363.4,241.1
"2013-03-10 01:07:00",1461,395.3,385.6
"2013-03-10 01:08:00",1462,390.4,384.2
"2013-03-10 01:09:00",1463,383.2,376
"2013-03-10 01:10:00",1464,379.9,371.9
"2013-03-10 01:11:00",1465,376.9,369.2
"2013-03-10 01:12:00",1466,378.3,369.2
"2013-03-10 01:13:00",1467,373.4,359.7
"2013-03-10 01:14:00",1468,374.2,369.2
"2013-03-10 01:15:00",1469,370.5,366.5
"2013-03-10 01:16:00",1470,372.8,366.5
"2013-03-10 01:17:00",1471,374.4,369.2
"2013-03-10 01:18:00",1472,374.3,366.5
"2013-03-10 01:19:00",1473,375.6,362.4
"2013-03-10 01:20:00",1474,370.9,359.7
"2013-03-10 02:06:00",1475,369.9,241.1
"2013-03-10 02:07:00",1476,396.2,391
"2013-03-10 02:08:00",1477,390.3,384.9
"2013-03-10 02:09:00",1478,383.9,381.5
"2013-03-10 02:10:00",1479,382.3,376
"2013-03-10 02:11:00",1480,381.4,369.2
"2013-03-10 02:12:00",1481,382.9,378.7
"2013-03-10 02:13:00",1482,378.9,371.9
"2013-03-10 02:14:00",1483,378.1,371.9
"2013-03-10 02:15:00",1484,374.1,369.2
"2013-03-10 02:16:00",1485,381.1,371.9
"2013-03-10 02:17:00",1486,372.5,366.5
"2013-03-10 02:18:00",1487,383.1,376
"2013-03-10 02:19:00",1488,378,375.3
"2013-03-10 02:20:00",1489,373.5,369.2
"2013-03-10 03:06:00",1490,362.3,241.1
"2013-03-10 03:07:00",1491,399,385.6
"2013-03-10 03:08:00",1492,386.1,381.5
"2013-03-10 03:09:00",1493,389.9,385.6
"2013-03-10 03:10:00",1494,380.7,376
"2013-03-10 03:11:00",1495,383.2,376
"2013-03-10 03:12:00",1496,379.8,371.9
"2013-03-10 03:13:00",1497,380.8,371.9
"2013-03-10 03:14:00",1498,378.3,376
"2013-03-10 03:15:00",1499,373.7,366.5
"2013-03-10 03:16:00",1500,381.6,372.6
"2013-03-10 03:17:00",1501,382.5,376
"2013-03-10 03:18:00",1502,377.6,371.9
"2013-03-10 03:19:00",1503,378.5,371.9
"2013-03-10 03:20:00",1504,380.4,376
"2013-03-10 04:06:00",1505,371,241.1
"2013-03-10 04:07:00",1506,401.9,395.1
"2013-03-10 04:08:00",1507,387.8,381.5
"2013-03-10 04:09:00",1508,382,376
"2013-03-10 04:10:00",1509,383.6,378.7
"2013-03-10 04:11:00",1510,382.5,376
"2013-03-10 04:12:00",1511,381.2,376
"2013-03-10 04:13:00",1512,380.4,378.7
"2013-03-10 04:14:00",1513,376.2,369.2
"2013-03-10 04:15:00",1514,380.1,369.2
"2013-03-10 04:16:00",1515,375.7,372.6
"2013-03-10 04:17:00",1516,379,376
"2013-03-10 04:18:00",1517,372.9,366.5
"2013-03-10 04:19:00",1518,379.3,376
"2013-03-10 05:06:00",1519,358.6,241.1
"2013-03-10 05:07:00",1520,390.4,378.7
"2013-03-10 05:08:00",1521,380.4,371.9
"2013-03-10 05:09:00",1522,366.4,359.7
"2013-03-10 05:10:00",1523,371.5,363.8
"2013-03-10 05:11:00",1524,369.4,366.5
"2013-03-10 05:12:00",1525,362.7,354.2
"2013-03-10 05:13:00",1526,359.1,353.5
"2013-03-10 05:14:00",1527,361.8,356.9
"2013-03-10 05:15:00",1528,363.4,356.9
"2013-03-10 05:16:00",1529,367.3,359.7
"2013-03-10 05:17:00",1530,361.3,356.9
"2013-03-10 05:18:00",1531,362.5,359.7
"2013-03-10 05:19:00",1532,356.9,347.4
"2013-03-10 05:20:00",1533,361,356.9
"2013-03-10 06:06:00",1534,352.1,241.1
"2013-03-10 06:07:00",1535,384.7,381.5
"2013-03-10 06:08:00",1536,379,369.2
"2013-03-10 06:09:00",1537,375.6,369.2
"2013-03-10 06:10:00",1538,371.5,366.5
"2013-03-10 06:11:00",1539,367.1,356.9
"2013-03-10 06:12:00",1540,370.4,359.7
"2013-03-10 06:13:00",1541,365.3,359.7
"2013-03-10 06:14:00",1542,366.7,356.9
"2013-03-10 06:15:00",1543,365.5,356.9
"2013-03-10 06:16:00",1544,360.9,356.9
"2013-03-10 06:17:00",1545,363.2,359.7
"2013-03-10 06:18:00",1546,365.7,359.7
"2013-03-10 06:19:00",1547,361.4,354.2
"2013-03-10 07:06:00",1548,373.2,241.1
"2013-03-10 07:07:00",1549,397.1,385.6
"2013-03-10 07:08:00",1550,388.1,385.6
"2013-03-10 07:09:00",1551,389,385.6
"2013-03-10 07:10:00",1552,380.4,375.3
"2013-03-10 07:11:00",1553,385.4,374.7
"2013-03-10 07:12:00",1554,386.4,381.5
"2013-03-10 07:13:00",1555,377.8,376
"2013-03-10 07:14:00",1556,382,376
"2013-03-10 07:15:00",1557,381.5,378.7
"2013-03-10 07:16:00",1558,381.5,376
"2013-03-10 07:17:00",1559,376.9,369.2
"2013-03-10 07:18:00",1560,383.4,381.5
"2013-03-10 07:19:00",1561,381.4,376
"2013-03-10 08:06:00",1562,383.6,241.2
"2013-03-10 08:07:00",1563,416.6,410.1
"2013-03-10 08:08:00",1564,404,388.3
"2013-03-10 08:09:00",1565,399.3,388.3
"2013-03-10 08:10:00",1566,399.3,388.3
"2013-03-10 08:11:00",1567,396.9,388.3
"2013-03-10 08:12:00",1568,396.5,393.8
"2013-03-10 08:13:00",1569,393.2,388.3
"2013-03-10 08:14:00",1570,399.3,393.7
"2013-03-10 08:15:00",1571,395.8,388.3
"2013-03-10 08:16:00",1572,393.2,388.3
"2013-03-10 08:17:00",1573,396,391
"2013-03-10 08:18:00",1574,391.9,388.3
"2013-03-10 08:19:00",1575,396.8,388.3
"2013-03-10 08:20:00",1576,395.9,391
"2013-03-10 09:06:00",1577,397.2,241.2
"2013-03-10 09:07:00",1578,431.2,419.6
"2013-03-10 09:08:00",1579,412.3,400.6
"2013-03-10 09:09:00",1580,412.3,406
"2013-03-10 09:10:00",1581,404.5,400.6
"2013-03-10 09:11:00",1582,405,400.6
"2013-03-10 09:12:00",1583,405.9,400.6
"2013-03-10 09:13:00",1584,402.7,397.8
"2013-03-10 09:14:00",1585,399.7,391
"2013-03-10 09:15:00",1586,400,391
"2013-03-10 09:16:00",1587,402.7,397.8
"2013-03-10 09:17:00",1588,402.3,397.8
"2013-03-10 09:18:00",1589,405.6,400.6
"2013-03-10 09:19:00",1590,404.5,400.6
"2013-03-10 09:20:00",1591,405.3,400.6
"2013-03-10 10:06:00",1592,385.9,241.2
"2013-03-10 10:07:00",1593,426.8,419.8
"2013-03-10 10:08:00",1594,417.4,410.2
"2013-03-10 10:09:00",1595,410.7,403.4
"2013-03-10 10:10:00",1596,406,400.7
"2013-03-10 10:11:00",1597,410.7,403.4
"2013-03-10 10:12:00",1598,404.1,400.7
"2013-03-10 10:13:00",1599,396.8,393.9
"2013-03-10 10:14:00",1600,400.3,393.9
"2013-03-10 10:15:00",1601,402.2,391.1
"2013-03-10 10:16:00",1602,401.6,394.5
"2013-03-10 10:17:00",1603,402.2,398
"2013-03-10 10:18:00",1604,399.9,393.9
"2013-03-10 10:19:00",1605,402.6,398
"2013-03-10 10:20:00",1606,402.8,398
"2013-03-10 11:06:00",1607,397.6,241.3
"2013-03-10 11:07:00",1608,428.4,419.8
"2013-03-10 11:08:00",1609,420.9,413
"2013-03-10 11:09:00",1610,414.7,407.6
"2013-03-10 11:10:00",1611,414.2,406.2
"2013-03-10 11:11:00",1612,409,403.5
"2013-03-10 11:12:00",1613,406,400.8
"2013-03-10 11:13:00",1614,405.6,400.8
"2013-03-10 11:14:00",1615,406.9,400.8
"2013-03-10 11:15:00",1616,406.3,403.5
"2013-03-10 11:16:00",1617,405.2,403.5
"2013-03-10 11:17:00",1618,403.4,400.8
"2013-03-10 11:18:00",1619,405.1,400.8
"2013-03-10 11:19:00",1620,400.7,391.2
"2013-03-10 12:06:00",1621,389.3,241.3
"2013-03-10 12:07:00",1622,428.4,425.4
"2013-03-10 12:08:00",1623,414.5,406.3
"2013-03-10 12:09:00",1624,412.5,407.6
"2013-03-10 12:10:00",1625,411.2,406.3
"2013-03-10 12:11:00",1626,409.5,400.8
"2013-03-10 12:12:00",1627,407,403.5
"2013-03-10 12:13:00",1628,406.2,400.8
"2013-03-10 12:14:00",1629,405.1,400.8
"2013-03-10 12:15:00",1630,404.5,398.1
"2013-03-10 12:16:00",1631,400.2,397.4
"2013-03-10 12:17:00",1632,402.5,398.1
"2013-03-10 12:18:00",1633,397.4,391.3
"2013-03-10 12:19:00",1634,404,398.1
"2013-03-10 12:20:00",1635,399.6,394
"2013-03-10 13:06:00",1636,403.4,241.3
"2013-03-10 13:07:00",1637,432.1,425.4
"2013-03-10 13:08:00",1638,424.2,415.8
"2013-03-10 13:09:00",1639,418.9,413.1
"2013-03-10 13:10:00",1640,416.5,410.4
"2013-03-10 13:11:00",1641,418.5,415.8
"2013-03-10 13:12:00",1642,416,410.4
"2013-03-10 13:13:00",1643,415.6,410.4
"2013-03-10 13:14:00",1644,413.5,410.4
"2013-03-10 13:15:00",1645,414.8,403.5
"2013-03-10 13:16:00",1646,414.1,406.3
"2013-03-10 13:17:00",1647,416.4,407.6
"2013-03-10 13:18:00",1648,407.9,403.5
"2013-03-10 13:19:00",1649,416.6,406.3
"2013-03-10 13:20:00",1650,412.7,403.5
"2013-03-10 14:06:00",1651,411.8,241.3
"2013-03-10 14:07:00",1652,448.3,429.4
"2013-03-10 14:08:00",1653,429.3,422.6
"2013-03-10 14:09:00",1654,435.5,429.4
"2013-03-10 14:10:00",1655,432.6,422.6
"2013-03-10 14:11:00",1656,426.4,422.6
"2013-03-10 14:12:00",1657,429.8,425.4
"2013-03-10 14:13:00",1658,427.1,422.6
"2013-03-10 14:14:00",1659,429.1,422.6
"2013-03-10 14:15:00",1660,422.3,413.1
"2013-03-10 14:16:00",1661,424.7,417.2
"2013-03-10 14:17:00",1662,420.9,413.1
"2013-03-10 14:18:00",1663,426,419.9
"2013-03-10 14:19:00",1664,419.5,413.1
"2013-03-10 14:20:00",1665,422.4,415.8
"2013-03-10 15:06:00",1666,416.1,241.3
"2013-03-10 15:07:00",1667,450.9,444.4
"2013-03-10 15:08:00",1668,448.2,441.7
"2013-03-10 15:09:00",1669,438.8,432.2
"2013-03-10 15:10:00",1670,429.7,422.6
"2013-03-10 15:11:00",1671,438.9,428.8
"2013-03-10 15:12:00",1672,434,425.4
"2013-03-10 15:13:00",1673,434.2,425.4
"2013-03-10 15:14:00",1674,433.3,422.6
"2013-03-10 15:15:00",1675,426,422.6
"2013-03-10 15:16:00",1676,434.4,428.1
"2013-03-10 15:17:00",1677,434.6,425.4
"2013-03-10 15:18:00",1678,430.8,422.6
"2013-03-10 15:19:00",1679,427.2,422.6
"2013-03-10 15:20:00",1680,436.5,432.2
"2013-03-10 16:06:00",1681,436.8,241.3
"2013-03-10 16:07:00",1682,465.3,460.1
"2013-03-10 16:08:00",1683,457.6,454
"2013-03-10 16:09:00",1684,454.7,447.2
"2013-03-10 16:10:00",1685,445.5,441.7
"2013-03-10 16:11:00",1686,441.8,434.9
"2013-03-10 16:12:00",1687,444.2,439
"2013-03-10 16:13:00",1688,447.1,441.7
"2013-03-10 16:14:00",1689,443.1,432.2
"2013-03-10 16:15:00",1690,447.7,439
"2013-03-10 16:16:00",1691,445.6,434.9
"2013-03-10 16:17:00",1692,446.4,439
"2013-03-10 16:18:00",1693,445.8,437.6
"2013-03-10 16:19:00",1694,449.7,441.7
"2013-03-10 16:20:00",1695,446.3,437.6
"2013-03-10 17:06:00",1696,445.3,241.3
"2013-03-10 17:07:00",1697,487.2,475.8
"2013-03-10 17:08:00",1698,475.4,463.5
"2013-03-10 17:09:00",1699,472.1,466.3
"2013-03-10 17:10:00",1700,465,460.8
"2013-03-10 17:11:00",1701,464.2,457.4
"2013-03-10 17:12:00",1702,462.1,456.7
"2013-03-10 17:13:00",1703,465.8,460.8
"2013-03-10 17:14:00",1704,462.5,454
"2013-03-10 17:15:00",1705,458,454
"2013-03-10 17:16:00",1706,468.4,460.8
"2013-03-10 17:17:00",1707,458.5,454
"2013-03-10 17:18:00",1708,462.6,456.7
"2013-03-10 17:19:00",1709,464.2,458.1
"2013-03-10 17:20:00",1710,464.8,456.7
"2013-03-10 18:06:00",1711,467.3,241.2
"2013-03-10 18:07:00",1712,503.4,491.9
"2013-03-10 18:08:00",1713,488.6,482.3
"2013-03-10 18:09:00",1714,490,482.3
"2013-03-10 18:10:00",1715,482.3,475.5
"2013-03-10 18:11:00",1716,483.2,468.7
"2013-03-10 18:12:00",1717,481.7,475.5
"2013-03-10 18:13:00",1718,476.1,470.1
"2013-03-10 18:14:00",1719,481,475.5
"2013-03-10 18:15:00",1720,478.2,472.8
"2013-03-10 18:16:00",1721,476.9,472.8
"2013-03-10 18:17:00",1722,477,472.8
"2013-03-10 18:18:00",1723,481,475.5
"2013-03-10 18:19:00",1724,479.5,468.7
"2013-03-10 18:20:00",1725,476.6,475.5
"2013-03-10 19:06:00",1726,476.7,240.6
"2013-03-10 19:07:00",1727,516.9,514
"2013-03-10 19:08:00",1728,512.9,509.9
"2013-03-10 19:09:00",1729,501.8,492.2
"2013-03-10 19:10:00",1730,495.9,490.8
"2013-03-10 19:11:00",1731,499.7,492.8
"2013-03-10 19:12:00",1732,499.3,488.1
"2013-03-10 19:13:00",1733,499.4,494.9
"2013-03-10 19:14:00",1734,494.7,485.3
"2013-03-10 19:15:00",1735,501.5,497.6
"2013-03-10 19:16:00",1736,498.2,488.1
"2013-03-10 19:17:00",1737,493.6,488.1
"2013-03-10 19:18:00",1738,499.8,494.9
"2013-03-10 19:19:00",1739,496.1,485.3
"2013-03-10 19:20:00",1740,499.5,490.8
"2013-03-10 20:06:00",1741,492.9,240
"2013-03-10 20:07:00",1742,536.6,522.3
"2013-03-10 20:08:00",1743,526.1,512.8
"2013-03-10 20:09:00",1744,515.3,507.3
"2013-03-10 20:10:00",1745,512.9,507.3
"2013-03-10 20:11:00",1746,508.9,504.6
"2013-03-10 20:12:00",1747,515.5,504.6
"2013-03-10 20:13:00",1748,506.2,504.6
"2013-03-10 20:14:00",1749,511.2,503.2
"2013-03-10 20:15:00",1750,507.8,501.2
"2013-03-10 20:16:00",1751,509.2,503.2
"2013-03-10 20:17:00",1752,509.6,504.6
"2013-03-10 20:18:00",1753,511.2,507.3
"2013-03-10 20:19:00",1754,508.2,500.5
"2013-03-10 20:20:00",1755,515.4,507.3
"2013-03-10 21:06:00",1756,496.5,240
"2013-03-10 21:07:00",1757,547.5,541.4
"2013-03-10 21:08:00",1758,524.7,519.6
"2013-03-10 21:09:00",1759,523.3,516.9
"2013-03-10 21:10:00",1760,530.5,522.3
"2013-03-10 21:11:00",1761,521.2,513.5
"2013-03-10 21:12:00",1762,519.9,512.8
"2013-03-10 21:13:00",1763,524.7,516.9
"2013-03-10 21:14:00",1764,516.2,507.3
"2013-03-10 21:15:00",1765,515.1,500.5
"2013-03-10 21:16:00",1766,511.4,500.5
"2013-03-10 21:17:00",1767,511.8,507.3
"2013-03-10 21:18:00",1768,513.6,510.1
"2013-03-10 21:19:00",1769,519.5,504.6
"2013-03-10 21:20:00",1770,517.2,512.8
"2013-03-10 22:06:00",1771,507.2,240
"2013-03-10 22:07:00",1772,548.2,541.5
"2013-03-10 22:08:00",1773,535.8,529.2
"2013-03-10 22:09:00",1774,539.9,526.4
"2013-03-10 22:10:00",1775,525.8,519.6
"2013-03-10 22:11:00",1776,533,529.2
"2013-03-10 22:12:00",1777,528,522.4
"2013-03-10 22:13:00",1778,532.7,523.7
"2013-03-10 22:14:00",1779,527,516.3
"2013-03-10 22:15:00",1780,525.1,516.9
"2013-03-10 22:16:00",1781,518.5,512.9
"2013-03-10 22:17:00",1782,522.5,512.9
"2013-03-10 22:18:00",1783,522.9,519.7
"2013-03-10 22:19:00",1784,523.6,512.9
"2013-03-10 22:20:00",1785,525.7,517
"2013-03-10 23:06:00",1786,497.6,240.1
"2013-03-10 23:07:00",1787,555.1,548.4
"2013-03-10 23:08:00",1788,543.3,534.8
"2013-03-10 23:09:00",1789,540.3,529.3
"2013-03-10 23:10:00",1790,538,534.8
