"Plot Title: BS-T5"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Attached (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Detached (LGR S/N: 10604364, SEN S/N: 10604364)","Stopped (LGR S/N: 10604364, SEN S/N: 10604364)","End Of File (LGR S/N: 10604364, SEN S/N: 10604364)"
7131,12/28/14 09:51:48 PM,8.879,,,,
7132,12/28/14 09:52:48 PM,8.879,,,,
7133,12/28/14 09:53:48 PM,8.879,,,,
7134,12/28/14 09:54:48 PM,8.879,,,,
7135,12/28/14 09:55:48 PM,8.879,,,,
7136,12/28/14 09:56:48 PM,8.879,,,,
7137,12/28/14 09:57:48 PM,8.779,,,,
7138,12/28/14 09:58:48 PM,8.879,,,,
7139,12/28/14 09:59:48 PM,8.779,,,,
7140,12/28/14 10:00:48 PM,8.779,,,,
7141,12/28/14 10:01:48 PM,8.879,,,,
7142,12/28/14 10:02:48 PM,8.879,,,,
7143,12/28/14 10:03:48 PM,8.879,,,,
7144,12/28/14 10:04:48 PM,8.879,,,,
7145,12/28/14 10:05:48 PM,8.879,,,,
7146,12/28/14 10:06:48 PM,8.879,,,,
7147,12/28/14 10:07:48 PM,8.779,,,,
7148,12/28/14 10:08:48 PM,8.879,,,,
7149,12/28/14 10:09:48 PM,8.879,,,,
7150,12/28/14 10:10:48 PM,8.879,,,,
7151,12/28/14 10:11:48 PM,8.879,,,,
7152,12/28/14 10:12:48 PM,8.879,,,,
7153,12/28/14 10:13:48 PM,8.879,,,,
7154,12/28/14 10:14:48 PM,8.879,,,,
7155,12/28/14 10:15:48 PM,8.879,,,,
7156,12/28/14 10:16:48 PM,8.779,,,,
7157,12/28/14 10:17:48 PM,8.879,,,,
7158,12/28/14 10:18:48 PM,8.779,,,,
7159,12/28/14 10:19:48 PM,8.779,,,,
7160,12/28/14 10:20:48 PM,8.779,,,,
7161,12/28/14 10:21:48 PM,8.879,,,,
7162,12/28/14 10:22:48 PM,8.879,,,,
7163,12/28/14 10:23:48 PM,8.779,,,,
7164,12/28/14 10:24:48 PM,8.779,,,,
7165,12/28/14 10:25:48 PM,8.879,,,,
7166,12/28/14 10:26:48 PM,8.879,,,,
7167,12/28/14 10:27:48 PM,8.879,,,,
7168,12/28/14 10:28:48 PM,8.779,,,,
7169,12/28/14 10:29:48 PM,8.879,,,,
7170,12/28/14 10:30:48 PM,8.879,,,,
7171,12/28/14 10:31:48 PM,8.779,,,,
7172,12/28/14 10:32:48 PM,8.879,,,,
7173,12/28/14 10:33:48 PM,8.879,,,,
7174,12/28/14 10:34:48 PM,8.779,,,,
7175,12/28/14 10:35:48 PM,8.879,,,,
7176,12/28/14 10:36:48 PM,8.879,,,,
7177,12/28/14 10:37:48 PM,8.879,,,,
7178,12/28/14 10:38:48 PM,8.879,,,,
7179,12/28/14 10:39:48 PM,8.779,,,,
7180,12/28/14 10:40:48 PM,8.879,,,,
7181,12/28/14 10:41:48 PM,8.879,,,,
7182,12/28/14 10:42:48 PM,8.879,,,,
7183,12/28/14 10:43:48 PM,8.779,,,,
7184,12/28/14 10:44:48 PM,8.779,,,,
7185,12/28/14 10:45:48 PM,8.879,,,,
7186,12/28/14 10:46:48 PM,8.779,,,,
7187,12/28/14 10:47:48 PM,8.779,,,,
7188,12/28/14 10:48:48 PM,8.779,,,,
7189,12/28/14 10:49:48 PM,8.779,,,,
7190,12/28/14 10:50:48 PM,8.779,,,,
7191,12/28/14 10:51:48 PM,8.879,,,,
7192,12/28/14 10:52:48 PM,8.779,,,,
7193,12/28/14 10:53:48 PM,8.779,,,,
7194,12/28/14 10:54:48 PM,8.779,,,,
7195,12/28/14 10:55:48 PM,8.779,,,,
7196,12/28/14 10:56:48 PM,8.779,,,,
7197,12/28/14 10:57:48 PM,8.779,,,,
7198,12/28/14 10:58:48 PM,8.779,,,,
7199,12/28/14 10:59:48 PM,8.779,,,,
7200,12/28/14 11:00:48 PM,8.779,,,,
7201,12/28/14 11:01:48 PM,8.779,,,,
7202,12/28/14 11:02:48 PM,8.779,,,,
7203,12/28/14 11:03:48 PM,8.779,,,,
7204,12/28/14 11:04:48 PM,8.779,,,,
7205,12/28/14 11:05:48 PM,8.879,,,,
7206,12/28/14 11:06:48 PM,8.779,,,,
7207,12/28/14 11:07:48 PM,8.779,,,,
7208,12/28/14 11:08:48 PM,8.779,,,,
7209,12/28/14 11:09:48 PM,8.779,,,,
7210,12/28/14 11:10:48 PM,8.779,,,,
7211,12/28/14 11:11:48 PM,8.779,,,,
7212,12/28/14 11:12:48 PM,8.779,,,,
7213,12/28/14 11:13:48 PM,8.779,,,,
7214,12/28/14 11:14:48 PM,8.779,,,,
7215,12/28/14 11:15:48 PM,8.779,,,,
7216,12/28/14 11:16:48 PM,8.879,,,,
7217,12/28/14 11:17:48 PM,8.779,,,,
7218,12/28/14 11:18:48 PM,8.779,,,,
7219,12/28/14 11:19:48 PM,8.779,,,,
7220,12/28/14 11:20:48 PM,8.779,,,,
7221,12/28/14 11:21:48 PM,8.779,,,,
7222,12/28/14 11:22:48 PM,8.779,,,,
7223,12/28/14 11:23:48 PM,8.779,,,,
7224,12/28/14 11:24:48 PM,8.779,,,,
7225,12/28/14 11:25:48 PM,8.779,,,,
7226,12/28/14 11:26:48 PM,8.779,,,,
7227,12/28/14 11:27:48 PM,8.779,,,,
7228,12/28/14 11:28:48 PM,8.779,,,,
7229,12/28/14 11:29:48 PM,8.779,,,,
7230,12/28/14 11:30:48 PM,8.779,,,,
7231,12/28/14 11:31:48 PM,8.779,,,,
7232,12/28/14 11:32:48 PM,8.779,,,,
7233,12/28/14 11:33:48 PM,8.779,,,,
7234,12/28/14 11:34:48 PM,8.779,,,,
7235,12/28/14 11:35:48 PM,8.779,,,,
7236,12/28/14 11:36:48 PM,8.779,,,,
7237,12/28/14 11:37:48 PM,8.779,,,,
7238,12/28/14 11:38:48 PM,8.779,,,,
7239,12/28/14 11:39:48 PM,8.779,,,,
7240,12/28/14 11:40:48 PM,8.779,,,,
7241,12/28/14 11:41:48 PM,8.779,,,,
7242,12/28/14 11:42:48 PM,8.779,,,,
7243,12/28/14 11:43:48 PM,8.779,,,,
7244,12/28/14 11:44:48 PM,8.779,,,,
7245,12/28/14 11:45:48 PM,8.779,,,,
7246,12/28/14 11:46:48 PM,8.779,,,,
7247,12/28/14 11:47:48 PM,8.779,,,,
7248,12/28/14 11:48:48 PM,8.779,,,,
7249,12/28/14 11:49:48 PM,8.779,,,,
7250,12/28/14 11:50:48 PM,8.779,,,,
7251,12/28/14 11:51:48 PM,8.680,,,,
7252,12/28/14 11:52:48 PM,8.779,,,,
7253,12/28/14 11:53:48 PM,8.779,,,,
7254,12/28/14 11:54:48 PM,8.680,,,,
7255,12/28/14 11:55:48 PM,8.779,,,,
7256,12/28/14 11:56:48 PM,8.680,,,,
7257,12/28/14 11:57:48 PM,8.680,,,,
7258,12/28/14 11:58:48 PM,8.680,,,,
7259,12/28/14 11:59:48 PM,8.680,,,,
7260,12/29/14 12:00:48 AM,8.680,,,,
7261,12/29/14 12:01:48 AM,8.680,,,,
7262,12/29/14 12:02:48 AM,8.680,,,,
7263,12/29/14 12:03:48 AM,8.779,,,,
7264,12/29/14 12:04:48 AM,8.779,,,,
7265,12/29/14 12:05:48 AM,8.779,,,,
7266,12/29/14 12:06:48 AM,8.779,,,,
7267,12/29/14 12:07:48 AM,8.680,,,,
7268,12/29/14 12:08:48 AM,8.680,,,,
7269,12/29/14 12:09:48 AM,8.680,,,,
7270,12/29/14 12:10:48 AM,8.680,,,,
7271,12/29/14 12:11:48 AM,8.680,,,,
7272,12/29/14 12:12:48 AM,8.680,,,,
7273,12/29/14 12:13:48 AM,8.680,,,,
7274,12/29/14 12:14:48 AM,8.680,,,,
7275,12/29/14 12:15:48 AM,8.680,,,,
7276,12/29/14 12:16:48 AM,8.680,,,,
7277,12/29/14 12:17:48 AM,8.680,,,,
7278,12/29/14 12:18:48 AM,8.680,,,,
7279,12/29/14 12:19:48 AM,8.680,,,,
7280,12/29/14 12:20:48 AM,8.680,,,,
7281,12/29/14 12:21:48 AM,8.680,,,,
7282,12/29/14 12:22:48 AM,8.680,,,,
7283,12/29/14 12:23:48 AM,8.680,,,,
7284,12/29/14 12:24:48 AM,8.680,,,,
7285,12/29/14 12:25:48 AM,8.680,,,,
7286,12/29/14 12:26:48 AM,8.680,,,,
7287,12/29/14 12:27:48 AM,8.680,,,,
7288,12/29/14 12:28:48 AM,8.680,,,,
7289,12/29/14 12:29:48 AM,8.680,,,,
7290,12/29/14 12:30:48 AM,8.680,,,,
7291,12/29/14 12:31:48 AM,8.680,,,,
7292,12/29/14 12:32:48 AM,8.680,,,,
7293,12/29/14 12:33:48 AM,8.680,,,,
7294,12/29/14 12:34:48 AM,8.680,,,,
7295,12/29/14 12:35:48 AM,8.680,,,,
7296,12/29/14 12:36:48 AM,8.680,,,,
7297,12/29/14 12:37:48 AM,8.680,,,,
7298,12/29/14 12:38:48 AM,8.680,,,,
7299,12/29/14 12:39:48 AM,8.680,,,,
7300,12/29/14 12:40:48 AM,8.680,,,,
7301,12/29/14 12:41:48 AM,8.680,,,,
7302,12/29/14 12:42:48 AM,8.680,,,,
7303,12/29/14 12:43:48 AM,8.680,,,,
7304,12/29/14 12:44:48 AM,8.680,,,,
7305,12/29/14 12:45:48 AM,8.680,,,,
7306,12/29/14 12:46:48 AM,8.680,,,,
7307,12/29/14 12:47:48 AM,8.680,,,,
7308,12/29/14 12:48:48 AM,8.680,,,,
7309,12/29/14 12:49:48 AM,8.680,,,,
7310,12/29/14 12:50:48 AM,8.680,,,,
7311,12/29/14 12:51:48 AM,8.680,,,,
7312,12/29/14 12:52:48 AM,8.680,,,,
7313,12/29/14 12:53:48 AM,8.680,,,,
7314,12/29/14 12:54:48 AM,8.680,,,,
7315,12/29/14 12:55:48 AM,8.680,,,,
7316,12/29/14 12:56:48 AM,8.680,,,,
7317,12/29/14 12:57:48 AM,8.680,,,,
7318,12/29/14 12:58:48 AM,8.680,,,,
7319,12/29/14 12:59:48 AM,8.680,,,,
7320,12/29/14 01:00:48 AM,8.680,,,,
7321,12/29/14 01:01:48 AM,8.680,,,,
7322,12/29/14 01:02:48 AM,8.680,,,,
7323,12/29/14 01:03:48 AM,8.680,,,,
7324,12/29/14 01:04:48 AM,8.680,,,,
7325,12/29/14 01:05:48 AM,8.680,,,,
7326,12/29/14 01:06:48 AM,8.680,,,,
7327,12/29/14 01:07:48 AM,8.680,,,,
7328,12/29/14 01:08:48 AM,8.680,,,,
7329,12/29/14 01:09:48 AM,8.680,,,,
7330,12/29/14 01:10:48 AM,8.581,,,,
7331,12/29/14 01:11:48 AM,8.680,,,,
7332,12/29/14 01:12:48 AM,8.581,,,,
7333,12/29/14 01:13:48 AM,8.581,,,,
7334,12/29/14 01:14:48 AM,8.581,,,,
7335,12/29/14 01:15:48 AM,8.581,,,,
7336,12/29/14 01:16:48 AM,8.581,,,,
7337,12/29/14 01:17:48 AM,8.581,,,,
7338,12/29/14 01:18:48 AM,8.581,,,,
7339,12/29/14 01:19:48 AM,8.581,,,,
7340,12/29/14 01:20:48 AM,8.581,,,,
7341,12/29/14 01:21:48 AM,8.581,,,,
7342,12/29/14 01:22:48 AM,8.581,,,,
7343,12/29/14 01:23:48 AM,8.581,,,,
7344,12/29/14 01:24:48 AM,8.581,,,,
7345,12/29/14 01:25:48 AM,8.581,,,,
7346,12/29/14 01:26:48 AM,8.680,,,,
7347,12/29/14 01:27:48 AM,8.581,,,,
7348,12/29/14 01:28:48 AM,8.581,,,,
7349,12/29/14 01:29:48 AM,8.581,,,,
7350,12/29/14 01:30:48 AM,8.581,,,,
7351,12/29/14 01:31:48 AM,8.581,,,,
7352,12/29/14 01:32:48 AM,8.581,,,,
7353,12/29/14 01:33:48 AM,8.581,,,,
7354,12/29/14 01:34:48 AM,8.581,,,,
7355,12/29/14 01:35:48 AM,8.581,,,,
7356,12/29/14 01:36:48 AM,8.581,,,,
7357,12/29/14 01:37:48 AM,8.581,,,,
7358,12/29/14 01:38:48 AM,8.581,,,,
7359,12/29/14 01:39:48 AM,8.581,,,,
7360,12/29/14 01:40:48 AM,8.581,,,,
7361,12/29/14 01:41:48 AM,8.581,,,,
7362,12/29/14 01:42:48 AM,8.581,,,,
7363,12/29/14 01:43:48 AM,8.581,,,,
7364,12/29/14 01:44:48 AM,8.581,,,,
7365,12/29/14 01:45:48 AM,8.581,,,,
7366,12/29/14 01:46:48 AM,8.581,,,,
7367,12/29/14 01:47:48 AM,8.581,,,,
7368,12/29/14 01:48:48 AM,8.581,,,,
7369,12/29/14 01:49:48 AM,8.581,,,,
7370,12/29/14 01:50:48 AM,8.581,,,,
7371,12/29/14 01:51:48 AM,8.581,,,,
7372,12/29/14 01:52:48 AM,8.581,,,,
7373,12/29/14 01:53:48 AM,8.581,,,,
7374,12/29/14 01:54:48 AM,8.581,,,,
7375,12/29/14 01:55:48 AM,8.581,,,,
7376,12/29/14 01:56:48 AM,8.581,,,,
7377,12/29/14 01:57:48 AM,8.581,,,,
7378,12/29/14 01:58:48 AM,8.581,,,,
7379,12/29/14 01:59:48 AM,8.581,,,,
7380,12/29/14 02:00:48 AM,8.581,,,,
7381,12/29/14 02:01:48 AM,8.581,,,,
7382,12/29/14 02:02:48 AM,8.581,,,,
7383,12/29/14 02:03:48 AM,8.581,,,,
7384,12/29/14 02:04:48 AM,8.581,,,,
7385,12/29/14 02:05:48 AM,8.581,,,,
7386,12/29/14 02:06:48 AM,8.581,,,,
7387,12/29/14 02:07:48 AM,8.581,,,,
7388,12/29/14 02:08:48 AM,8.581,,,,
7389,12/29/14 02:09:48 AM,8.581,,,,
7390,12/29/14 02:10:48 AM,8.581,,,,
7391,12/29/14 02:11:48 AM,8.581,,,,
7392,12/29/14 02:12:48 AM,8.581,,,,
7393,12/29/14 02:13:48 AM,8.581,,,,
7394,12/29/14 02:14:48 AM,8.581,,,,
7395,12/29/14 02:15:48 AM,8.581,,,,
7396,12/29/14 02:16:48 AM,8.581,,,,
7397,12/29/14 02:17:48 AM,8.581,,,,
7398,12/29/14 02:18:48 AM,8.581,,,,
7399,12/29/14 02:19:48 AM,8.581,,,,
7400,12/29/14 02:20:48 AM,8.581,,,,
7401,12/29/14 02:21:48 AM,8.581,,,,
7402,12/29/14 02:22:48 AM,8.581,,,,
7403,12/29/14 02:23:48 AM,8.581,,,,
7404,12/29/14 02:24:48 AM,8.581,,,,
7405,12/29/14 02:25:48 AM,8.581,,,,
7406,12/29/14 02:26:48 AM,8.581,,,,
7407,12/29/14 02:27:48 AM,8.581,,,,
7408,12/29/14 02:28:48 AM,8.581,,,,
7409,12/29/14 02:29:48 AM,8.581,,,,
7410,12/29/14 02:30:48 AM,8.581,,,,
7411,12/29/14 02:31:48 AM,8.581,,,,
7412,12/29/14 02:32:48 AM,8.581,,,,
7413,12/29/14 02:33:48 AM,8.581,,,,
7414,12/29/14 02:34:48 AM,8.581,,,,
7415,12/29/14 02:35:48 AM,8.581,,,,
7416,12/29/14 02:36:48 AM,8.581,,,,
7417,12/29/14 02:37:48 AM,8.581,,,,
7418,12/29/14 02:38:48 AM,8.581,,,,
7419,12/29/14 02:39:48 AM,8.581,,,,
7420,12/29/14 02:40:48 AM,8.581,,,,
7421,12/29/14 02:41:48 AM,8.581,,,,
7422,12/29/14 02:42:48 AM,8.581,,,,
7423,12/29/14 02:43:48 AM,8.581,,,,
7424,12/29/14 02:44:48 AM,8.581,,,,
7425,12/29/14 02:45:48 AM,8.581,,,,
7426,12/29/14 02:46:48 AM,8.581,,,,
7427,12/29/14 02:47:48 AM,8.581,,,,
7428,12/29/14 02:48:48 AM,8.581,,,,
7429,12/29/14 02:49:48 AM,8.581,,,,
7430,12/29/14 02:50:48 AM,8.581,,,,
7431,12/29/14 02:51:48 AM,8.581,,,,
7432,12/29/14 02:52:48 AM,8.481,,,,
7433,12/29/14 02:53:48 AM,8.481,,,,
7434,12/29/14 02:54:48 AM,8.481,,,,
7435,12/29/14 02:55:48 AM,8.481,,,,
7436,12/29/14 02:56:48 AM,8.481,,,,
7437,12/29/14 02:57:48 AM,8.481,,,,
7438,12/29/14 02:58:48 AM,8.481,,,,
7439,12/29/14 02:59:48 AM,8.481,,,,
7440,12/29/14 03:00:48 AM,8.481,,,,
7441,12/29/14 03:01:48 AM,8.481,,,,
7442,12/29/14 03:02:48 AM,8.481,,,,
7443,12/29/14 03:03:48 AM,8.481,,,,
7444,12/29/14 03:04:48 AM,8.581,,,,
7445,12/29/14 03:05:48 AM,8.581,,,,
7446,12/29/14 03:06:48 AM,8.481,,,,
7447,12/29/14 03:07:48 AM,8.581,,,,
7448,12/29/14 03:08:48 AM,8.481,,,,
7449,12/29/14 03:09:48 AM,8.581,,,,
7450,12/29/14 03:10:48 AM,8.481,,,,
7451,12/29/14 03:11:48 AM,8.481,,,,
7452,12/29/14 03:12:48 AM,8.581,,,,
7453,12/29/14 03:13:48 AM,8.581,,,,
7454,12/29/14 03:14:48 AM,8.581,,,,
7455,12/29/14 03:15:48 AM,8.581,,,,
7456,12/29/14 03:16:48 AM,8.581,,,,
7457,12/29/14 03:17:48 AM,8.481,,,,
7458,12/29/14 03:18:48 AM,8.481,,,,
7459,12/29/14 03:19:48 AM,8.581,,,,
7460,12/29/14 03:20:48 AM,8.481,,,,
7461,12/29/14 03:21:48 AM,8.481,,,,
7462,12/29/14 03:22:48 AM,8.481,,,,
7463,12/29/14 03:23:48 AM,8.581,,,,
7464,12/29/14 03:24:48 AM,8.481,,,,
7465,12/29/14 03:25:48 AM,8.581,,,,
7466,12/29/14 03:26:48 AM,8.581,,,,
7467,12/29/14 03:27:48 AM,8.481,,,,
7468,12/29/14 03:28:48 AM,8.481,,,,
7469,12/29/14 03:29:48 AM,8.581,,,,
7470,12/29/14 03:30:48 AM,8.481,,,,
7471,12/29/14 03:31:48 AM,8.481,,,,
7472,12/29/14 03:32:48 AM,8.481,,,,
7473,12/29/14 03:33:48 AM,8.481,,,,
7474,12/29/14 03:34:48 AM,8.481,,,,
7475,12/29/14 03:35:48 AM,8.481,,,,
7476,12/29/14 03:36:48 AM,8.481,,,,
7477,12/29/14 03:37:48 AM,8.481,,,,
7478,12/29/14 03:38:48 AM,8.481,,,,
7479,12/29/14 03:39:48 AM,8.481,,,,
7480,12/29/14 03:40:48 AM,8.481,,,,
7481,12/29/14 03:41:48 AM,8.481,,,,
7482,12/29/14 03:42:48 AM,8.481,,,,
7483,12/29/14 03:43:48 AM,8.481,,,,
7484,12/29/14 03:44:48 AM,8.481,,,,
7485,12/29/14 03:45:48 AM,8.481,,,,
7486,12/29/14 03:46:48 AM,8.481,,,,
7487,12/29/14 03:47:48 AM,8.481,,,,
7488,12/29/14 03:48:48 AM,8.481,,,,
7489,12/29/14 03:49:48 AM,8.481,,,,
7490,12/29/14 03:50:48 AM,8.481,,,,
7491,12/29/14 03:51:48 AM,8.481,,,,
7492,12/29/14 03:52:48 AM,8.481,,,,
7493,12/29/14 03:53:48 AM,8.481,,,,
7494,12/29/14 03:54:48 AM,8.481,,,,
7495,12/29/14 03:55:48 AM,8.481,,,,
7496,12/29/14 03:56:48 AM,8.481,,,,
7497,12/29/14 03:57:48 AM,8.481,,,,
7498,12/29/14 03:58:48 AM,8.481,,,,
7499,12/29/14 03:59:48 AM,8.481,,,,
7500,12/29/14 04:00:48 AM,8.481,,,,
7501,12/29/14 04:01:48 AM,8.481,,,,
7502,12/29/14 04:02:48 AM,8.481,,,,
7503,12/29/14 04:03:48 AM,8.481,,,,
7504,12/29/14 04:04:48 AM,8.481,,,,
7505,12/29/14 04:05:48 AM,8.481,,,,
7506,12/29/14 04:06:48 AM,8.481,,,,
7507,12/29/14 04:07:48 AM,8.481,,,,
7508,12/29/14 04:08:48 AM,8.481,,,,
7509,12/29/14 04:09:48 AM,8.481,,,,
7510,12/29/14 04:10:48 AM,8.481,,,,
7511,12/29/14 04:11:48 AM,8.481,,,,
7512,12/29/14 04:12:48 AM,8.481,,,,
7513,12/29/14 04:13:48 AM,8.481,,,,
7514,12/29/14 04:14:48 AM,8.481,,,,
7515,12/29/14 04:15:48 AM,8.481,,,,
7516,12/29/14 04:16:48 AM,8.481,,,,
7517,12/29/14 04:17:48 AM,8.481,,,,
7518,12/29/14 04:18:48 AM,8.481,,,,
7519,12/29/14 04:19:48 AM,8.481,,,,
7520,12/29/14 04:20:48 AM,8.481,,,,
7521,12/29/14 04:21:48 AM,8.481,,,,
7522,12/29/14 04:22:48 AM,8.481,,,,
7523,12/29/14 04:23:48 AM,8.481,,,,
7524,12/29/14 04:24:48 AM,8.481,,,,
7525,12/29/14 04:25:48 AM,8.481,,,,
7526,12/29/14 04:26:48 AM,8.481,,,,
7527,12/29/14 04:27:48 AM,8.481,,,,
7528,12/29/14 04:28:48 AM,8.481,,,,
7529,12/29/14 04:29:48 AM,8.481,,,,
7530,12/29/14 04:30:48 AM,8.481,,,,
7531,12/29/14 04:31:48 AM,8.481,,,,
7532,12/29/14 04:32:48 AM,8.481,,,,
7533,12/29/14 04:33:48 AM,8.481,,,,
7534,12/29/14 04:34:48 AM,8.481,,,,
7535,12/29/14 04:35:48 AM,8.481,,,,
7536,12/29/14 04:36:48 AM,8.481,,,,
7537,12/29/14 04:37:48 AM,8.481,,,,
7538,12/29/14 04:38:48 AM,8.481,,,,
7539,12/29/14 04:39:48 AM,8.481,,,,
7540,12/29/14 04:40:48 AM,8.481,,,,
7541,12/29/14 04:41:48 AM,8.481,,,,
7542,12/29/14 04:42:48 AM,8.481,,,,
7543,12/29/14 04:43:48 AM,8.481,,,,
7544,12/29/14 04:44:48 AM,8.481,,,,
7545,12/29/14 04:45:48 AM,8.481,,,,
7546,12/29/14 04:46:48 AM,8.481,,,,
7547,12/29/14 04:47:48 AM,8.481,,,,
7548,12/29/14 04:48:48 AM,8.481,,,,
7549,12/29/14 04:49:48 AM,8.481,,,,
7550,12/29/14 04:50:48 AM,8.481,,,,
7551,12/29/14 04:51:48 AM,8.481,,,,
7552,12/29/14 04:52:48 AM,8.481,,,,
7553,12/29/14 04:53:48 AM,8.481,,,,
7554,12/29/14 04:54:48 AM,8.481,,,,
7555,12/29/14 04:55:48 AM,8.481,,,,
7556,12/29/14 04:56:48 AM,8.481,,,,
7557,12/29/14 04:57:48 AM,8.481,,,,
7558,12/29/14 04:58:48 AM,8.481,,,,
7559,12/29/14 04:59:48 AM,8.481,,,,
7560,12/29/14 05:00:48 AM,8.481,,,,
7561,12/29/14 05:01:48 AM,8.481,,,,
7562,12/29/14 05:02:48 AM,8.481,,,,
7563,12/29/14 05:03:48 AM,8.481,,,,
7564,12/29/14 05:04:48 AM,8.481,,,,
7565,12/29/14 05:05:48 AM,8.481,,,,
7566,12/29/14 05:06:48 AM,8.481,,,,
7567,12/29/14 05:07:48 AM,8.481,,,,
7568,12/29/14 05:08:48 AM,8.481,,,,
7569,12/29/14 05:09:48 AM,8.481,,,,
7570,12/29/14 05:10:48 AM,8.481,,,,
7571,12/29/14 05:11:48 AM,8.481,,,,
7572,12/29/14 05:12:48 AM,8.481,,,,
7573,12/29/14 05:13:48 AM,8.481,,,,
7574,12/29/14 05:14:48 AM,8.481,,,,
7575,12/29/14 05:15:48 AM,8.481,,,,
7576,12/29/14 05:16:48 AM,8.481,,,,
7577,12/29/14 05:17:48 AM,8.481,,,,
7578,12/29/14 05:18:48 AM,8.382,,,,
7579,12/29/14 05:19:48 AM,8.382,,,,
7580,12/29/14 05:20:48 AM,8.382,,,,
7581,12/29/14 05:21:48 AM,8.382,,,,
7582,12/29/14 05:22:48 AM,8.382,,,,
7583,12/29/14 05:23:48 AM,8.481,,,,
7584,12/29/14 05:24:48 AM,8.481,,,,
7585,12/29/14 05:25:48 AM,8.481,,,,
7586,12/29/14 05:26:48 AM,8.481,,,,
7587,12/29/14 05:27:48 AM,8.481,,,,
7588,12/29/14 05:28:48 AM,8.481,,,,
7589,12/29/14 05:29:48 AM,8.481,,,,
7590,12/29/14 05:30:48 AM,8.481,,,,
7591,12/29/14 05:31:48 AM,8.481,,,,
7592,12/29/14 05:32:48 AM,8.382,,,,
7593,12/29/14 05:33:48 AM,8.481,,,,
7594,12/29/14 05:34:48 AM,8.481,,,,
7595,12/29/14 05:35:48 AM,8.382,,,,
7596,12/29/14 05:36:48 AM,8.481,,,,
7597,12/29/14 05:37:48 AM,8.382,,,,
7598,12/29/14 05:38:48 AM,8.481,,,,
7599,12/29/14 05:39:48 AM,8.481,,,,
7600,12/29/14 05:40:48 AM,8.481,,,,
7601,12/29/14 05:41:48 AM,8.481,,,,
7602,12/29/14 05:42:48 AM,8.481,,,,
7603,12/29/14 05:43:48 AM,8.481,,,,
7604,12/29/14 05:44:48 AM,8.382,,,,
7605,12/29/14 05:45:48 AM,8.382,,,,
7606,12/29/14 05:46:48 AM,8.382,,,,
7607,12/29/14 05:47:48 AM,8.382,,,,
7608,12/29/14 05:48:48 AM,8.382,,,,
7609,12/29/14 05:49:48 AM,8.382,,,,
7610,12/29/14 05:50:48 AM,8.382,,,,
7611,12/29/14 05:51:48 AM,8.382,,,,
7612,12/29/14 05:52:48 AM,8.382,,,,
7613,12/29/14 05:53:48 AM,8.382,,,,
7614,12/29/14 05:54:48 AM,8.382,,,,
7615,12/29/14 05:55:48 AM,8.382,,,,
7616,12/29/14 05:56:48 AM,8.382,,,,
7617,12/29/14 05:57:48 AM,8.382,,,,
7618,12/29/14 05:58:48 AM,8.382,,,,
7619,12/29/14 05:59:48 AM,8.382,,,,
7620,12/29/14 06:00:48 AM,8.382,,,,
7621,12/29/14 06:01:48 AM,8.382,,,,
7622,12/29/14 06:02:48 AM,8.382,,,,
7623,12/29/14 06:03:48 AM,8.382,,,,
7624,12/29/14 06:04:48 AM,8.382,,,,
7625,12/29/14 06:05:48 AM,8.382,,,,
7626,12/29/14 06:06:48 AM,8.382,,,,
7627,12/29/14 06:07:48 AM,8.382,,,,
7628,12/29/14 06:08:48 AM,8.382,,,,
7629,12/29/14 06:09:48 AM,8.382,,,,
7630,12/29/14 06:10:48 AM,8.382,,,,
7631,12/29/14 06:11:48 AM,8.382,,,,
7632,12/29/14 06:12:48 AM,8.382,,,,
7633,12/29/14 06:13:48 AM,8.382,,,,
7634,12/29/14 06:14:48 AM,8.382,,,,
7635,12/29/14 06:15:48 AM,8.382,,,,
7636,12/29/14 06:16:48 AM,8.382,,,,
7637,12/29/14 06:17:48 AM,8.382,,,,
7638,12/29/14 06:18:48 AM,8.382,,,,
7639,12/29/14 06:19:48 AM,8.382,,,,
7640,12/29/14 06:20:48 AM,8.382,,,,
7641,12/29/14 06:21:48 AM,8.382,,,,
7642,12/29/14 06:22:48 AM,8.382,,,,
7643,12/29/14 06:23:48 AM,8.382,,,,
7644,12/29/14 06:24:48 AM,8.382,,,,
7645,12/29/14 06:25:48 AM,8.382,,,,
7646,12/29/14 06:26:48 AM,8.382,,,,
7647,12/29/14 06:27:48 AM,8.382,,,,
7648,12/29/14 06:28:48 AM,8.382,,,,
7649,12/29/14 06:29:48 AM,8.382,,,,
7650,12/29/14 06:30:48 AM,8.382,,,,
7651,12/29/14 06:31:48 AM,8.382,,,,
7652,12/29/14 06:32:48 AM,8.382,,,,
7653,12/29/14 06:33:48 AM,8.382,,,,
7654,12/29/14 06:34:48 AM,8.382,,,,
7655,12/29/14 06:35:48 AM,8.382,,,,
7656,12/29/14 06:36:48 AM,8.382,,,,
7657,12/29/14 06:37:48 AM,8.382,,,,
7658,12/29/14 06:38:48 AM,8.382,,,,
7659,12/29/14 06:39:48 AM,8.382,,,,
7660,12/29/14 06:40:48 AM,8.382,,,,
7661,12/29/14 06:41:48 AM,8.382,,,,
