"Plot Title: BS-T1"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10451243, SEN S/N: 10451243)","Coupler Attached (LGR S/N: 10451243, SEN S/N: 10451243)","Coupler Detached (LGR S/N: 10451243, SEN S/N: 10451243)","Stopped (LGR S/N: 10451243, SEN S/N: 10451243)","End Of File (LGR S/N: 10451243, SEN S/N: 10451243)"
9828,12/30/14 06:50:02 PM,5.141,,,,
9829,12/30/14 06:51:02 PM,5.037,,,,
9830,12/30/14 06:52:02 PM,5.141,,,,
9831,12/30/14 06:53:02 PM,5.141,,,,
9832,12/30/14 06:54:02 PM,5.141,,,,
9833,12/30/14 06:55:02 PM,5.141,,,,
9834,12/30/14 06:56:02 PM,5.141,,,,
9835,12/30/14 06:57:02 PM,5.141,,,,
9836,12/30/14 06:58:02 PM,5.141,,,,
9837,12/30/14 06:59:02 PM,5.141,,,,
9838,12/30/14 07:00:02 PM,5.141,,,,
9839,12/30/14 07:01:02 PM,5.141,,,,
9840,12/30/14 07:02:02 PM,5.141,,,,
9841,12/30/14 07:03:02 PM,5.141,,,,
9842,12/30/14 07:04:02 PM,5.141,,,,
9843,12/30/14 07:05:02 PM,5.141,,,,
9844,12/30/14 07:06:02 PM,5.141,,,,
9845,12/30/14 07:07:02 PM,5.141,,,,
9846,12/30/14 07:08:02 PM,5.141,,,,
9847,12/30/14 07:09:02 PM,5.141,,,,
9848,12/30/14 07:10:02 PM,5.141,,,,
9849,12/30/14 07:11:02 PM,5.141,,,,
9850,12/30/14 07:12:02 PM,5.141,,,,
9851,12/30/14 07:13:02 PM,5.141,,,,
9852,12/30/14 07:14:02 PM,5.141,,,,
9853,12/30/14 07:15:02 PM,5.141,,,,
9854,12/30/14 07:16:02 PM,5.141,,,,
9855,12/30/14 07:17:02 PM,5.141,,,,
9856,12/30/14 07:18:02 PM,5.141,,,,
9857,12/30/14 07:19:02 PM,5.141,,,,
9858,12/30/14 07:20:02 PM,5.141,,,,
9859,12/30/14 07:21:02 PM,5.141,,,,
9860,12/30/14 07:22:02 PM,5.141,,,,
9861,12/30/14 07:23:02 PM,5.141,,,,
9862,12/30/14 07:24:02 PM,5.141,,,,
9863,12/30/14 07:25:02 PM,5.141,,,,
9864,12/30/14 07:26:02 PM,5.141,,,,
9865,12/30/14 07:27:02 PM,5.141,,,,
9866,12/30/14 07:28:02 PM,5.141,,,,
9867,12/30/14 07:29:02 PM,5.141,,,,
9868,12/30/14 07:30:02 PM,5.141,,,,
9869,12/30/14 07:31:02 PM,5.141,,,,
9870,12/30/14 07:32:02 PM,5.141,,,,
9871,12/30/14 07:33:02 PM,5.141,,,,
9872,12/30/14 07:34:02 PM,5.141,,,,
9873,12/30/14 07:35:02 PM,5.141,,,,
9874,12/30/14 07:36:02 PM,5.141,,,,
9875,12/30/14 07:37:02 PM,5.141,,,,
9876,12/30/14 07:38:02 PM,5.141,,,,
9877,12/30/14 07:39:02 PM,5.141,,,,
9878,12/30/14 07:40:02 PM,5.141,,,,
9879,12/30/14 07:41:02 PM,5.037,,,,
9880,12/30/14 07:42:02 PM,5.037,,,,
9881,12/30/14 07:43:02 PM,5.037,,,,
9882,12/30/14 07:44:02 PM,5.037,,,,
9883,12/30/14 07:45:02 PM,5.037,,,,
9884,12/30/14 07:46:02 PM,5.037,,,,
9885,12/30/14 07:47:02 PM,5.037,,,,
9886,12/30/14 07:48:02 PM,5.141,,,,
9887,12/30/14 07:49:02 PM,5.141,,,,
9888,12/30/14 07:50:02 PM,5.141,,,,
9889,12/30/14 07:51:02 PM,5.141,,,,
9890,12/30/14 07:52:02 PM,5.141,,,,
9891,12/30/14 07:53:02 PM,5.141,,,,
9892,12/30/14 07:54:02 PM,5.037,,,,
9893,12/30/14 07:55:02 PM,5.037,,,,
9894,12/30/14 07:56:02 PM,5.037,,,,
9895,12/30/14 07:57:02 PM,5.037,,,,
9896,12/30/14 07:58:02 PM,5.141,,,,
9897,12/30/14 07:59:02 PM,5.037,,,,
9898,12/30/14 08:00:02 PM,5.141,,,,
9899,12/30/14 08:01:02 PM,5.037,,,,
9900,12/30/14 08:02:02 PM,5.141,,,,
9901,12/30/14 08:03:02 PM,5.037,,,,
9902,12/30/14 08:04:02 PM,5.141,,,,
9903,12/30/14 08:05:02 PM,5.141,,,,
9904,12/30/14 08:06:02 PM,5.141,,,,
9905,12/30/14 08:07:02 PM,5.037,,,,
9906,12/30/14 08:08:02 PM,5.037,,,,
9907,12/30/14 08:09:02 PM,5.037,,,,
9908,12/30/14 08:10:02 PM,5.037,,,,
9909,12/30/14 08:11:02 PM,5.037,,,,
9910,12/30/14 08:12:02 PM,5.037,,,,
9911,12/30/14 08:13:02 PM,5.037,,,,
9912,12/30/14 08:14:02 PM,5.037,,,,
9913,12/30/14 08:15:02 PM,5.141,,,,
9914,12/30/14 08:16:02 PM,5.037,,,,
9915,12/30/14 08:17:02 PM,5.037,,,,
9916,12/30/14 08:18:02 PM,5.037,,,,
9917,12/30/14 08:19:02 PM,5.037,,,,
9918,12/30/14 08:20:02 PM,5.037,,,,
9919,12/30/14 08:21:02 PM,5.037,,,,
9920,12/30/14 08:22:02 PM,5.037,,,,
9921,12/30/14 08:23:02 PM,5.037,,,,
9922,12/30/14 08:24:02 PM,5.037,,,,
9923,12/30/14 08:25:02 PM,5.037,,,,
9924,12/30/14 08:26:02 PM,5.037,,,,
9925,12/30/14 08:27:02 PM,5.037,,,,
9926,12/30/14 08:28:02 PM,5.037,,,,
9927,12/30/14 08:29:02 PM,5.037,,,,
9928,12/30/14 08:30:02 PM,5.037,,,,
9929,12/30/14 08:31:02 PM,5.037,,,,
9930,12/30/14 08:32:02 PM,5.037,,,,
9931,12/30/14 08:33:02 PM,5.037,,,,
9932,12/30/14 08:34:02 PM,5.037,,,,
9933,12/30/14 08:35:02 PM,5.037,,,,
9934,12/30/14 08:36:02 PM,5.037,,,,
9935,12/30/14 08:37:02 PM,5.037,,,,
9936,12/30/14 08:38:02 PM,5.037,,,,
9937,12/30/14 08:39:02 PM,5.037,,,,
9938,12/30/14 08:40:02 PM,5.037,,,,
9939,12/30/14 08:41:02 PM,5.037,,,,
9940,12/30/14 08:42:02 PM,5.037,,,,
9941,12/30/14 08:43:02 PM,5.037,,,,
9942,12/30/14 08:44:02 PM,5.037,,,,
9943,12/30/14 08:45:02 PM,5.037,,,,
9944,12/30/14 08:46:02 PM,5.037,,,,
9945,12/30/14 08:47:02 PM,5.037,,,,
9946,12/30/14 08:48:02 PM,5.037,,,,
9947,12/30/14 08:49:02 PM,5.037,,,,
9948,12/30/14 08:50:02 PM,5.037,,,,
9949,12/30/14 08:51:02 PM,5.037,,,,
9950,12/30/14 08:52:02 PM,5.037,,,,
9951,12/30/14 08:53:02 PM,5.037,,,,
9952,12/30/14 08:54:02 PM,5.037,,,,
9953,12/30/14 08:55:02 PM,5.037,,,,
9954,12/30/14 08:56:02 PM,5.037,,,,
9955,12/30/14 08:57:02 PM,5.037,,,,
9956,12/30/14 08:58:02 PM,5.037,,,,
9957,12/30/14 08:59:02 PM,5.037,,,,
9958,12/30/14 09:00:02 PM,5.037,,,,
9959,12/30/14 09:01:02 PM,5.037,,,,
9960,12/30/14 09:02:02 PM,5.037,,,,
9961,12/30/14 09:03:02 PM,5.037,,,,
9962,12/30/14 09:04:02 PM,5.037,,,,
9963,12/30/14 09:05:02 PM,5.037,,,,
9964,12/30/14 09:06:02 PM,5.037,,,,
9965,12/30/14 09:07:02 PM,5.037,,,,
9966,12/30/14 09:08:02 PM,5.037,,,,
9967,12/30/14 09:09:02 PM,5.037,,,,
9968,12/30/14 09:10:02 PM,5.037,,,,
9969,12/30/14 09:11:02 PM,5.037,,,,
9970,12/30/14 09:12:02 PM,5.037,,,,
9971,12/30/14 09:13:02 PM,5.037,,,,
9972,12/30/14 09:14:02 PM,5.037,,,,
9973,12/30/14 09:15:02 PM,5.037,,,,
9974,12/30/14 09:16:02 PM,5.037,,,,
9975,12/30/14 09:17:02 PM,5.037,,,,
9976,12/30/14 09:18:02 PM,5.037,,,,
9977,12/30/14 09:19:02 PM,5.037,,,,
9978,12/30/14 09:20:02 PM,5.037,,,,
9979,12/30/14 09:21:02 PM,5.037,,,,
9980,12/30/14 09:22:02 PM,5.037,,,,
9981,12/30/14 09:23:02 PM,5.037,,,,
9982,12/30/14 09:24:02 PM,5.037,,,,
9983,12/30/14 09:25:02 PM,5.037,,,,
9984,12/30/14 09:26:02 PM,5.037,,,,
9985,12/30/14 09:27:02 PM,5.037,,,,
9986,12/30/14 09:28:02 PM,5.037,,,,
9987,12/30/14 09:29:02 PM,5.037,,,,
9988,12/30/14 09:30:02 PM,5.037,,,,
9989,12/30/14 09:31:02 PM,5.037,,,,
9990,12/30/14 09:32:02 PM,5.037,,,,
9991,12/30/14 09:33:02 PM,5.037,,,,
9992,12/30/14 09:34:02 PM,5.037,,,,
9993,12/30/14 09:35:02 PM,5.037,,,,
9994,12/30/14 09:36:02 PM,5.037,,,,
9995,12/30/14 09:37:02 PM,5.037,,,,
9996,12/30/14 09:38:02 PM,5.037,,,,
9997,12/30/14 09:39:02 PM,5.037,,,,
9998,12/30/14 09:40:02 PM,5.037,,,,
9999,12/30/14 09:41:02 PM,5.037,,,,
10000,12/30/14 09:42:02 PM,5.037,,,,
10001,12/30/14 09:43:02 PM,5.037,,,,
10002,12/30/14 09:44:02 PM,5.037,,,,
10003,12/30/14 09:45:02 PM,5.037,,,,
10004,12/30/14 09:46:02 PM,5.037,,,,
10005,12/30/14 09:47:02 PM,5.037,,,,
10006,12/30/14 09:48:02 PM,5.037,,,,
10007,12/30/14 09:49:02 PM,5.037,,,,
10008,12/30/14 09:50:02 PM,5.037,,,,
10009,12/30/14 09:51:02 PM,5.037,,,,
10010,12/30/14 09:52:02 PM,5.037,,,,
10011,12/30/14 09:53:02 PM,5.037,,,,
10012,12/30/14 09:54:02 PM,5.037,,,,
10013,12/30/14 09:55:02 PM,5.037,,,,
10014,12/30/14 09:56:02 PM,5.037,,,,
10015,12/30/14 09:57:02 PM,5.037,,,,
10016,12/30/14 09:58:02 PM,5.037,,,,
10017,12/30/14 09:59:02 PM,5.037,,,,
10018,12/30/14 10:00:02 PM,5.037,,,,
10019,12/30/14 10:01:02 PM,5.037,,,,
10020,12/30/14 10:02:02 PM,5.037,,,,
10021,12/30/14 10:03:02 PM,5.037,,,,
10022,12/30/14 10:04:02 PM,5.037,,,,
10023,12/30/14 10:05:02 PM,5.037,,,,
10024,12/30/14 10:06:02 PM,5.037,,,,
10025,12/30/14 10:07:02 PM,5.037,,,,
10026,12/30/14 10:08:02 PM,5.037,,,,
10027,12/30/14 10:09:02 PM,5.037,,,,
10028,12/30/14 10:10:02 PM,5.037,,,,
10029,12/30/14 10:11:02 PM,5.037,,,,
10030,12/30/14 10:12:02 PM,5.037,,,,
10031,12/30/14 10:13:02 PM,5.037,,,,
10032,12/30/14 10:14:02 PM,5.037,,,,
10033,12/30/14 10:15:02 PM,5.037,,,,
10034,12/30/14 10:16:02 PM,5.037,,,,
10035,12/30/14 10:17:02 PM,5.037,,,,
10036,12/30/14 10:18:02 PM,5.037,,,,
10037,12/30/14 10:19:02 PM,5.037,,,,
10038,12/30/14 10:20:02 PM,5.037,,,,
10039,12/30/14 10:21:02 PM,5.037,,,,
10040,12/30/14 10:22:02 PM,5.037,,,,
10041,12/30/14 10:23:02 PM,5.037,,,,
10042,12/30/14 10:24:02 PM,5.037,,,,
10043,12/30/14 10:25:02 PM,5.037,,,,
10044,12/30/14 10:26:02 PM,5.037,,,,
10045,12/30/14 10:27:02 PM,5.037,,,,
10046,12/30/14 10:28:02 PM,5.037,,,,
10047,12/30/14 10:29:02 PM,5.037,,,,
10048,12/30/14 10:30:02 PM,5.037,,,,
10049,12/30/14 10:31:02 PM,5.037,,,,
10050,12/30/14 10:32:02 PM,5.037,,,,
10051,12/30/14 10:33:02 PM,5.037,,,,
10052,12/30/14 10:34:02 PM,5.037,,,,
10053,12/30/14 10:35:02 PM,5.037,,,,
10054,12/30/14 10:36:02 PM,5.037,,,,
10055,12/30/14 10:37:02 PM,5.037,,,,
10056,12/30/14 10:38:02 PM,5.037,,,,
10057,12/30/14 10:39:02 PM,5.037,,,,
10058,12/30/14 10:40:02 PM,5.037,,,,
10059,12/30/14 10:41:02 PM,5.037,,,,
10060,12/30/14 10:42:02 PM,5.037,,,,
10061,12/30/14 10:43:02 PM,5.037,,,,
10062,12/30/14 10:44:02 PM,5.037,,,,
10063,12/30/14 10:45:02 PM,4.934,,,,
10064,12/30/14 10:46:02 PM,4.934,,,,
10065,12/30/14 10:47:02 PM,5.037,,,,
10066,12/30/14 10:48:02 PM,4.934,,,,
10067,12/30/14 10:49:02 PM,4.934,,,,
10068,12/30/14 10:50:02 PM,5.037,,,,
10069,12/30/14 10:51:02 PM,4.934,,,,
10070,12/30/14 10:52:02 PM,4.934,,,,
10071,12/30/14 10:53:02 PM,4.934,,,,
10072,12/30/14 10:54:02 PM,4.934,,,,
10073,12/30/14 10:55:02 PM,4.934,,,,
10074,12/30/14 10:56:02 PM,4.934,,,,
10075,12/30/14 10:57:02 PM,4.934,,,,
10076,12/30/14 10:58:02 PM,5.037,,,,
10077,12/30/14 10:59:02 PM,4.934,,,,
10078,12/30/14 11:00:02 PM,4.934,,,,
10079,12/30/14 11:01:02 PM,4.934,,,,
10080,12/30/14 11:02:02 PM,4.934,,,,
10081,12/30/14 11:03:02 PM,4.934,,,,
10082,12/30/14 11:04:02 PM,4.934,,,,
10083,12/30/14 11:05:02 PM,4.934,,,,
10084,12/30/14 11:06:02 PM,4.934,,,,
10085,12/30/14 11:07:02 PM,4.934,,,,
10086,12/30/14 11:08:02 PM,4.934,,,,
10087,12/30/14 11:09:02 PM,4.934,,,,
10088,12/30/14 11:10:02 PM,4.934,,,,
10089,12/30/14 11:11:02 PM,4.934,,,,
10090,12/30/14 11:12:02 PM,4.934,,,,
10091,12/30/14 11:13:02 PM,4.934,,,,
10092,12/30/14 11:14:02 PM,4.934,,,,
10093,12/30/14 11:15:02 PM,4.934,,,,
10094,12/30/14 11:16:02 PM,4.934,,,,
10095,12/30/14 11:17:02 PM,4.934,,,,
10096,12/30/14 11:18:02 PM,4.934,,,,
10097,12/30/14 11:19:02 PM,4.934,,,,
10098,12/30/14 11:20:02 PM,4.934,,,,
10099,12/30/14 11:21:02 PM,4.934,,,,
10100,12/30/14 11:22:02 PM,4.934,,,,
10101,12/30/14 11:23:02 PM,4.934,,,,
10102,12/30/14 11:24:02 PM,4.934,,,,
10103,12/30/14 11:25:02 PM,4.934,,,,
10104,12/30/14 11:26:02 PM,4.934,,,,
10105,12/30/14 11:27:02 PM,4.934,,,,
10106,12/30/14 11:28:02 PM,4.934,,,,
10107,12/30/14 11:29:02 PM,4.934,,,,
10108,12/30/14 11:30:02 PM,4.934,,,,
10109,12/30/14 11:31:02 PM,4.934,,,,
10110,12/30/14 11:32:02 PM,4.934,,,,
10111,12/30/14 11:33:02 PM,4.934,,,,
10112,12/30/14 11:34:02 PM,4.934,,,,
10113,12/30/14 11:35:02 PM,4.934,,,,
10114,12/30/14 11:36:02 PM,4.934,,,,
10115,12/30/14 11:37:02 PM,4.934,,,,
10116,12/30/14 11:38:02 PM,4.934,,,,
10117,12/30/14 11:39:02 PM,4.934,,,,
10118,12/30/14 11:40:02 PM,4.934,,,,
10119,12/30/14 11:41:02 PM,4.934,,,,
10120,12/30/14 11:42:02 PM,4.934,,,,
10121,12/30/14 11:43:02 PM,4.934,,,,
10122,12/30/14 11:44:02 PM,4.934,,,,
10123,12/30/14 11:45:02 PM,4.934,,,,
10124,12/30/14 11:46:02 PM,4.934,,,,
10125,12/30/14 11:47:02 PM,4.934,,,,
10126,12/30/14 11:48:02 PM,4.934,,,,
10127,12/30/14 11:49:02 PM,4.934,,,,
10128,12/30/14 11:50:02 PM,4.934,,,,
10129,12/30/14 11:51:02 PM,4.934,,,,
10130,12/30/14 11:52:02 PM,4.934,,,,
10131,12/30/14 11:53:02 PM,4.934,,,,
10132,12/30/14 11:54:02 PM,4.934,,,,
10133,12/30/14 11:55:02 PM,4.934,,,,
10134,12/30/14 11:56:02 PM,4.934,,,,
10135,12/30/14 11:57:02 PM,4.934,,,,
10136,12/30/14 11:58:02 PM,4.934,,,,
10137,12/30/14 11:59:02 PM,4.934,,,,
10138,12/31/14 12:00:02 AM,4.934,,,,
10139,12/31/14 12:01:02 AM,4.934,,,,
10140,12/31/14 12:02:02 AM,4.934,,,,
10141,12/31/14 12:03:02 AM,4.934,,,,
10142,12/31/14 12:04:02 AM,4.831,,,,
10143,12/31/14 12:05:02 AM,4.934,,,,
10144,12/31/14 12:06:02 AM,4.934,,,,
10145,12/31/14 12:07:02 AM,4.934,,,,
10146,12/31/14 12:08:02 AM,4.934,,,,
10147,12/31/14 12:09:02 AM,4.831,,,,
10148,12/31/14 12:10:02 AM,4.831,,,,
10149,12/31/14 12:11:02 AM,4.831,,,,
10150,12/31/14 12:12:02 AM,4.831,,,,
10151,12/31/14 12:13:02 AM,4.831,,,,
10152,12/31/14 12:14:02 AM,4.934,,,,
10153,12/31/14 12:15:02 AM,4.934,,,,
10154,12/31/14 12:16:02 AM,4.934,,,,
10155,12/31/14 12:17:02 AM,4.934,,,,
10156,12/31/14 12:18:02 AM,4.934,,,,
10157,12/31/14 12:19:02 AM,4.934,,,,
10158,12/31/14 12:20:02 AM,4.934,,,,
10159,12/31/14 12:21:02 AM,4.934,,,,
10160,12/31/14 12:22:02 AM,4.934,,,,
10161,12/31/14 12:23:02 AM,4.934,,,,
10162,12/31/14 12:24:02 AM,4.934,,,,
10163,12/31/14 12:25:02 AM,4.831,,,,
10164,12/31/14 12:26:02 AM,4.934,,,,
10165,12/31/14 12:27:02 AM,4.831,,,,
10166,12/31/14 12:28:02 AM,4.831,,,,
10167,12/31/14 12:29:02 AM,4.831,,,,
10168,12/31/14 12:30:02 AM,4.831,,,,
10169,12/31/14 12:31:02 AM,4.831,,,,
10170,12/31/14 12:32:02 AM,4.831,,,,
10171,12/31/14 12:33:02 AM,4.831,,,,
10172,12/31/14 12:34:02 AM,4.831,,,,
10173,12/31/14 12:35:02 AM,4.831,,,,
10174,12/31/14 12:36:02 AM,4.831,,,,
10175,12/31/14 12:37:02 AM,4.934,,,,
10176,12/31/14 12:38:02 AM,4.831,,,,
10177,12/31/14 12:39:02 AM,4.934,,,,
10178,12/31/14 12:40:02 AM,4.831,,,,
10179,12/31/14 12:41:02 AM,4.831,,,,
10180,12/31/14 12:42:02 AM,4.831,,,,
10181,12/31/14 12:43:02 AM,4.831,,,,
10182,12/31/14 12:44:02 AM,4.831,,,,
10183,12/31/14 12:45:02 AM,4.831,,,,
10184,12/31/14 12:46:02 AM,4.831,,,,
10185,12/31/14 12:47:02 AM,4.831,,,,
10186,12/31/14 12:48:02 AM,4.831,,,,
10187,12/31/14 12:49:02 AM,4.831,,,,
10188,12/31/14 12:50:02 AM,4.831,,,,
10189,12/31/14 12:51:02 AM,4.831,,,,
10190,12/31/14 12:52:02 AM,4.831,,,,
10191,12/31/14 12:53:02 AM,4.831,,,,
10192,12/31/14 12:54:02 AM,4.831,,,,
10193,12/31/14 12:55:02 AM,4.831,,,,
10194,12/31/14 12:56:02 AM,4.831,,,,
10195,12/31/14 12:57:02 AM,4.831,,,,
10196,12/31/14 12:58:02 AM,4.831,,,,
10197,12/31/14 12:59:02 AM,4.934,,,,
10198,12/31/14 01:00:02 AM,4.831,,,,
10199,12/31/14 01:01:02 AM,4.831,,,,
10200,12/31/14 01:02:02 AM,4.831,,,,
10201,12/31/14 01:03:02 AM,4.831,,,,
10202,12/31/14 01:04:02 AM,4.831,,,,
10203,12/31/14 01:05:02 AM,4.831,,,,
10204,12/31/14 01:06:02 AM,4.831,,,,
10205,12/31/14 01:07:02 AM,4.831,,,,
10206,12/31/14 01:08:02 AM,4.831,,,,
10207,12/31/14 01:09:02 AM,4.831,,,,
10208,12/31/14 01:10:02 AM,4.831,,,,
10209,12/31/14 01:11:02 AM,4.831,,,,
10210,12/31/14 01:12:02 AM,4.831,,,,
10211,12/31/14 01:13:02 AM,4.831,,,,
10212,12/31/14 01:14:02 AM,4.831,,,,
10213,12/31/14 01:15:02 AM,4.831,,,,
10214,12/31/14 01:16:02 AM,4.831,,,,
10215,12/31/14 01:17:02 AM,4.831,,,,
10216,12/31/14 01:18:02 AM,4.831,,,,
10217,12/31/14 01:19:02 AM,4.831,,,,
10218,12/31/14 01:20:02 AM,4.831,,,,
10219,12/31/14 01:21:02 AM,4.831,,,,
10220,12/31/14 01:22:02 AM,4.831,,,,
10221,12/31/14 01:23:02 AM,4.831,,,,
10222,12/31/14 01:24:02 AM,4.831,,,,
10223,12/31/14 01:25:02 AM,4.831,,,,
10224,12/31/14 01:26:02 AM,4.831,,,,
10225,12/31/14 01:27:02 AM,4.831,,,,
10226,12/31/14 01:28:02 AM,4.831,,,,
10227,12/31/14 01:29:02 AM,4.831,,,,
10228,12/31/14 01:30:02 AM,4.831,,,,
10229,12/31/14 01:31:02 AM,4.831,,,,
10230,12/31/14 01:32:02 AM,4.831,,,,
10231,12/31/14 01:33:02 AM,4.831,,,,
10232,12/31/14 01:34:02 AM,4.831,,,,
10233,12/31/14 01:35:02 AM,4.831,,,,
10234,12/31/14 01:36:02 AM,4.831,,,,
10235,12/31/14 01:37:02 AM,4.831,,,,
10236,12/31/14 01:38:02 AM,4.831,,,,
10237,12/31/14 01:39:02 AM,4.831,,,,
10238,12/31/14 01:40:02 AM,4.831,,,,
10239,12/31/14 01:41:02 AM,4.831,,,,
10240,12/31/14 01:42:02 AM,4.831,,,,
10241,12/31/14 01:43:02 AM,4.831,,,,
10242,12/31/14 01:44:02 AM,4.831,,,,
10243,12/31/14 01:45:02 AM,4.831,,,,
10244,12/31/14 01:46:02 AM,4.831,,,,
10245,12/31/14 01:47:02 AM,4.831,,,,
10246,12/31/14 01:48:02 AM,4.831,,,,
10247,12/31/14 01:49:02 AM,4.831,,,,
10248,12/31/14 01:50:02 AM,4.831,,,,
10249,12/31/14 01:51:02 AM,4.831,,,,
10250,12/31/14 01:52:02 AM,4.727,,,,
10251,12/31/14 01:53:02 AM,4.831,,,,
10252,12/31/14 01:54:02 AM,4.831,,,,
10253,12/31/14 01:55:02 AM,4.727,,,,
10254,12/31/14 01:56:02 AM,4.831,,,,
10255,12/31/14 01:57:02 AM,4.727,,,,
10256,12/31/14 01:58:02 AM,4.727,,,,
10257,12/31/14 01:59:02 AM,4.727,,,,
10258,12/31/14 02:00:02 AM,4.727,,,,
10259,12/31/14 02:01:02 AM,4.727,,,,
10260,12/31/14 02:02:02 AM,4.727,,,,
10261,12/31/14 02:03:02 AM,4.727,,,,
10262,12/31/14 02:04:02 AM,4.727,,,,
10263,12/31/14 02:05:02 AM,4.727,,,,
10264,12/31/14 02:06:02 AM,4.727,,,,
10265,12/31/14 02:07:02 AM,4.727,,,,
10266,12/31/14 02:08:02 AM,4.727,,,,
10267,12/31/14 02:09:02 AM,4.727,,,,
10268,12/31/14 02:10:02 AM,4.727,,,,
10269,12/31/14 02:11:02 AM,4.727,,,,
10270,12/31/14 02:12:02 AM,4.727,,,,
10271,12/31/14 02:13:02 AM,4.727,,,,
10272,12/31/14 02:14:02 AM,4.727,,,,
10273,12/31/14 02:15:02 AM,4.727,,,,
10274,12/31/14 02:16:02 AM,4.727,,,,
10275,12/31/14 02:17:02 AM,4.727,,,,
10276,12/31/14 02:18:02 AM,4.727,,,,
10277,12/31/14 02:19:02 AM,4.727,,,,
10278,12/31/14 02:20:02 AM,4.727,,,,
10279,12/31/14 02:21:02 AM,4.727,,,,
10280,12/31/14 02:22:02 AM,4.727,,,,
10281,12/31/14 02:23:02 AM,4.727,,,,
10282,12/31/14 02:24:02 AM,4.727,,,,
10283,12/31/14 02:25:02 AM,4.727,,,,
10284,12/31/14 02:26:02 AM,4.727,,,,
10285,12/31/14 02:27:02 AM,4.727,,,,
10286,12/31/14 02:28:02 AM,4.727,,,,
10287,12/31/14 02:29:02 AM,4.727,,,,
10288,12/31/14 02:30:02 AM,4.727,,,,
10289,12/31/14 02:31:02 AM,4.727,,,,
10290,12/31/14 02:32:02 AM,4.727,,,,
10291,12/31/14 02:33:02 AM,4.727,,,,
10292,12/31/14 02:34:02 AM,4.727,,,,
10293,12/31/14 02:35:02 AM,4.727,,,,
10294,12/31/14 02:36:02 AM,4.727,,,,
10295,12/31/14 02:37:02 AM,4.727,,,,
10296,12/31/14 02:38:02 AM,4.623,,,,
10297,12/31/14 02:39:02 AM,4.623,,,,
10298,12/31/14 02:40:02 AM,4.727,,,,
10299,12/31/14 02:41:02 AM,4.727,,,,
10300,12/31/14 02:42:02 AM,4.727,,,,
10301,12/31/14 02:43:02 AM,4.623,,,,
10302,12/31/14 02:44:02 AM,4.727,,,,
10303,12/31/14 02:45:02 AM,4.727,,,,
10304,12/31/14 02:46:02 AM,4.727,,,,
10305,12/31/14 02:47:02 AM,4.727,,,,
10306,12/31/14 02:48:02 AM,4.727,,,,
10307,12/31/14 02:49:02 AM,4.623,,,,
10308,12/31/14 02:50:02 AM,4.727,,,,
10309,12/31/14 02:51:02 AM,4.727,,,,
10310,12/31/14 02:52:02 AM,4.623,,,,
10311,12/31/14 02:53:02 AM,4.623,,,,
10312,12/31/14 02:54:02 AM,4.623,,,,
10313,12/31/14 02:55:02 AM,4.623,,,,
10314,12/31/14 02:56:02 AM,4.623,,,,
10315,12/31/14 02:57:02 AM,4.623,,,,
10316,12/31/14 02:58:02 AM,4.623,,,,
10317,12/31/14 02:59:02 AM,4.623,,,,
10318,12/31/14 03:00:02 AM,4.623,,,,
10319,12/31/14 03:01:02 AM,4.623,,,,
10320,12/31/14 03:02:02 AM,4.623,,,,
10321,12/31/14 03:03:02 AM,4.623,,,,
10322,12/31/14 03:04:02 AM,4.623,,,,
10323,12/31/14 03:05:02 AM,4.623,,,,
10324,12/31/14 03:06:02 AM,4.623,,,,
10325,12/31/14 03:07:02 AM,4.623,,,,
10326,12/31/14 03:08:02 AM,4.623,,,,
10327,12/31/14 03:09:02 AM,4.623,,,,
10328,12/31/14 03:10:02 AM,4.623,,,,
10329,12/31/14 03:11:02 AM,4.623,,,,
10330,12/31/14 03:12:02 AM,4.623,,,,
10331,12/31/14 03:13:02 AM,4.623,,,,
10332,12/31/14 03:14:02 AM,4.623,,,,
10333,12/31/14 03:15:02 AM,4.623,,,,
10334,12/31/14 03:16:02 AM,4.623,,,,
10335,12/31/14 03:17:02 AM,4.623,,,,
10336,12/31/14 03:18:02 AM,4.623,,,,
10337,12/31/14 03:19:02 AM,4.623,,,,
10338,12/31/14 03:20:02 AM,4.623,,,,
10339,12/31/14 03:21:02 AM,4.623,,,,
10340,12/31/14 03:22:02 AM,4.623,,,,
10341,12/31/14 03:23:02 AM,4.623,,,,
10342,12/31/14 03:24:02 AM,4.623,,,,
10343,12/31/14 03:25:02 AM,4.623,,,,
10344,12/31/14 03:26:02 AM,4.623,,,,
10345,12/31/14 03:27:02 AM,4.623,,,,
10346,12/31/14 03:28:02 AM,4.623,,,,
10347,12/31/14 03:29:02 AM,4.623,,,,
10348,12/31/14 03:30:02 AM,4.623,,,,
10349,12/31/14 03:31:02 AM,4.623,,,,
10350,12/31/14 03:32:02 AM,4.623,,,,
10351,12/31/14 03:33:02 AM,4.623,,,,
10352,12/31/14 03:34:02 AM,4.623,,,,
10353,12/31/14 03:35:02 AM,4.623,,,,
10354,12/31/14 03:36:02 AM,4.623,,,,
10355,12/31/14 03:37:02 AM,4.623,,,,
10356,12/31/14 03:38:02 AM,4.623,,,,
10357,12/31/14 03:39:02 AM,4.623,,,,
10358,12/31/14 03:40:02 AM,4.623,,,,
