"Plot Title: BS-T3"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10451242, SEN S/N: 10451242)","Coupler Attached (LGR S/N: 10451242, SEN S/N: 10451242)","Stopped (LGR S/N: 10451242, SEN S/N: 10451242)","End Of File (LGR S/N: 10451242, SEN S/N: 10451242)"
1309,12/24/14 09:17:11 PM,5.244,,,
1310,12/24/14 09:18:11 PM,5.347,,,
1311,12/24/14 09:19:11 PM,5.347,,,
1312,12/24/14 09:20:11 PM,5.244,,,
1313,12/24/14 09:21:11 PM,5.244,,,
1314,12/24/14 09:22:11 PM,5.347,,,
1315,12/24/14 09:23:11 PM,5.347,,,
1316,12/24/14 09:24:11 PM,5.347,,,
1317,12/24/14 09:25:11 PM,5.347,,,
1318,12/24/14 09:26:11 PM,5.244,,,
1319,12/24/14 09:27:11 PM,5.244,,,
1320,12/24/14 09:28:11 PM,5.244,,,
1321,12/24/14 09:29:11 PM,5.244,,,
1322,12/24/14 09:30:11 PM,5.244,,,
1323,12/24/14 09:31:11 PM,5.244,,,
1324,12/24/14 09:32:11 PM,5.347,,,
1325,12/24/14 09:33:11 PM,5.347,,,
1326,12/24/14 09:34:11 PM,5.347,,,
1327,12/24/14 09:35:11 PM,5.347,,,
1328,12/24/14 09:36:11 PM,5.347,,,
1329,12/24/14 09:37:11 PM,5.347,,,
1330,12/24/14 09:38:11 PM,5.347,,,
1331,12/24/14 09:39:11 PM,5.347,,,
1332,12/24/14 09:40:11 PM,5.347,,,
1333,12/24/14 09:41:11 PM,5.347,,,
1334,12/24/14 09:42:11 PM,5.347,,,
1335,12/24/14 09:43:11 PM,5.347,,,
1336,12/24/14 09:44:11 PM,5.347,,,
1337,12/24/14 09:45:11 PM,5.347,,,
1338,12/24/14 09:46:11 PM,5.347,,,
1339,12/24/14 09:47:11 PM,5.244,,,
1340,12/24/14 09:48:11 PM,5.244,,,
1341,12/24/14 09:49:11 PM,5.244,,,
1342,12/24/14 09:50:11 PM,5.347,,,
1343,12/24/14 09:51:11 PM,5.347,,,
1344,12/24/14 09:52:11 PM,5.244,,,
1345,12/24/14 09:53:11 PM,5.347,,,
1346,12/24/14 09:54:11 PM,5.244,,,
1347,12/24/14 09:55:11 PM,5.244,,,
1348,12/24/14 09:56:11 PM,5.244,,,
1349,12/24/14 09:57:11 PM,5.244,,,
1350,12/24/14 09:58:11 PM,5.244,,,
1351,12/24/14 09:59:11 PM,5.244,,,
1352,12/24/14 10:00:11 PM,5.244,,,
1353,12/24/14 10:01:11 PM,5.244,,,
1354,12/24/14 10:02:11 PM,5.244,,,
1355,12/24/14 10:03:11 PM,5.244,,,
1356,12/24/14 10:04:11 PM,5.244,,,
1357,12/24/14 10:05:11 PM,5.244,,,
1358,12/24/14 10:06:11 PM,5.244,,,
1359,12/24/14 10:07:11 PM,5.244,,,
1360,12/24/14 10:08:11 PM,5.244,,,
1361,12/24/14 10:09:11 PM,5.244,,,
1362,12/24/14 10:10:11 PM,5.244,,,
1363,12/24/14 10:11:11 PM,5.244,,,
1364,12/24/14 10:12:11 PM,5.244,,,
1365,12/24/14 10:13:11 PM,5.244,,,
1366,12/24/14 10:14:11 PM,5.244,,,
1367,12/24/14 10:15:11 PM,5.244,,,
1368,12/24/14 10:16:11 PM,5.244,,,
1369,12/24/14 10:17:11 PM,5.244,,,
1370,12/24/14 10:18:11 PM,5.244,,,
1371,12/24/14 10:19:11 PM,5.244,,,
1372,12/24/14 10:20:11 PM,5.244,,,
1373,12/24/14 10:21:11 PM,5.244,,,
1374,12/24/14 10:22:11 PM,5.244,,,
1375,12/24/14 10:23:11 PM,5.244,,,
1376,12/24/14 10:24:11 PM,5.244,,,
1377,12/24/14 10:25:11 PM,5.244,,,
1378,12/24/14 10:26:11 PM,5.244,,,
1379,12/24/14 10:27:11 PM,5.244,,,
1380,12/24/14 10:28:11 PM,5.244,,,
1381,12/24/14 10:29:11 PM,5.141,,,
1382,12/24/14 10:30:11 PM,5.141,,,
1383,12/24/14 10:31:11 PM,5.141,,,
1384,12/24/14 10:32:11 PM,5.141,,,
1385,12/24/14 10:33:11 PM,5.141,,,
1386,12/24/14 10:34:11 PM,5.141,,,
1387,12/24/14 10:35:11 PM,5.141,,,
1388,12/24/14 10:36:11 PM,5.244,,,
1389,12/24/14 10:37:11 PM,5.244,,,
1390,12/24/14 10:38:11 PM,5.244,,,
1391,12/24/14 10:39:11 PM,5.244,,,
1392,12/24/14 10:40:11 PM,5.244,,,
1393,12/24/14 10:41:11 PM,5.244,,,
1394,12/24/14 10:42:11 PM,5.244,,,
1395,12/24/14 10:43:11 PM,5.141,,,
1396,12/24/14 10:44:11 PM,5.141,,,
1397,12/24/14 10:45:11 PM,5.141,,,
1398,12/24/14 10:46:11 PM,5.141,,,
1399,12/24/14 10:47:11 PM,5.141,,,
1400,12/24/14 10:48:11 PM,5.141,,,
1401,12/24/14 10:49:11 PM,5.141,,,
1402,12/24/14 10:50:11 PM,5.141,,,
1403,12/24/14 10:51:11 PM,5.141,,,
1404,12/24/14 10:52:11 PM,5.141,,,
1405,12/24/14 10:53:11 PM,5.141,,,
1406,12/24/14 10:54:11 PM,5.141,,,
1407,12/24/14 10:55:11 PM,5.141,,,
1408,12/24/14 10:56:11 PM,5.141,,,
1409,12/24/14 10:57:11 PM,5.141,,,
1410,12/24/14 10:58:11 PM,5.141,,,
1411,12/24/14 10:59:11 PM,5.141,,,
1412,12/24/14 11:00:11 PM,5.141,,,
1413,12/24/14 11:01:11 PM,5.141,,,
1414,12/24/14 11:02:11 PM,5.141,,,
1415,12/24/14 11:03:11 PM,5.141,,,
1416,12/24/14 11:04:11 PM,5.141,,,
1417,12/24/14 11:05:11 PM,5.141,,,
1418,12/24/14 11:06:11 PM,5.141,,,
1419,12/24/14 11:07:11 PM,5.141,,,
1420,12/24/14 11:08:11 PM,5.141,,,
1421,12/24/14 11:09:11 PM,5.141,,,
1422,12/24/14 11:10:11 PM,5.141,,,
1423,12/24/14 11:11:11 PM,5.141,,,
1424,12/24/14 11:12:11 PM,5.141,,,
1425,12/24/14 11:13:11 PM,5.141,,,
1426,12/24/14 11:14:11 PM,5.141,,,
1427,12/24/14 11:15:11 PM,5.141,,,
1428,12/24/14 11:16:11 PM,5.141,,,
1429,12/24/14 11:17:11 PM,5.037,,,
1430,12/24/14 11:18:11 PM,5.037,,,
1431,12/24/14 11:19:11 PM,5.037,,,
1432,12/24/14 11:20:11 PM,5.141,,,
1433,12/24/14 11:21:11 PM,5.141,,,
1434,12/24/14 11:22:11 PM,5.141,,,
1435,12/24/14 11:23:11 PM,5.141,,,
1436,12/24/14 11:24:11 PM,5.141,,,
1437,12/24/14 11:25:11 PM,5.141,,,
1438,12/24/14 11:26:11 PM,5.141,,,
1439,12/24/14 11:27:11 PM,5.037,,,
1440,12/24/14 11:28:11 PM,5.037,,,
1441,12/24/14 11:29:11 PM,5.037,,,
1442,12/24/14 11:30:11 PM,5.037,,,
1443,12/24/14 11:31:11 PM,5.037,,,
1444,12/24/14 11:32:11 PM,5.037,,,
1445,12/24/14 11:33:11 PM,5.037,,,
1446,12/24/14 11:34:11 PM,5.037,,,
1447,12/24/14 11:35:11 PM,5.037,,,
1448,12/24/14 11:36:11 PM,5.037,,,
1449,12/24/14 11:37:11 PM,5.037,,,
1450,12/24/14 11:38:11 PM,5.037,,,
1451,12/24/14 11:39:11 PM,5.037,,,
1452,12/24/14 11:40:11 PM,5.037,,,
1453,12/24/14 11:41:11 PM,5.037,,,
1454,12/24/14 11:42:11 PM,5.037,,,
1455,12/24/14 11:43:11 PM,5.037,,,
1456,12/24/14 11:44:11 PM,5.037,,,
1457,12/24/14 11:45:11 PM,5.037,,,
1458,12/24/14 11:46:11 PM,5.037,,,
1459,12/24/14 11:47:11 PM,5.037,,,
1460,12/24/14 11:48:11 PM,5.037,,,
1461,12/24/14 11:49:11 PM,5.037,,,
1462,12/24/14 11:50:11 PM,5.037,,,
1463,12/24/14 11:51:11 PM,5.037,,,
1464,12/24/14 11:52:11 PM,5.037,,,
1465,12/24/14 11:53:11 PM,5.037,,,
1466,12/24/14 11:54:11 PM,5.037,,,
1467,12/24/14 11:55:11 PM,5.037,,,
1468,12/24/14 11:56:11 PM,5.037,,,
1469,12/24/14 11:57:11 PM,5.037,,,
1470,12/24/14 11:58:11 PM,5.037,,,
1471,12/24/14 11:59:11 PM,5.037,,,
1472,12/25/14 12:00:11 AM,5.037,,,
1473,12/25/14 12:01:11 AM,5.037,,,
1474,12/25/14 12:02:11 AM,4.934,,,
1475,12/25/14 12:03:11 AM,5.037,,,
1476,12/25/14 12:04:11 AM,5.037,,,
1477,12/25/14 12:05:11 AM,5.037,,,
1478,12/25/14 12:06:11 AM,5.037,,,
1479,12/25/14 12:07:11 AM,5.037,,,
1480,12/25/14 12:08:11 AM,5.037,,,
1481,12/25/14 12:09:11 AM,5.037,,,
1482,12/25/14 12:10:11 AM,5.037,,,
1483,12/25/14 12:11:11 AM,5.037,,,
1484,12/25/14 12:12:11 AM,5.037,,,
1485,12/25/14 12:13:11 AM,5.037,,,
1486,12/25/14 12:14:11 AM,5.037,,,
1487,12/25/14 12:15:11 AM,5.037,,,
1488,12/25/14 12:16:11 AM,5.037,,,
1489,12/25/14 12:17:11 AM,5.037,,,
1490,12/25/14 12:18:11 AM,5.037,,,
1491,12/25/14 12:19:11 AM,5.037,,,
1492,12/25/14 12:20:11 AM,5.037,,,
1493,12/25/14 12:21:11 AM,5.037,,,
1494,12/25/14 12:22:11 AM,5.037,,,
1495,12/25/14 12:23:11 AM,5.037,,,
1496,12/25/14 12:24:11 AM,5.037,,,
1497,12/25/14 12:25:11 AM,4.934,,,
1498,12/25/14 12:26:11 AM,4.934,,,
1499,12/25/14 12:27:11 AM,5.037,,,
1500,12/25/14 12:28:11 AM,5.037,,,
1501,12/25/14 12:29:11 AM,4.934,,,
1502,12/25/14 12:30:11 AM,5.037,,,
1503,12/25/14 12:31:11 AM,5.037,,,
1504,12/25/14 12:32:11 AM,5.037,,,
1505,12/25/14 12:33:11 AM,4.934,,,
1506,12/25/14 12:34:11 AM,4.934,,,
1507,12/25/14 12:35:11 AM,4.934,,,
1508,12/25/14 12:36:11 AM,4.934,,,
1509,12/25/14 12:37:11 AM,4.934,,,
1510,12/25/14 12:38:11 AM,4.934,,,
1511,12/25/14 12:39:11 AM,4.934,,,
1512,12/25/14 12:40:11 AM,4.934,,,
1513,12/25/14 12:41:11 AM,4.934,,,
1514,12/25/14 12:42:11 AM,4.934,,,
1515,12/25/14 12:43:11 AM,4.934,,,
1516,12/25/14 12:44:11 AM,4.934,,,
1517,12/25/14 12:45:11 AM,4.934,,,
1518,12/25/14 12:46:11 AM,4.934,,,
1519,12/25/14 12:47:11 AM,4.934,,,
1520,12/25/14 12:48:11 AM,4.934,,,
1521,12/25/14 12:49:11 AM,4.934,,,
1522,12/25/14 12:50:11 AM,5.037,,,
1523,12/25/14 12:51:11 AM,5.037,,,
1524,12/25/14 12:52:11 AM,4.934,,,
1525,12/25/14 12:53:11 AM,4.934,,,
1526,12/25/14 12:54:11 AM,4.934,,,
1527,12/25/14 12:55:11 AM,4.934,,,
1528,12/25/14 12:56:11 AM,4.934,,,
1529,12/25/14 12:57:11 AM,4.934,,,
1530,12/25/14 12:58:11 AM,4.934,,,
1531,12/25/14 12:59:11 AM,4.934,,,
1532,12/25/14 01:00:11 AM,4.934,,,
1533,12/25/14 01:01:11 AM,4.934,,,
1534,12/25/14 01:02:11 AM,4.934,,,
1535,12/25/14 01:03:11 AM,4.934,,,
1536,12/25/14 01:04:11 AM,4.934,,,
1537,12/25/14 01:05:11 AM,4.934,,,
1538,12/25/14 01:06:11 AM,5.037,,,
1539,12/25/14 01:07:11 AM,4.934,,,
1540,12/25/14 01:08:11 AM,4.934,,,
1541,12/25/14 01:09:11 AM,4.934,,,
1542,12/25/14 01:10:11 AM,4.934,,,
1543,12/25/14 01:11:11 AM,4.934,,,
1544,12/25/14 01:12:11 AM,4.934,,,
1545,12/25/14 01:13:11 AM,4.934,,,
1546,12/25/14 01:14:11 AM,4.934,,,
1547,12/25/14 01:15:11 AM,4.934,,,
1548,12/25/14 01:16:11 AM,4.934,,,
1549,12/25/14 01:17:11 AM,4.934,,,
1550,12/25/14 01:18:11 AM,4.934,,,
1551,12/25/14 01:19:11 AM,4.934,,,
1552,12/25/14 01:20:11 AM,4.934,,,
1553,12/25/14 01:21:11 AM,4.831,,,
1554,12/25/14 01:22:11 AM,4.934,,,
1555,12/25/14 01:23:11 AM,4.934,,,
1556,12/25/14 01:24:11 AM,4.934,,,
1557,12/25/14 01:25:11 AM,4.934,,,
1558,12/25/14 01:26:11 AM,4.934,,,
1559,12/25/14 01:27:11 AM,4.934,,,
1560,12/25/14 01:28:11 AM,4.934,,,
1561,12/25/14 01:29:11 AM,4.831,,,
1562,12/25/14 01:30:11 AM,4.831,,,
1563,12/25/14 01:31:11 AM,4.831,,,
1564,12/25/14 01:32:11 AM,4.831,,,
1565,12/25/14 01:33:11 AM,4.831,,,
1566,12/25/14 01:34:11 AM,4.934,,,
1567,12/25/14 01:35:11 AM,4.934,,,
1568,12/25/14 01:36:11 AM,4.934,,,
1569,12/25/14 01:37:11 AM,4.934,,,
1570,12/25/14 01:38:11 AM,4.934,,,
1571,12/25/14 01:39:11 AM,4.831,,,
1572,12/25/14 01:40:11 AM,4.831,,,
1573,12/25/14 01:41:11 AM,4.831,,,
1574,12/25/14 01:42:11 AM,4.831,,,
1575,12/25/14 01:43:11 AM,4.831,,,
1576,12/25/14 01:44:11 AM,4.831,,,
1577,12/25/14 01:45:11 AM,4.831,,,
1578,12/25/14 01:46:11 AM,4.831,,,
1579,12/25/14 01:47:11 AM,4.831,,,
1580,12/25/14 01:48:11 AM,4.831,,,
1581,12/25/14 01:49:11 AM,4.831,,,
1582,12/25/14 01:50:11 AM,4.831,,,
1583,12/25/14 01:51:11 AM,4.727,,,
1584,12/25/14 01:52:11 AM,4.727,,,
1585,12/25/14 01:53:11 AM,4.727,,,
1586,12/25/14 01:54:11 AM,4.727,,,
1587,12/25/14 01:55:11 AM,4.727,,,
1588,12/25/14 01:56:11 AM,4.727,,,
1589,12/25/14 01:57:11 AM,4.727,,,
1590,12/25/14 01:58:11 AM,4.727,,,
1591,12/25/14 01:59:11 AM,4.727,,,
1592,12/25/14 02:00:11 AM,4.727,,,
1593,12/25/14 02:01:11 AM,4.727,,,
1594,12/25/14 02:02:11 AM,4.727,,,
1595,12/25/14 02:03:11 AM,4.727,,,
1596,12/25/14 02:04:11 AM,4.727,,,
1597,12/25/14 02:05:11 AM,4.727,,,
1598,12/25/14 02:06:11 AM,4.727,,,
1599,12/25/14 02:07:11 AM,4.623,,,
1600,12/25/14 02:08:11 AM,4.623,,,
1601,12/25/14 02:09:11 AM,4.623,,,
1602,12/25/14 02:10:11 AM,4.623,,,
1603,12/25/14 02:11:11 AM,4.623,,,
1604,12/25/14 02:12:11 AM,4.623,,,
1605,12/25/14 02:13:11 AM,4.623,,,
1606,12/25/14 02:14:11 AM,4.623,,,
1607,12/25/14 02:15:11 AM,4.623,,,
1608,12/25/14 02:16:11 AM,4.519,,,
1609,12/25/14 02:17:11 AM,4.623,,,
1610,12/25/14 02:18:11 AM,4.519,,,
1611,12/25/14 02:19:11 AM,4.519,,,
1612,12/25/14 02:20:11 AM,4.519,,,
1613,12/25/14 02:21:11 AM,4.519,,,
1614,12/25/14 02:22:11 AM,4.519,,,
1615,12/25/14 02:23:11 AM,4.519,,,
1616,12/25/14 02:24:11 AM,4.519,,,
1617,12/25/14 02:25:11 AM,4.519,,,
1618,12/25/14 02:26:11 AM,4.519,,,
1619,12/25/14 02:27:11 AM,4.519,,,
1620,12/25/14 02:28:11 AM,4.415,,,
1621,12/25/14 02:29:11 AM,4.415,,,
1622,12/25/14 02:30:11 AM,4.415,,,
1623,12/25/14 02:31:11 AM,4.415,,,
1624,12/25/14 02:32:11 AM,4.415,,,
1625,12/25/14 02:33:11 AM,4.415,,,
1626,12/25/14 02:34:11 AM,4.311,,,
1627,12/25/14 02:35:11 AM,4.311,,,
1628,12/25/14 02:36:11 AM,4.207,,,
1629,12/25/14 02:37:11 AM,4.207,,,
1630,12/25/14 02:38:11 AM,4.311,,,
1631,12/25/14 02:39:11 AM,4.207,,,
1632,12/25/14 02:40:11 AM,4.207,,,
1633,12/25/14 02:41:11 AM,4.207,,,
1634,12/25/14 02:42:11 AM,4.207,,,
1635,12/25/14 02:43:11 AM,4.207,,,
1636,12/25/14 02:44:11 AM,4.102,,,
1637,12/25/14 02:45:11 AM,4.102,,,
1638,12/25/14 02:46:11 AM,4.102,,,
1639,12/25/14 02:47:11 AM,4.102,,,
1640,12/25/14 02:48:11 AM,4.102,,,
1641,12/25/14 02:49:11 AM,3.998,,,
1642,12/25/14 02:50:11 AM,3.998,,,
1643,12/25/14 02:51:11 AM,3.998,,,
1644,12/25/14 02:52:11 AM,3.998,,,
1645,12/25/14 02:53:11 AM,3.998,,,
1646,12/25/14 02:54:11 AM,3.998,,,
1647,12/25/14 02:55:11 AM,3.998,,,
1648,12/25/14 02:56:11 AM,3.998,,,
1649,12/25/14 02:57:11 AM,3.998,,,
1650,12/25/14 02:58:11 AM,3.893,,,
1651,12/25/14 02:59:11 AM,3.893,,,
1652,12/25/14 03:00:11 AM,3.893,,,
1653,12/25/14 03:01:11 AM,3.893,,,
1654,12/25/14 03:02:11 AM,3.893,,,
1655,12/25/14 03:03:11 AM,3.893,,,
1656,12/25/14 03:04:11 AM,3.893,,,
1657,12/25/14 03:05:11 AM,3.893,,,
1658,12/25/14 03:06:11 AM,3.893,,,
1659,12/25/14 03:07:11 AM,3.893,,,
1660,12/25/14 03:08:11 AM,3.893,,,
1661,12/25/14 03:09:11 AM,3.788,,,
1662,12/25/14 03:10:11 AM,3.788,,,
1663,12/25/14 03:11:11 AM,3.788,,,
1664,12/25/14 03:12:11 AM,3.788,,,
1665,12/25/14 03:13:11 AM,3.788,,,
1666,12/25/14 03:14:11 AM,3.788,,,
1667,12/25/14 03:15:11 AM,3.788,,,
1668,12/25/14 03:16:11 AM,3.788,,,
1669,12/25/14 03:17:11 AM,3.788,,,
1670,12/25/14 03:18:11 AM,3.788,,,
1671,12/25/14 03:19:11 AM,3.788,,,
1672,12/25/14 03:20:11 AM,3.788,,,
1673,12/25/14 03:21:11 AM,3.788,,,
1674,12/25/14 03:22:11 AM,3.683,,,
1675,12/25/14 03:23:11 AM,3.683,,,
1676,12/25/14 03:24:11 AM,3.683,,,
1677,12/25/14 03:25:11 AM,3.578,,,
1678,12/25/14 03:26:11 AM,3.578,,,
1679,12/25/14 03:27:11 AM,3.578,,,
1680,12/25/14 03:28:11 AM,3.578,,,
1681,12/25/14 03:29:11 AM,3.578,,,
1682,12/25/14 03:30:11 AM,3.578,,,
1683,12/25/14 03:31:11 AM,3.578,,,
1684,12/25/14 03:32:11 AM,3.578,,,
1685,12/25/14 03:33:11 AM,3.578,,,
1686,12/25/14 03:34:11 AM,3.578,,,
1687,12/25/14 03:35:11 AM,3.578,,,
1688,12/25/14 03:36:11 AM,3.578,,,
1689,12/25/14 03:37:11 AM,3.578,,,
1690,12/25/14 03:38:11 AM,3.472,,,
1691,12/25/14 03:39:11 AM,3.472,,,
1692,12/25/14 03:40:11 AM,3.472,,,
1693,12/25/14 03:41:11 AM,3.472,,,
1694,12/25/14 03:42:11 AM,3.472,,,
1695,12/25/14 03:43:11 AM,3.472,,,
1696,12/25/14 03:44:11 AM,3.472,,,
1697,12/25/14 03:45:11 AM,3.472,,,
1698,12/25/14 03:46:11 AM,3.472,,,
1699,12/25/14 03:47:11 AM,3.472,,,
1700,12/25/14 03:48:11 AM,3.472,,,
1701,12/25/14 03:49:11 AM,3.472,,,
1702,12/25/14 03:50:11 AM,3.472,,,
1703,12/25/14 03:51:11 AM,3.472,,,
1704,12/25/14 03:52:11 AM,3.367,,,
1705,12/25/14 03:53:11 AM,3.367,,,
1706,12/25/14 03:54:11 AM,3.367,,,
1707,12/25/14 03:55:11 AM,3.367,,,
1708,12/25/14 03:56:11 AM,3.261,,,
1709,12/25/14 03:57:11 AM,3.261,,,
1710,12/25/14 03:58:11 AM,3.261,,,
1711,12/25/14 03:59:11 AM,3.261,,,
1712,12/25/14 04:00:11 AM,3.261,,,
1713,12/25/14 04:01:11 AM,3.261,,,
1714,12/25/14 04:02:11 AM,3.261,,,
1715,12/25/14 04:03:11 AM,3.261,,,
1716,12/25/14 04:04:11 AM,3.261,,,
1717,12/25/14 04:05:11 AM,3.261,,,
1718,12/25/14 04:06:11 AM,3.261,,,
1719,12/25/14 04:07:11 AM,3.261,,,
1720,12/25/14 04:08:11 AM,3.261,,,
1721,12/25/14 04:09:11 AM,3.261,,,
1722,12/25/14 04:10:11 AM,3.155,,,
1723,12/25/14 04:11:11 AM,3.261,,,
1724,12/25/14 04:12:11 AM,3.261,,,
1725,12/25/14 04:13:11 AM,3.261,,,
1726,12/25/14 04:14:11 AM,3.261,,,
1727,12/25/14 04:15:11 AM,3.261,,,
1728,12/25/14 04:16:11 AM,3.261,,,
1729,12/25/14 04:17:11 AM,3.261,,,
1730,12/25/14 04:18:11 AM,3.155,,,
1731,12/25/14 04:19:11 AM,3.155,,,
1732,12/25/14 04:20:11 AM,3.155,,,
1733,12/25/14 04:21:11 AM,3.155,,,
1734,12/25/14 04:22:11 AM,3.155,,,
1735,12/25/14 04:23:11 AM,3.155,,,
1736,12/25/14 04:24:11 AM,3.049,,,
1737,12/25/14 04:25:11 AM,3.049,,,
1738,12/25/14 04:26:11 AM,3.049,,,
1739,12/25/14 04:27:11 AM,3.049,,,
1740,12/25/14 04:28:11 AM,3.049,,,
1741,12/25/14 04:29:11 AM,3.049,,,
1742,12/25/14 04:30:11 AM,3.049,,,
1743,12/25/14 04:31:11 AM,3.049,,,
1744,12/25/14 04:32:11 AM,3.049,,,
1745,12/25/14 04:33:11 AM,3.049,,,
1746,12/25/14 04:34:11 AM,3.049,,,
1747,12/25/14 04:35:11 AM,3.049,,,
1748,12/25/14 04:36:11 AM,3.049,,,
1749,12/25/14 04:37:11 AM,3.049,,,
1750,12/25/14 04:38:11 AM,3.049,,,
1751,12/25/14 04:39:11 AM,3.049,,,
1752,12/25/14 04:40:11 AM,3.049,,,
1753,12/25/14 04:41:11 AM,3.049,,,
1754,12/25/14 04:42:11 AM,2.943,,,
1755,12/25/14 04:43:11 AM,2.943,,,
1756,12/25/14 04:44:11 AM,2.943,,,
1757,12/25/14 04:45:11 AM,2.943,,,
1758,12/25/14 04:46:11 AM,2.943,,,
1759,12/25/14 04:47:11 AM,2.943,,,
1760,12/25/14 04:48:11 AM,2.837,,,
1761,12/25/14 04:49:11 AM,2.837,,,
1762,12/25/14 04:50:11 AM,2.943,,,
1763,12/25/14 04:51:11 AM,2.943,,,
1764,12/25/14 04:52:11 AM,2.943,,,
1765,12/25/14 04:53:11 AM,2.943,,,
1766,12/25/14 04:54:11 AM,2.943,,,
1767,12/25/14 04:55:11 AM,2.943,,,
1768,12/25/14 04:56:11 AM,2.943,,,
1769,12/25/14 04:57:11 AM,2.943,,,
1770,12/25/14 04:58:11 AM,2.943,,,
1771,12/25/14 04:59:11 AM,2.943,,,
1772,12/25/14 05:00:11 AM,2.943,,,
1773,12/25/14 05:01:11 AM,2.943,,,
1774,12/25/14 05:02:11 AM,2.943,,,
1775,12/25/14 05:03:11 AM,2.837,,,
1776,12/25/14 05:04:11 AM,2.837,,,
1777,12/25/14 05:05:11 AM,2.837,,,
1778,12/25/14 05:06:11 AM,2.837,,,
1779,12/25/14 05:07:11 AM,2.837,,,
1780,12/25/14 05:08:11 AM,2.837,,,
1781,12/25/14 05:09:11 AM,2.837,,,
1782,12/25/14 05:10:11 AM,2.837,,,
1783,12/25/14 05:11:11 AM,2.837,,,
1784,12/25/14 05:12:11 AM,2.837,,,
1785,12/25/14 05:13:11 AM,2.837,,,
1786,12/25/14 05:14:11 AM,2.837,,,
1787,12/25/14 05:15:11 AM,2.837,,,
1788,12/25/14 05:16:11 AM,2.837,,,
1789,12/25/14 05:17:11 AM,2.837,,,
1790,12/25/14 05:18:11 AM,2.837,,,
1791,12/25/14 05:19:11 AM,2.837,,,
1792,12/25/14 05:20:11 AM,2.837,,,
1793,12/25/14 05:21:11 AM,2.837,,,
1794,12/25/14 05:22:11 AM,2.837,,,
1795,12/25/14 05:23:11 AM,2.837,,,
1796,12/25/14 05:24:11 AM,2.837,,,
1797,12/25/14 05:25:11 AM,2.837,,,
1798,12/25/14 05:26:11 AM,2.837,,,
1799,12/25/14 05:27:11 AM,2.837,,,
1800,12/25/14 05:28:11 AM,2.837,,,
1801,12/25/14 05:29:11 AM,2.837,,,
1802,12/25/14 05:30:11 AM,2.837,,,
1803,12/25/14 05:31:11 AM,2.837,,,
1804,12/25/14 05:32:11 AM,2.837,,,
1805,12/25/14 05:33:11 AM,2.837,,,
1806,12/25/14 05:34:11 AM,2.837,,,
1807,12/25/14 05:35:11 AM,2.837,,,
1808,12/25/14 05:36:11 AM,2.837,,,
1809,12/25/14 05:37:11 AM,2.837,,,
1810,12/25/14 05:38:11 AM,2.837,,,
1811,12/25/14 05:39:11 AM,2.837,,,
1812,12/25/14 05:40:11 AM,2.837,,,
1813,12/25/14 05:41:11 AM,2.837,,,
1814,12/25/14 05:42:11 AM,2.837,,,
1815,12/25/14 05:43:11 AM,2.837,,,
1816,12/25/14 05:44:11 AM,2.837,,,
1817,12/25/14 05:45:11 AM,2.837,,,
1818,12/25/14 05:46:11 AM,2.837,,,
1819,12/25/14 05:47:11 AM,2.837,,,
1820,12/25/14 05:48:11 AM,2.837,,,
1821,12/25/14 05:49:11 AM,2.837,,,
1822,12/25/14 05:50:11 AM,2.837,,,
1823,12/25/14 05:51:11 AM,2.837,,,
1824,12/25/14 05:52:11 AM,2.837,,,
1825,12/25/14 05:53:11 AM,2.837,,,
1826,12/25/14 05:54:11 AM,2.837,,,
1827,12/25/14 05:55:11 AM,2.837,,,
1828,12/25/14 05:56:11 AM,2.837,,,
1829,12/25/14 05:57:11 AM,2.837,,,
1830,12/25/14 05:58:11 AM,2.837,,,
1831,12/25/14 05:59:11 AM,2.837,,,
1832,12/25/14 06:00:11 AM,2.837,,,
1833,12/25/14 06:01:11 AM,2.837,,,
1834,12/25/14 06:02:11 AM,2.837,,,
1835,12/25/14 06:03:11 AM,2.837,,,
1836,12/25/14 06:04:11 AM,2.837,,,
1837,12/25/14 06:05:11 AM,2.837,,,
1838,12/25/14 06:06:11 AM,2.837,,,
1839,12/25/14 06:07:11 AM,2.837,,,
1840,12/25/14 06:08:11 AM,2.837,,,
1841,12/25/14 06:09:11 AM,2.837,,,
1842,12/25/14 06:10:11 AM,2.837,,,
1843,12/25/14 06:11:11 AM,2.730,,,
1844,12/25/14 06:12:11 AM,2.837,,,
1845,12/25/14 06:13:11 AM,2.837,,,
1846,12/25/14 06:14:11 AM,2.837,,,
1847,12/25/14 06:15:11 AM,2.837,,,
1848,12/25/14 06:16:11 AM,2.730,,,
1849,12/25/14 06:17:11 AM,2.730,,,
1850,12/25/14 06:18:11 AM,2.730,,,
1851,12/25/14 06:19:11 AM,2.730,,,
1852,12/25/14 06:20:11 AM,2.730,,,
1853,12/25/14 06:21:11 AM,2.730,,,
1854,12/25/14 06:22:11 AM,2.730,,,
1855,12/25/14 06:23:11 AM,2.837,,,
1856,12/25/14 06:24:11 AM,2.837,,,
1857,12/25/14 06:25:11 AM,2.837,,,
1858,12/25/14 06:26:11 AM,2.837,,,
1859,12/25/14 06:27:11 AM,2.837,,,
1860,12/25/14 06:28:11 AM,2.730,,,
1861,12/25/14 06:29:11 AM,2.730,,,
