"Plot Title: BS-T5"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Attached (LGR S/N: 10604364, SEN S/N: 10604364)","Stopped (LGR S/N: 10604364, SEN S/N: 10604364)","End Of File (LGR S/N: 10604364, SEN S/N: 10604364)"
9961,01/28/15 09:06:48 PM,9.472,,,
9962,01/28/15 09:07:48 PM,9.571,,,
9963,01/28/15 09:08:48 PM,9.571,,,
9964,01/28/15 09:09:48 PM,9.669,,,
9965,01/28/15 09:10:48 PM,9.669,,,
9966,01/28/15 09:11:48 PM,9.571,,,
9967,01/28/15 09:12:48 PM,9.571,,,
9968,01/28/15 09:13:48 PM,9.571,,,
9969,01/28/15 09:14:48 PM,9.571,,,
9970,01/28/15 09:15:48 PM,9.472,,,
9971,01/28/15 09:16:48 PM,9.472,,,
9972,01/28/15 09:17:48 PM,9.373,,,
9973,01/28/15 09:18:48 PM,9.373,,,
9974,01/28/15 09:19:48 PM,9.373,,,
9975,01/28/15 09:20:48 PM,9.275,,,
9976,01/28/15 09:21:48 PM,9.275,,,
9977,01/28/15 09:22:48 PM,9.176,,,
9978,01/28/15 09:23:48 PM,9.176,,,
9979,01/28/15 09:24:48 PM,9.176,,,
9980,01/28/15 09:25:48 PM,9.176,,,
9981,01/28/15 09:26:48 PM,9.176,,,
9982,01/28/15 09:27:48 PM,9.176,,,
9983,01/28/15 09:28:48 PM,9.176,,,
9984,01/28/15 09:29:48 PM,9.275,,,
9985,01/28/15 09:30:48 PM,9.275,,,
9986,01/28/15 09:31:48 PM,9.275,,,
9987,01/28/15 09:32:48 PM,9.373,,,
9988,01/28/15 09:33:48 PM,9.373,,,
9989,01/28/15 09:34:48 PM,9.373,,,
9990,01/28/15 09:35:48 PM,9.472,,,
9991,01/28/15 09:36:48 PM,9.472,,,
9992,01/28/15 09:37:48 PM,9.472,,,
9993,01/28/15 09:38:48 PM,9.373,,,
9994,01/28/15 09:39:48 PM,9.373,,,
9995,01/28/15 09:40:48 PM,9.373,,,
9996,01/28/15 09:41:48 PM,9.373,,,
9997,01/28/15 09:42:48 PM,9.373,,,
9998,01/28/15 09:43:48 PM,9.472,,,
9999,01/28/15 09:44:48 PM,9.373,,,
10000,01/28/15 09:45:48 PM,9.472,,,
10001,01/28/15 09:46:48 PM,9.472,,,
10002,01/28/15 09:47:48 PM,9.472,,,
10003,01/28/15 09:48:48 PM,9.571,,,
10004,01/28/15 09:49:48 PM,9.571,,,
10005,01/28/15 09:50:48 PM,9.571,,,
10006,01/28/15 09:51:48 PM,9.669,,,
10007,01/28/15 09:52:48 PM,9.669,,,
10008,01/28/15 09:53:48 PM,9.669,,,
10009,01/28/15 09:54:48 PM,9.669,,,
10010,01/28/15 09:55:48 PM,9.669,,,
10011,01/28/15 09:56:48 PM,9.669,,,
10012,01/28/15 09:57:48 PM,9.669,,,
10013,01/28/15 09:58:48 PM,9.669,,,
10014,01/28/15 09:59:48 PM,9.768,,,
10015,01/28/15 10:00:48 PM,9.768,,,
10016,01/28/15 10:01:48 PM,9.768,,,
10017,01/28/15 10:02:48 PM,9.768,,,
10018,01/28/15 10:03:48 PM,9.669,,,
10019,01/28/15 10:04:48 PM,9.669,,,
10020,01/28/15 10:05:48 PM,9.669,,,
10021,01/28/15 10:06:48 PM,9.669,,,
10022,01/28/15 10:07:48 PM,9.768,,,
10023,01/28/15 10:08:48 PM,9.866,,,
10024,01/28/15 10:09:48 PM,9.866,,,
10025,01/28/15 10:10:48 PM,9.866,,,
10026,01/28/15 10:11:48 PM,9.866,,,
10027,01/28/15 10:12:48 PM,9.866,,,
10028,01/28/15 10:13:48 PM,9.768,,,
10029,01/28/15 10:14:48 PM,9.768,,,
10030,01/28/15 10:15:48 PM,9.768,,,
10031,01/28/15 10:16:48 PM,9.669,,,
10032,01/28/15 10:17:48 PM,9.669,,,
10033,01/28/15 10:18:48 PM,9.669,,,
10034,01/28/15 10:19:48 PM,9.669,,,
10035,01/28/15 10:20:48 PM,9.571,,,
10036,01/28/15 10:21:48 PM,9.571,,,
10037,01/28/15 10:22:48 PM,9.571,,,
10038,01/28/15 10:23:48 PM,9.571,,,
10039,01/28/15 10:24:48 PM,9.669,,,
10040,01/28/15 10:25:48 PM,9.669,,,
10041,01/28/15 10:26:48 PM,9.669,,,
10042,01/28/15 10:27:48 PM,9.669,,,
10043,01/28/15 10:28:48 PM,9.669,,,
10044,01/28/15 10:29:48 PM,9.669,,,
10045,01/28/15 10:30:48 PM,9.571,,,
10046,01/28/15 10:31:48 PM,9.571,,,
10047,01/28/15 10:32:48 PM,9.571,,,
10048,01/28/15 10:33:48 PM,9.571,,,
10049,01/28/15 10:34:48 PM,9.669,,,
10050,01/28/15 10:35:48 PM,9.669,,,
10051,01/28/15 10:36:48 PM,9.669,,,
10052,01/28/15 10:37:48 PM,9.768,,,
10053,01/28/15 10:38:48 PM,9.768,,,
10054,01/28/15 10:39:48 PM,9.768,,,
10055,01/28/15 10:40:48 PM,9.768,,,
10056,01/28/15 10:41:48 PM,9.768,,,
10057,01/28/15 10:42:48 PM,9.768,,,
10058,01/28/15 10:43:48 PM,9.768,,,
10059,01/28/15 10:44:48 PM,9.768,,,
10060,01/28/15 10:45:48 PM,9.768,,,
10061,01/28/15 10:46:48 PM,9.768,,,
10062,01/28/15 10:47:48 PM,9.768,,,
10063,01/28/15 10:48:48 PM,9.768,,,
10064,01/28/15 10:49:48 PM,9.768,,,
10065,01/28/15 10:50:48 PM,9.768,,,
10066,01/28/15 10:51:48 PM,9.768,,,
10067,01/28/15 10:52:48 PM,9.768,,,
10068,01/28/15 10:53:48 PM,9.768,,,
10069,01/28/15 10:54:48 PM,9.768,,,
10070,01/28/15 10:55:48 PM,9.768,,,
10071,01/28/15 10:56:48 PM,9.669,,,
10072,01/28/15 10:57:48 PM,9.669,,,
10073,01/28/15 10:58:48 PM,9.669,,,
10074,01/28/15 10:59:48 PM,9.571,,,
10075,01/28/15 11:00:48 PM,9.571,,,
10076,01/28/15 11:01:48 PM,9.669,,,
10077,01/28/15 11:02:48 PM,9.669,,,
10078,01/28/15 11:03:48 PM,9.571,,,
10079,01/28/15 11:04:48 PM,9.571,,,
10080,01/28/15 11:05:48 PM,9.571,,,
10081,01/28/15 11:06:48 PM,9.472,,,
10082,01/28/15 11:07:48 PM,9.472,,,
10083,01/28/15 11:08:48 PM,9.472,,,
10084,01/28/15 11:09:48 PM,9.472,,,
10085,01/28/15 11:10:48 PM,9.472,,,
10086,01/28/15 11:11:48 PM,9.472,,,
10087,01/28/15 11:12:48 PM,9.571,,,
10088,01/28/15 11:13:48 PM,9.571,,,
10089,01/28/15 11:14:48 PM,9.571,,,
10090,01/28/15 11:15:48 PM,9.571,,,
10091,01/28/15 11:16:48 PM,9.571,,,
10092,01/28/15 11:17:48 PM,9.571,,,
10093,01/28/15 11:18:48 PM,9.571,,,
10094,01/28/15 11:19:48 PM,9.571,,,
10095,01/28/15 11:20:48 PM,9.571,,,
10096,01/28/15 11:21:48 PM,9.571,,,
10097,01/28/15 11:22:48 PM,9.571,,,
10098,01/28/15 11:23:48 PM,9.571,,,
10099,01/28/15 11:24:48 PM,9.571,,,
10100,01/28/15 11:25:48 PM,9.571,,,
10101,01/28/15 11:26:48 PM,9.571,,,
10102,01/28/15 11:27:48 PM,9.571,,,
10103,01/28/15 11:28:48 PM,9.571,,,
10104,01/28/15 11:29:48 PM,9.571,,,
10105,01/28/15 11:30:48 PM,9.571,,,
10106,01/28/15 11:31:48 PM,9.571,,,
10107,01/28/15 11:32:48 PM,9.571,,,
10108,01/28/15 11:33:48 PM,9.571,,,
10109,01/28/15 11:34:48 PM,9.571,,,
10110,01/28/15 11:35:48 PM,9.571,,,
10111,01/28/15 11:36:48 PM,9.571,,,
10112,01/28/15 11:37:48 PM,9.571,,,
10113,01/28/15 11:38:48 PM,9.571,,,
10114,01/28/15 11:39:48 PM,9.571,,,
10115,01/28/15 11:40:48 PM,9.571,,,
10116,01/28/15 11:41:48 PM,9.571,,,
10117,01/28/15 11:42:48 PM,9.571,,,
10118,01/28/15 11:43:48 PM,9.571,,,
10119,01/28/15 11:44:48 PM,9.472,,,
10120,01/28/15 11:45:48 PM,9.472,,,
10121,01/28/15 11:46:48 PM,9.472,,,
10122,01/28/15 11:47:48 PM,9.472,,,
10123,01/28/15 11:48:48 PM,9.472,,,
10124,01/28/15 11:49:48 PM,9.472,,,
10125,01/28/15 11:50:48 PM,9.472,,,
10126,01/28/15 11:51:48 PM,9.472,,,
10127,01/28/15 11:52:48 PM,9.472,,,
10128,01/28/15 11:53:48 PM,9.472,,,
10129,01/28/15 11:54:48 PM,9.373,,,
10130,01/28/15 11:55:48 PM,9.373,,,
10131,01/28/15 11:56:48 PM,9.373,,,
10132,01/28/15 11:57:48 PM,9.373,,,
10133,01/28/15 11:58:48 PM,9.275,,,
10134,01/28/15 11:59:48 PM,9.275,,,
10135,01/29/15 12:00:48 AM,9.275,,,
10136,01/29/15 12:01:48 AM,9.176,,,
10137,01/29/15 12:02:48 AM,9.176,,,
10138,01/29/15 12:03:48 AM,9.176,,,
10139,01/29/15 12:04:48 AM,9.176,,,
10140,01/29/15 12:05:48 AM,9.176,,,
10141,01/29/15 12:06:48 AM,9.077,,,
10142,01/29/15 12:07:48 AM,9.077,,,
10143,01/29/15 12:08:48 AM,9.077,,,
10144,01/29/15 12:09:48 AM,9.176,,,
10145,01/29/15 12:10:48 AM,9.176,,,
10146,01/29/15 12:11:48 AM,9.176,,,
10147,01/29/15 12:12:48 AM,9.176,,,
10148,01/29/15 12:13:48 AM,9.176,,,
10149,01/29/15 12:14:48 AM,9.176,,,
10150,01/29/15 12:15:48 AM,9.176,,,
10151,01/29/15 12:16:48 AM,9.176,,,
10152,01/29/15 12:17:48 AM,9.176,,,
10153,01/29/15 12:18:48 AM,9.176,,,
10154,01/29/15 12:19:48 AM,9.176,,,
10155,01/29/15 12:20:48 AM,9.176,,,
10156,01/29/15 12:21:48 AM,9.077,,,
10157,01/29/15 12:22:48 AM,9.077,,,
10158,01/29/15 12:23:48 AM,9.077,,,
10159,01/29/15 12:24:48 AM,9.077,,,
10160,01/29/15 12:25:48 AM,9.077,,,
10161,01/29/15 12:26:48 AM,9.077,,,
10162,01/29/15 12:27:48 AM,8.978,,,
10163,01/29/15 12:28:48 AM,8.978,,,
10164,01/29/15 12:29:48 AM,8.978,,,
10165,01/29/15 12:30:48 AM,8.978,,,
10166,01/29/15 12:31:48 AM,8.978,,,
10167,01/29/15 12:32:48 AM,8.978,,,
10168,01/29/15 12:33:48 AM,8.978,,,
10169,01/29/15 12:34:48 AM,8.879,,,
10170,01/29/15 12:35:48 AM,8.879,,,
10171,01/29/15 12:36:48 AM,8.879,,,
10172,01/29/15 12:37:48 AM,8.879,,,
10173,01/29/15 12:38:48 AM,8.879,,,
10174,01/29/15 12:39:48 AM,8.879,,,
10175,01/29/15 12:40:48 AM,8.879,,,
10176,01/29/15 12:41:48 AM,8.879,,,
10177,01/29/15 12:42:48 AM,8.978,,,
10178,01/29/15 12:43:48 AM,8.978,,,
10179,01/29/15 12:44:48 AM,8.978,,,
10180,01/29/15 12:45:48 AM,8.978,,,
10181,01/29/15 12:46:48 AM,8.978,,,
10182,01/29/15 12:47:48 AM,8.978,,,
10183,01/29/15 12:48:48 AM,8.978,,,
10184,01/29/15 12:49:48 AM,8.978,,,
10185,01/29/15 12:50:48 AM,8.978,,,
10186,01/29/15 12:51:48 AM,8.879,,,
10187,01/29/15 12:52:48 AM,8.879,,,
10188,01/29/15 12:53:48 AM,8.879,,,
10189,01/29/15 12:54:48 AM,8.879,,,
10190,01/29/15 12:55:48 AM,8.879,,,
10191,01/29/15 12:56:48 AM,8.779,,,
10192,01/29/15 12:57:48 AM,8.779,,,
10193,01/29/15 12:58:48 AM,8.779,,,
10194,01/29/15 12:59:48 AM,8.779,,,
10195,01/29/15 01:00:48 AM,8.779,,,
10196,01/29/15 01:01:48 AM,8.779,,,
10197,01/29/15 01:02:48 AM,8.779,,,
10198,01/29/15 01:03:48 AM,8.779,,,
10199,01/29/15 01:04:48 AM,8.779,,,
10200,01/29/15 01:05:48 AM,8.779,,,
10201,01/29/15 01:06:48 AM,8.879,,,
10202,01/29/15 01:07:48 AM,8.879,,,
10203,01/29/15 01:08:48 AM,8.879,,,
10204,01/29/15 01:09:48 AM,8.879,,,
10205,01/29/15 01:10:48 AM,8.879,,,
10206,01/29/15 01:11:48 AM,8.879,,,
10207,01/29/15 01:12:48 AM,8.879,,,
10208,01/29/15 01:13:48 AM,8.879,,,
10209,01/29/15 01:14:48 AM,8.879,,,
10210,01/29/15 01:15:48 AM,8.879,,,
10211,01/29/15 01:16:48 AM,8.879,,,
10212,01/29/15 01:17:48 AM,8.879,,,
10213,01/29/15 01:18:48 AM,8.879,,,
10214,01/29/15 01:19:48 AM,8.879,,,
10215,01/29/15 01:20:48 AM,8.879,,,
10216,01/29/15 01:21:48 AM,8.879,,,
10217,01/29/15 01:22:48 AM,8.879,,,
10218,01/29/15 01:23:48 AM,8.879,,,
10219,01/29/15 01:24:48 AM,8.879,,,
10220,01/29/15 01:25:48 AM,8.879,,,
10221,01/29/15 01:26:48 AM,8.879,,,
10222,01/29/15 01:27:48 AM,8.879,,,
10223,01/29/15 01:28:48 AM,8.879,,,
10224,01/29/15 01:29:48 AM,8.879,,,
10225,01/29/15 01:30:48 AM,8.879,,,
10226,01/29/15 01:31:48 AM,8.879,,,
10227,01/29/15 01:32:48 AM,8.879,,,
10228,01/29/15 01:33:48 AM,8.779,,,
10229,01/29/15 01:34:48 AM,8.879,,,
10230,01/29/15 01:35:48 AM,8.779,,,
10231,01/29/15 01:36:48 AM,8.779,,,
10232,01/29/15 01:37:48 AM,8.779,,,
10233,01/29/15 01:38:48 AM,8.779,,,
10234,01/29/15 01:39:48 AM,8.779,,,
10235,01/29/15 01:40:48 AM,8.779,,,
10236,01/29/15 01:41:48 AM,8.779,,,
10237,01/29/15 01:42:48 AM,8.779,,,
10238,01/29/15 01:43:48 AM,8.879,,,
10239,01/29/15 01:44:48 AM,8.879,,,
10240,01/29/15 01:45:48 AM,8.879,,,
10241,01/29/15 01:46:48 AM,8.879,,,
10242,01/29/15 01:47:48 AM,8.879,,,
10243,01/29/15 01:48:48 AM,8.879,,,
10244,01/29/15 01:49:48 AM,8.879,,,
10245,01/29/15 01:50:48 AM,8.879,,,
10246,01/29/15 01:51:48 AM,8.879,,,
10247,01/29/15 01:52:48 AM,8.879,,,
10248,01/29/15 01:53:48 AM,8.879,,,
10249,01/29/15 01:54:48 AM,8.978,,,
10250,01/29/15 01:55:48 AM,8.978,,,
10251,01/29/15 01:56:48 AM,8.978,,,
10252,01/29/15 01:57:48 AM,8.978,,,
10253,01/29/15 01:58:48 AM,8.978,,,
10254,01/29/15 01:59:48 AM,8.978,,,
10255,01/29/15 02:00:48 AM,8.978,,,
10256,01/29/15 02:01:48 AM,8.978,,,
10257,01/29/15 02:02:48 AM,8.978,,,
10258,01/29/15 02:03:48 AM,8.978,,,
10259,01/29/15 02:04:48 AM,8.978,,,
10260,01/29/15 02:05:48 AM,8.978,,,
10261,01/29/15 02:06:48 AM,9.077,,,
10262,01/29/15 02:07:48 AM,9.077,,,
10263,01/29/15 02:08:48 AM,9.077,,,
10264,01/29/15 02:09:48 AM,9.077,,,
10265,01/29/15 02:10:48 AM,9.077,,,
10266,01/29/15 02:11:48 AM,9.077,,,
10267,01/29/15 02:12:48 AM,9.077,,,
10268,01/29/15 02:13:48 AM,9.077,,,
10269,01/29/15 02:14:48 AM,9.077,,,
10270,01/29/15 02:15:48 AM,9.077,,,
10271,01/29/15 02:16:48 AM,9.077,,,
10272,01/29/15 02:17:48 AM,9.077,,,
10273,01/29/15 02:18:48 AM,9.176,,,
10274,01/29/15 02:19:48 AM,9.176,,,
10275,01/29/15 02:20:48 AM,9.176,,,
10276,01/29/15 02:21:48 AM,9.176,,,
10277,01/29/15 02:22:48 AM,9.176,,,
10278,01/29/15 02:23:48 AM,9.176,,,
10279,01/29/15 02:24:48 AM,9.077,,,
10280,01/29/15 02:25:48 AM,9.077,,,
10281,01/29/15 02:26:48 AM,9.077,,,
10282,01/29/15 02:27:48 AM,9.077,,,
10283,01/29/15 02:28:48 AM,9.077,,,
10284,01/29/15 02:29:48 AM,9.077,,,
10285,01/29/15 02:30:48 AM,9.077,,,
10286,01/29/15 02:31:48 AM,8.978,,,
10287,01/29/15 02:32:48 AM,8.978,,,
10288,01/29/15 02:33:48 AM,8.978,,,
10289,01/29/15 02:34:48 AM,8.978,,,
10290,01/29/15 02:35:48 AM,8.978,,,
10291,01/29/15 02:36:48 AM,8.978,,,
10292,01/29/15 02:37:48 AM,8.879,,,
10293,01/29/15 02:38:48 AM,8.879,,,
10294,01/29/15 02:39:48 AM,8.879,,,
10295,01/29/15 02:40:48 AM,8.879,,,
10296,01/29/15 02:41:48 AM,8.879,,,
10297,01/29/15 02:42:48 AM,8.879,,,
10298,01/29/15 02:43:48 AM,8.879,,,
10299,01/29/15 02:44:48 AM,8.879,,,
10300,01/29/15 02:45:48 AM,8.879,,,
10301,01/29/15 02:46:48 AM,8.779,,,
10302,01/29/15 02:47:48 AM,8.879,,,
10303,01/29/15 02:48:48 AM,8.879,,,
10304,01/29/15 02:49:48 AM,8.879,,,
10305,01/29/15 02:50:48 AM,8.879,,,
10306,01/29/15 02:51:48 AM,8.879,,,
10307,01/29/15 02:52:48 AM,8.879,,,
10308,01/29/15 02:53:48 AM,8.879,,,
10309,01/29/15 02:54:48 AM,8.879,,,
10310,01/29/15 02:55:48 AM,8.879,,,
10311,01/29/15 02:56:48 AM,8.879,,,
10312,01/29/15 02:57:48 AM,8.879,,,
10313,01/29/15 02:58:48 AM,8.879,,,
10314,01/29/15 02:59:48 AM,8.879,,,
10315,01/29/15 03:00:48 AM,8.978,,,
10316,01/29/15 03:01:48 AM,8.978,,,
10317,01/29/15 03:02:48 AM,8.978,,,
10318,01/29/15 03:03:48 AM,8.978,,,
10319,01/29/15 03:04:48 AM,8.978,,,
10320,01/29/15 03:05:48 AM,8.978,,,
10321,01/29/15 03:06:48 AM,8.978,,,
10322,01/29/15 03:07:48 AM,8.978,,,
10323,01/29/15 03:08:48 AM,8.978,,,
10324,01/29/15 03:09:48 AM,8.978,,,
10325,01/29/15 03:10:48 AM,8.978,,,
10326,01/29/15 03:11:48 AM,8.978,,,
10327,01/29/15 03:12:48 AM,8.978,,,
10328,01/29/15 03:13:48 AM,8.978,,,
10329,01/29/15 03:14:48 AM,8.978,,,
10330,01/29/15 03:15:48 AM,9.077,,,
10331,01/29/15 03:16:48 AM,8.978,,,
10332,01/29/15 03:17:48 AM,8.978,,,
10333,01/29/15 03:18:48 AM,8.978,,,
10334,01/29/15 03:19:48 AM,9.077,,,
10335,01/29/15 03:20:48 AM,9.077,,,
10336,01/29/15 03:21:48 AM,9.077,,,
10337,01/29/15 03:22:48 AM,9.077,,,
10338,01/29/15 03:23:48 AM,9.077,,,
10339,01/29/15 03:24:48 AM,9.077,,,
10340,01/29/15 03:25:48 AM,9.077,,,
10341,01/29/15 03:26:48 AM,9.077,,,
10342,01/29/15 03:27:48 AM,9.077,,,
10343,01/29/15 03:28:48 AM,9.176,,,
10344,01/29/15 03:29:48 AM,9.176,,,
10345,01/29/15 03:30:48 AM,9.077,,,
10346,01/29/15 03:31:48 AM,9.077,,,
10347,01/29/15 03:32:48 AM,9.077,,,
10348,01/29/15 03:33:48 AM,9.077,,,
10349,01/29/15 03:34:48 AM,9.077,,,
10350,01/29/15 03:35:48 AM,9.077,,,
10351,01/29/15 03:36:48 AM,9.077,,,
10352,01/29/15 03:37:48 AM,8.978,,,
10353,01/29/15 03:38:48 AM,8.978,,,
10354,01/29/15 03:39:48 AM,8.978,,,
10355,01/29/15 03:40:48 AM,8.978,,,
10356,01/29/15 03:41:48 AM,8.978,,,
10357,01/29/15 03:42:48 AM,8.978,,,
10358,01/29/15 03:43:48 AM,8.978,,,
10359,01/29/15 03:44:48 AM,8.978,,,
10360,01/29/15 03:45:48 AM,8.978,,,
10361,01/29/15 03:46:48 AM,8.978,,,
10362,01/29/15 03:47:48 AM,8.978,,,
10363,01/29/15 03:48:48 AM,8.978,,,
10364,01/29/15 03:49:48 AM,8.978,,,
10365,01/29/15 03:50:48 AM,8.978,,,
10366,01/29/15 03:51:48 AM,8.978,,,
10367,01/29/15 03:52:48 AM,8.978,,,
10368,01/29/15 03:53:48 AM,8.978,,,
10369,01/29/15 03:54:48 AM,9.077,,,
10370,01/29/15 03:55:48 AM,9.077,,,
10371,01/29/15 03:56:48 AM,9.077,,,
10372,01/29/15 03:57:48 AM,9.176,,,
10373,01/29/15 03:58:48 AM,9.176,,,
10374,01/29/15 03:59:48 AM,9.176,,,
10375,01/29/15 04:00:48 AM,9.275,,,
10376,01/29/15 04:01:48 AM,9.275,,,
10377,01/29/15 04:02:48 AM,9.275,,,
10378,01/29/15 04:03:48 AM,9.275,,,
10379,01/29/15 04:04:48 AM,9.275,,,
10380,01/29/15 04:05:48 AM,9.275,,,
10381,01/29/15 04:06:48 AM,9.275,,,
10382,01/29/15 04:07:48 AM,9.373,,,
10383,01/29/15 04:08:48 AM,9.373,,,
10384,01/29/15 04:09:48 AM,9.373,,,
10385,01/29/15 04:10:48 AM,9.373,,,
10386,01/29/15 04:11:48 AM,9.472,,,
10387,01/29/15 04:12:48 AM,9.472,,,
10388,01/29/15 04:13:48 AM,9.472,,,
10389,01/29/15 04:14:48 AM,9.472,,,
10390,01/29/15 04:15:48 AM,9.472,,,
10391,01/29/15 04:16:48 AM,9.571,,,
10392,01/29/15 04:17:48 AM,9.571,,,
10393,01/29/15 04:18:48 AM,9.571,,,
10394,01/29/15 04:19:48 AM,9.571,,,
10395,01/29/15 04:20:48 AM,9.472,,,
10396,01/29/15 04:21:48 AM,9.472,,,
10397,01/29/15 04:22:48 AM,9.472,,,
10398,01/29/15 04:23:48 AM,9.472,,,
10399,01/29/15 04:24:48 AM,9.472,,,
10400,01/29/15 04:25:48 AM,9.472,,,
10401,01/29/15 04:26:48 AM,9.472,,,
10402,01/29/15 04:27:48 AM,9.472,,,
10403,01/29/15 04:28:48 AM,9.472,,,
10404,01/29/15 04:29:48 AM,9.472,,,
10405,01/29/15 04:30:48 AM,9.472,,,
10406,01/29/15 04:31:48 AM,9.472,,,
10407,01/29/15 04:32:48 AM,9.472,,,
10408,01/29/15 04:33:48 AM,9.472,,,
10409,01/29/15 04:34:48 AM,9.472,,,
10410,01/29/15 04:35:48 AM,9.472,,,
10411,01/29/15 04:36:48 AM,9.472,,,
10412,01/29/15 04:37:48 AM,9.472,,,
10413,01/29/15 04:38:48 AM,9.472,,,
10414,01/29/15 04:39:48 AM,9.373,,,
10415,01/29/15 04:40:48 AM,9.373,,,
10416,01/29/15 04:41:48 AM,9.373,,,
10417,01/29/15 04:42:48 AM,9.373,,,
10418,01/29/15 04:43:48 AM,9.373,,,
10419,01/29/15 04:44:48 AM,9.373,,,
10420,01/29/15 04:45:48 AM,9.373,,,
10421,01/29/15 04:46:48 AM,9.373,,,
10422,01/29/15 04:47:48 AM,9.373,,,
10423,01/29/15 04:48:48 AM,9.373,,,
10424,01/29/15 04:49:48 AM,9.373,,,
10425,01/29/15 04:50:48 AM,9.373,,,
10426,01/29/15 04:51:48 AM,9.373,,,
10427,01/29/15 04:52:48 AM,9.472,,,
10428,01/29/15 04:53:48 AM,9.472,,,
10429,01/29/15 04:54:48 AM,9.472,,,
10430,01/29/15 04:55:48 AM,9.472,,,
10431,01/29/15 04:56:48 AM,9.472,,,
10432,01/29/15 04:57:48 AM,9.472,,,
10433,01/29/15 04:58:48 AM,9.472,,,
10434,01/29/15 04:59:48 AM,9.571,,,
10435,01/29/15 05:00:48 AM,9.571,,,
10436,01/29/15 05:01:48 AM,9.571,,,
10437,01/29/15 05:02:48 AM,9.571,,,
10438,01/29/15 05:03:48 AM,9.571,,,
10439,01/29/15 05:04:48 AM,9.571,,,
10440,01/29/15 05:05:48 AM,9.472,,,
10441,01/29/15 05:06:48 AM,9.472,,,
10442,01/29/15 05:07:48 AM,9.472,,,
10443,01/29/15 05:08:48 AM,9.472,,,
10444,01/29/15 05:09:48 AM,9.571,,,
10445,01/29/15 05:10:48 AM,9.472,,,
10446,01/29/15 05:11:48 AM,9.571,,,
10447,01/29/15 05:12:48 AM,9.472,,,
10448,01/29/15 05:13:48 AM,9.472,,,
10449,01/29/15 05:14:48 AM,9.472,,,
10450,01/29/15 05:15:48 AM,9.472,,,
10451,01/29/15 05:16:48 AM,9.472,,,
10452,01/29/15 05:17:48 AM,9.373,,,
10453,01/29/15 05:18:48 AM,9.373,,,
10454,01/29/15 05:19:48 AM,9.373,,,
10455,01/29/15 05:20:48 AM,9.373,,,
10456,01/29/15 05:21:48 AM,9.373,,,
10457,01/29/15 05:22:48 AM,9.373,,,
10458,01/29/15 05:23:48 AM,9.472,,,
10459,01/29/15 05:24:48 AM,9.472,,,
10460,01/29/15 05:25:48 AM,9.472,,,
10461,01/29/15 05:26:48 AM,9.472,,,
10462,01/29/15 05:27:48 AM,9.472,,,
10463,01/29/15 05:28:48 AM,9.472,,,
10464,01/29/15 05:29:48 AM,9.472,,,
10465,01/29/15 05:30:48 AM,9.472,,,
10466,01/29/15 05:31:48 AM,9.472,,,
10467,01/29/15 05:32:48 AM,9.571,,,
10468,01/29/15 05:33:48 AM,9.571,,,
10469,01/29/15 05:34:48 AM,9.571,,,
10470,01/29/15 05:35:48 AM,9.571,,,
10471,01/29/15 05:36:48 AM,9.571,,,
10472,01/29/15 05:37:48 AM,9.571,,,
10473,01/29/15 05:38:48 AM,9.571,,,
10474,01/29/15 05:39:48 AM,9.571,,,
10475,01/29/15 05:40:48 AM,9.571,,,
10476,01/29/15 05:41:48 AM,9.669,,,
10477,01/29/15 05:42:48 AM,9.669,,,
10478,01/29/15 05:43:48 AM,9.669,,,
10479,01/29/15 05:44:48 AM,9.669,,,
10480,01/29/15 05:45:48 AM,9.669,,,
10481,01/29/15 05:46:48 AM,9.669,,,
10482,01/29/15 05:47:48 AM,9.669,,,
10483,01/29/15 05:48:48 AM,9.669,,,
10484,01/29/15 05:49:48 AM,9.768,,,
10485,01/29/15 05:50:48 AM,9.768,,,
10486,01/29/15 05:51:48 AM,9.768,,,
10487,01/29/15 05:52:48 AM,9.768,,,
10488,01/29/15 05:53:48 AM,9.768,,,
10489,01/29/15 05:54:48 AM,9.768,,,
10490,01/29/15 05:55:48 AM,9.768,,,
10491,01/29/15 05:56:48 AM,9.768,,,
10492,01/29/15 05:57:48 AM,9.768,,,
10493,01/29/15 05:58:48 AM,9.768,,,
10494,01/29/15 05:59:48 AM,9.768,,,
10495,01/29/15 06:00:48 AM,9.866,,,
10496,01/29/15 06:01:48 AM,9.866,,,
10497,01/29/15 06:02:48 AM,9.866,,,
10498,01/29/15 06:03:48 AM,9.866,,,
10499,01/29/15 06:04:48 AM,9.866,,,
10500,01/29/15 06:05:48 AM,9.866,,,
10501,01/29/15 06:06:48 AM,9.866,,,
10502,01/29/15 06:07:48 AM,9.866,,,
10503,01/29/15 06:08:48 AM,9.866,,,
10504,01/29/15 06:09:48 AM,9.965,,,
10505,01/29/15 06:10:48 AM,9.965,,,
10506,01/29/15 06:11:48 AM,9.965,,,
10507,01/29/15 06:12:48 AM,9.965,,,
10508,01/29/15 06:13:48 AM,9.965,,,
10509,01/29/15 06:14:48 AM,9.965,,,
10510,01/29/15 06:15:48 AM,9.866,,,
10511,01/29/15 06:16:48 AM,9.965,,,
10512,01/29/15 06:17:48 AM,9.866,,,
10513,01/29/15 06:18:48 AM,9.866,,,
