"Plot Title: BS-T3"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10451242, SEN S/N: 10451242)","Coupler Attached (LGR S/N: 10451242, SEN S/N: 10451242)","Stopped (LGR S/N: 10451242, SEN S/N: 10451242)","End Of File (LGR S/N: 10451242, SEN S/N: 10451242)"
1356,01/22/15 09:54:11 PM,6.775,,,
1357,01/22/15 09:55:11 PM,6.775,,,
1358,01/22/15 09:56:11 PM,6.775,,,
1359,01/22/15 09:57:11 PM,6.775,,,
1360,01/22/15 09:58:11 PM,6.775,,,
1361,01/22/15 09:59:11 PM,6.775,,,
1362,01/22/15 10:00:11 PM,6.775,,,
1363,01/22/15 10:01:11 PM,6.775,,,
1364,01/22/15 10:02:11 PM,6.775,,,
1365,01/22/15 10:03:11 PM,6.775,,,
1366,01/22/15 10:04:11 PM,6.775,,,
1367,01/22/15 10:05:11 PM,6.775,,,
1368,01/22/15 10:06:11 PM,6.775,,,
1369,01/22/15 10:07:11 PM,6.775,,,
1370,01/22/15 10:08:11 PM,6.877,,,
1371,01/22/15 10:09:11 PM,6.877,,,
1372,01/22/15 10:10:11 PM,6.877,,,
1373,01/22/15 10:11:11 PM,6.775,,,
1374,01/22/15 10:12:11 PM,6.775,,,
1375,01/22/15 10:13:11 PM,6.775,,,
1376,01/22/15 10:14:11 PM,6.775,,,
1377,01/22/15 10:15:11 PM,6.775,,,
1378,01/22/15 10:16:11 PM,6.775,,,
1379,01/22/15 10:17:11 PM,6.775,,,
1380,01/22/15 10:18:11 PM,6.775,,,
1381,01/22/15 10:19:11 PM,6.674,,,
1382,01/22/15 10:20:11 PM,6.674,,,
1383,01/22/15 10:21:11 PM,6.674,,,
1384,01/22/15 10:22:11 PM,6.674,,,
1385,01/22/15 10:23:11 PM,6.674,,,
1386,01/22/15 10:24:11 PM,6.674,,,
1387,01/22/15 10:25:11 PM,6.674,,,
1388,01/22/15 10:26:11 PM,6.674,,,
1389,01/22/15 10:27:11 PM,6.674,,,
1390,01/22/15 10:28:11 PM,6.674,,,
1391,01/22/15 10:29:11 PM,6.674,,,
1392,01/22/15 10:30:11 PM,6.674,,,
1393,01/22/15 10:31:11 PM,6.674,,,
1394,01/22/15 10:32:11 PM,6.674,,,
1395,01/22/15 10:33:11 PM,6.674,,,
1396,01/22/15 10:34:11 PM,6.674,,,
1397,01/22/15 10:35:11 PM,6.674,,,
1398,01/22/15 10:36:11 PM,6.674,,,
1399,01/22/15 10:37:11 PM,6.674,,,
1400,01/22/15 10:38:11 PM,6.775,,,
1401,01/22/15 10:39:11 PM,6.674,,,
1402,01/22/15 10:40:11 PM,6.674,,,
1403,01/22/15 10:41:11 PM,6.674,,,
1404,01/22/15 10:42:11 PM,6.674,,,
1405,01/22/15 10:43:11 PM,6.674,,,
1406,01/22/15 10:44:11 PM,6.674,,,
1407,01/22/15 10:45:11 PM,6.674,,,
1408,01/22/15 10:46:11 PM,6.674,,,
1409,01/22/15 10:47:11 PM,6.674,,,
1410,01/22/15 10:48:11 PM,6.674,,,
1411,01/22/15 10:49:11 PM,6.573,,,
1412,01/22/15 10:50:11 PM,6.573,,,
1413,01/22/15 10:51:11 PM,6.573,,,
1414,01/22/15 10:52:11 PM,6.573,,,
1415,01/22/15 10:53:11 PM,6.573,,,
1416,01/22/15 10:54:11 PM,6.573,,,
1417,01/22/15 10:55:11 PM,6.573,,,
1418,01/22/15 10:56:11 PM,6.573,,,
1419,01/22/15 10:57:11 PM,6.573,,,
1420,01/22/15 10:58:11 PM,6.674,,,
1421,01/22/15 10:59:11 PM,6.674,,,
1422,01/22/15 11:00:11 PM,6.674,,,
1423,01/22/15 11:01:11 PM,6.674,,,
1424,01/22/15 11:02:11 PM,6.674,,,
1425,01/22/15 11:03:11 PM,6.573,,,
1426,01/22/15 11:04:11 PM,6.573,,,
1427,01/22/15 11:05:11 PM,6.573,,,
1428,01/22/15 11:06:11 PM,6.674,,,
1429,01/22/15 11:07:11 PM,6.573,,,
1430,01/22/15 11:08:11 PM,6.573,,,
1431,01/22/15 11:09:11 PM,6.573,,,
1432,01/22/15 11:10:11 PM,6.573,,,
1433,01/22/15 11:11:11 PM,6.573,,,
1434,01/22/15 11:12:11 PM,6.471,,,
1435,01/22/15 11:13:11 PM,6.471,,,
1436,01/22/15 11:14:11 PM,6.471,,,
1437,01/22/15 11:15:11 PM,6.573,,,
1438,01/22/15 11:16:11 PM,6.573,,,
1439,01/22/15 11:17:11 PM,6.471,,,
1440,01/22/15 11:18:11 PM,6.471,,,
1441,01/22/15 11:19:11 PM,6.471,,,
1442,01/22/15 11:20:11 PM,6.471,,,
1443,01/22/15 11:21:11 PM,6.471,,,
1444,01/22/15 11:22:11 PM,6.471,,,
1445,01/22/15 11:23:11 PM,6.370,,,
1446,01/22/15 11:24:11 PM,6.471,,,
1447,01/22/15 11:25:11 PM,6.370,,,
1448,01/22/15 11:26:11 PM,6.471,,,
1449,01/22/15 11:27:11 PM,6.370,,,
1450,01/22/15 11:28:11 PM,6.370,,,
1451,01/22/15 11:29:11 PM,6.370,,,
1452,01/22/15 11:30:11 PM,6.370,,,
1453,01/22/15 11:31:11 PM,6.370,,,
1454,01/22/15 11:32:11 PM,6.370,,,
1455,01/22/15 11:33:11 PM,6.370,,,
1456,01/22/15 11:34:11 PM,6.370,,,
1457,01/22/15 11:35:11 PM,6.268,,,
1458,01/22/15 11:36:11 PM,6.268,,,
1459,01/22/15 11:37:11 PM,6.268,,,
1460,01/22/15 11:38:11 PM,6.268,,,
1461,01/22/15 11:39:11 PM,6.268,,,
1462,01/22/15 11:40:11 PM,6.166,,,
1463,01/22/15 11:41:11 PM,6.166,,,
1464,01/22/15 11:42:11 PM,6.166,,,
1465,01/22/15 11:43:11 PM,6.166,,,
1466,01/22/15 11:44:11 PM,6.166,,,
1467,01/22/15 11:45:11 PM,6.064,,,
1468,01/22/15 11:46:11 PM,6.064,,,
1469,01/22/15 11:47:11 PM,6.064,,,
1470,01/22/15 11:48:11 PM,6.064,,,
1471,01/22/15 11:49:11 PM,6.064,,,
1472,01/22/15 11:50:11 PM,6.064,,,
1473,01/22/15 11:51:11 PM,5.962,,,
1474,01/22/15 11:52:11 PM,5.962,,,
1475,01/22/15 11:53:11 PM,5.962,,,
1476,01/22/15 11:54:11 PM,5.962,,,
1477,01/22/15 11:55:11 PM,5.962,,,
1478,01/22/15 11:56:11 PM,5.962,,,
1479,01/22/15 11:57:11 PM,5.962,,,
1480,01/22/15 11:58:11 PM,5.860,,,
1481,01/22/15 11:59:11 PM,5.860,,,
1482,01/23/15 12:00:11 AM,5.860,,,
1483,01/23/15 12:01:11 AM,5.860,,,
1484,01/23/15 12:02:11 AM,5.860,,,
1485,01/23/15 12:03:11 AM,5.757,,,
1486,01/23/15 12:04:11 AM,5.757,,,
1487,01/23/15 12:05:11 AM,5.757,,,
1488,01/23/15 12:06:11 AM,5.757,,,
1489,01/23/15 12:07:11 AM,5.655,,,
1490,01/23/15 12:08:11 AM,5.655,,,
1491,01/23/15 12:09:11 AM,5.655,,,
1492,01/23/15 12:10:11 AM,5.655,,,
1493,01/23/15 12:11:11 AM,5.655,,,
1494,01/23/15 12:12:11 AM,5.552,,,
1495,01/23/15 12:13:11 AM,5.552,,,
1496,01/23/15 12:14:11 AM,5.552,,,
1497,01/23/15 12:15:11 AM,5.552,,,
1498,01/23/15 12:16:11 AM,5.552,,,
1499,01/23/15 12:17:11 AM,5.552,,,
1500,01/23/15 12:18:11 AM,5.552,,,
1501,01/23/15 12:19:11 AM,5.552,,,
1502,01/23/15 12:20:11 AM,5.552,,,
1503,01/23/15 12:21:11 AM,5.450,,,
1504,01/23/15 12:22:11 AM,5.450,,,
1505,01/23/15 12:23:11 AM,5.450,,,
1506,01/23/15 12:24:11 AM,5.450,,,
1507,01/23/15 12:25:11 AM,5.450,,,
1508,01/23/15 12:26:11 AM,5.450,,,
1509,01/23/15 12:27:11 AM,5.450,,,
1510,01/23/15 12:28:11 AM,5.450,,,
1511,01/23/15 12:29:11 AM,5.450,,,
1512,01/23/15 12:30:11 AM,5.450,,,
1513,01/23/15 12:31:11 AM,5.347,,,
1514,01/23/15 12:32:11 AM,5.347,,,
1515,01/23/15 12:33:11 AM,5.347,,,
1516,01/23/15 12:34:11 AM,5.347,,,
1517,01/23/15 12:35:11 AM,5.347,,,
1518,01/23/15 12:36:11 AM,5.347,,,
1519,01/23/15 12:37:11 AM,5.244,,,
1520,01/23/15 12:38:11 AM,5.244,,,
1521,01/23/15 12:39:11 AM,5.244,,,
1522,01/23/15 12:40:11 AM,5.244,,,
1523,01/23/15 12:41:11 AM,5.244,,,
1524,01/23/15 12:42:11 AM,5.244,,,
1525,01/23/15 12:43:11 AM,5.244,,,
1526,01/23/15 12:44:11 AM,5.244,,,
1527,01/23/15 12:45:11 AM,5.141,,,
1528,01/23/15 12:46:11 AM,5.141,,,
1529,01/23/15 12:47:11 AM,5.141,,,
1530,01/23/15 12:48:11 AM,5.141,,,
1531,01/23/15 12:49:11 AM,5.141,,,
1532,01/23/15 12:50:11 AM,5.141,,,
1533,01/23/15 12:51:11 AM,5.141,,,
1534,01/23/15 12:52:11 AM,5.141,,,
1535,01/23/15 12:53:11 AM,5.037,,,
1536,01/23/15 12:54:11 AM,5.037,,,
1537,01/23/15 12:55:11 AM,5.037,,,
1538,01/23/15 12:56:11 AM,5.037,,,
1539,01/23/15 12:57:11 AM,5.037,,,
1540,01/23/15 12:58:11 AM,5.037,,,
1541,01/23/15 12:59:11 AM,5.037,,,
1542,01/23/15 01:00:11 AM,5.037,,,
1543,01/23/15 01:01:11 AM,5.037,,,
1544,01/23/15 01:02:11 AM,4.934,,,
1545,01/23/15 01:03:11 AM,5.037,,,
1546,01/23/15 01:04:11 AM,4.934,,,
1547,01/23/15 01:05:11 AM,4.934,,,
1548,01/23/15 01:06:11 AM,4.934,,,
1549,01/23/15 01:07:11 AM,4.934,,,
1550,01/23/15 01:08:11 AM,4.934,,,
1551,01/23/15 01:09:11 AM,4.934,,,
1552,01/23/15 01:10:11 AM,4.934,,,
1553,01/23/15 01:11:11 AM,4.831,,,
1554,01/23/15 01:12:11 AM,4.831,,,
1555,01/23/15 01:13:11 AM,4.831,,,
1556,01/23/15 01:14:11 AM,4.831,,,
1557,01/23/15 01:15:11 AM,4.831,,,
1558,01/23/15 01:16:11 AM,4.831,,,
1559,01/23/15 01:17:11 AM,4.831,,,
1560,01/23/15 01:18:11 AM,4.831,,,
1561,01/23/15 01:19:11 AM,4.727,,,
1562,01/23/15 01:20:11 AM,4.727,,,
1563,01/23/15 01:21:11 AM,4.727,,,
1564,01/23/15 01:22:11 AM,4.727,,,
1565,01/23/15 01:23:11 AM,4.727,,,
1566,01/23/15 01:24:11 AM,4.727,,,
1567,01/23/15 01:25:11 AM,4.727,,,
1568,01/23/15 01:26:11 AM,4.623,,,
1569,01/23/15 01:27:11 AM,4.623,,,
1570,01/23/15 01:28:11 AM,4.623,,,
1571,01/23/15 01:29:11 AM,4.623,,,
1572,01/23/15 01:30:11 AM,4.623,,,
1573,01/23/15 01:31:11 AM,4.623,,,
1574,01/23/15 01:32:11 AM,4.623,,,
1575,01/23/15 01:33:11 AM,4.519,,,
1576,01/23/15 01:34:11 AM,4.519,,,
1577,01/23/15 01:35:11 AM,4.519,,,
1578,01/23/15 01:36:11 AM,4.519,,,
1579,01/23/15 01:37:11 AM,4.519,,,
1580,01/23/15 01:38:11 AM,4.519,,,
1581,01/23/15 01:39:11 AM,4.519,,,
1582,01/23/15 01:40:11 AM,4.519,,,
1583,01/23/15 01:41:11 AM,4.519,,,
1584,01/23/15 01:42:11 AM,4.519,,,
1585,01/23/15 01:43:11 AM,4.519,,,
1586,01/23/15 01:44:11 AM,4.519,,,
1587,01/23/15 01:45:11 AM,4.519,,,
1588,01/23/15 01:46:11 AM,4.519,,,
1589,01/23/15 01:47:11 AM,4.519,,,
1590,01/23/15 01:48:11 AM,4.519,,,
1591,01/23/15 01:49:11 AM,4.415,,,
1592,01/23/15 01:50:11 AM,4.519,,,
1593,01/23/15 01:51:11 AM,4.415,,,
1594,01/23/15 01:52:11 AM,4.415,,,
1595,01/23/15 01:53:11 AM,4.415,,,
1596,01/23/15 01:54:11 AM,4.415,,,
1597,01/23/15 01:55:11 AM,4.415,,,
1598,01/23/15 01:56:11 AM,4.415,,,
1599,01/23/15 01:57:11 AM,4.415,,,
1600,01/23/15 01:58:11 AM,4.415,,,
1601,01/23/15 01:59:11 AM,4.415,,,
1602,01/23/15 02:00:11 AM,4.311,,,
1603,01/23/15 02:01:11 AM,4.311,,,
1604,01/23/15 02:02:11 AM,4.311,,,
1605,01/23/15 02:03:11 AM,4.311,,,
1606,01/23/15 02:04:11 AM,4.311,,,
1607,01/23/15 02:05:11 AM,4.311,,,
1608,01/23/15 02:06:11 AM,4.311,,,
1609,01/23/15 02:07:11 AM,4.207,,,
1610,01/23/15 02:08:11 AM,4.311,,,
1611,01/23/15 02:09:11 AM,4.207,,,
1612,01/23/15 02:10:11 AM,4.207,,,
1613,01/23/15 02:11:11 AM,4.207,,,
1614,01/23/15 02:12:11 AM,4.207,,,
1615,01/23/15 02:13:11 AM,4.207,,,
1616,01/23/15 02:14:11 AM,4.207,,,
1617,01/23/15 02:15:11 AM,4.207,,,
1618,01/23/15 02:16:11 AM,4.207,,,
1619,01/23/15 02:17:11 AM,4.207,,,
1620,01/23/15 02:18:11 AM,4.207,,,
1621,01/23/15 02:19:11 AM,4.207,,,
1622,01/23/15 02:20:11 AM,4.207,,,
1623,01/23/15 02:21:11 AM,4.207,,,
1624,01/23/15 02:22:11 AM,4.102,,,
1625,01/23/15 02:23:11 AM,4.102,,,
1626,01/23/15 02:24:11 AM,4.102,,,
1627,01/23/15 02:25:11 AM,4.102,,,
1628,01/23/15 02:26:11 AM,4.102,,,
1629,01/23/15 02:27:11 AM,4.102,,,
1630,01/23/15 02:28:11 AM,4.102,,,
1631,01/23/15 02:29:11 AM,4.102,,,
1632,01/23/15 02:30:11 AM,4.102,,,
1633,01/23/15 02:31:11 AM,4.102,,,
1634,01/23/15 02:32:11 AM,4.102,,,
1635,01/23/15 02:33:11 AM,4.102,,,
1636,01/23/15 02:34:11 AM,4.102,,,
1637,01/23/15 02:35:11 AM,4.102,,,
1638,01/23/15 02:36:11 AM,3.998,,,
1639,01/23/15 02:37:11 AM,3.998,,,
1640,01/23/15 02:38:11 AM,3.998,,,
1641,01/23/15 02:39:11 AM,3.998,,,
1642,01/23/15 02:40:11 AM,3.998,,,
1643,01/23/15 02:41:11 AM,3.998,,,
1644,01/23/15 02:42:11 AM,3.893,,,
1645,01/23/15 02:43:11 AM,3.998,,,
1646,01/23/15 02:44:11 AM,3.893,,,
1647,01/23/15 02:45:11 AM,3.893,,,
1648,01/23/15 02:46:11 AM,3.893,,,
1649,01/23/15 02:47:11 AM,3.893,,,
1650,01/23/15 02:48:11 AM,3.893,,,
1651,01/23/15 02:49:11 AM,3.893,,,
1652,01/23/15 02:50:11 AM,3.893,,,
1653,01/23/15 02:51:11 AM,3.893,,,
1654,01/23/15 02:52:11 AM,3.893,,,
1655,01/23/15 02:53:11 AM,3.893,,,
1656,01/23/15 02:54:11 AM,3.893,,,
1657,01/23/15 02:55:11 AM,3.893,,,
1658,01/23/15 02:56:11 AM,3.893,,,
1659,01/23/15 02:57:11 AM,3.893,,,
1660,01/23/15 02:58:11 AM,3.893,,,
1661,01/23/15 02:59:11 AM,3.788,,,
1662,01/23/15 03:00:11 AM,3.788,,,
1663,01/23/15 03:01:11 AM,3.788,,,
1664,01/23/15 03:02:11 AM,3.788,,,
1665,01/23/15 03:03:11 AM,3.788,,,
1666,01/23/15 03:04:11 AM,3.788,,,
1667,01/23/15 03:05:11 AM,3.788,,,
1668,01/23/15 03:06:11 AM,3.683,,,
1669,01/23/15 03:07:11 AM,3.683,,,
1670,01/23/15 03:08:11 AM,3.683,,,
1671,01/23/15 03:09:11 AM,3.683,,,
1672,01/23/15 03:10:11 AM,3.683,,,
1673,01/23/15 03:11:11 AM,3.683,,,
1674,01/23/15 03:12:11 AM,3.683,,,
1675,01/23/15 03:13:11 AM,3.683,,,
1676,01/23/15 03:14:11 AM,3.683,,,
1677,01/23/15 03:15:11 AM,3.578,,,
1678,01/23/15 03:16:11 AM,3.578,,,
1679,01/23/15 03:17:11 AM,3.578,,,
1680,01/23/15 03:18:11 AM,3.578,,,
1681,01/23/15 03:19:11 AM,3.578,,,
1682,01/23/15 03:20:11 AM,3.578,,,
1683,01/23/15 03:21:11 AM,3.578,,,
1684,01/23/15 03:22:11 AM,3.578,,,
1685,01/23/15 03:23:11 AM,3.578,,,
1686,01/23/15 03:24:11 AM,3.578,,,
1687,01/23/15 03:25:11 AM,3.578,,,
1688,01/23/15 03:26:11 AM,3.578,,,
1689,01/23/15 03:27:11 AM,3.472,,,
1690,01/23/15 03:28:11 AM,3.472,,,
1691,01/23/15 03:29:11 AM,3.472,,,
1692,01/23/15 03:30:11 AM,3.472,,,
1693,01/23/15 03:31:11 AM,3.472,,,
1694,01/23/15 03:32:11 AM,3.472,,,
1695,01/23/15 03:33:11 AM,3.472,,,
1696,01/23/15 03:34:11 AM,3.472,,,
1697,01/23/15 03:35:11 AM,3.472,,,
1698,01/23/15 03:36:11 AM,3.472,,,
1699,01/23/15 03:37:11 AM,3.472,,,
1700,01/23/15 03:38:11 AM,3.472,,,
1701,01/23/15 03:39:11 AM,3.367,,,
1702,01/23/15 03:40:11 AM,3.472,,,
1703,01/23/15 03:41:11 AM,3.367,,,
1704,01/23/15 03:42:11 AM,3.367,,,
1705,01/23/15 03:43:11 AM,3.367,,,
1706,01/23/15 03:44:11 AM,3.367,,,
1707,01/23/15 03:45:11 AM,3.367,,,
1708,01/23/15 03:46:11 AM,3.367,,,
1709,01/23/15 03:47:11 AM,3.367,,,
1710,01/23/15 03:48:11 AM,3.367,,,
1711,01/23/15 03:49:11 AM,3.367,,,
1712,01/23/15 03:50:11 AM,3.367,,,
1713,01/23/15 03:51:11 AM,3.261,,,
1714,01/23/15 03:52:11 AM,3.261,,,
1715,01/23/15 03:53:11 AM,3.261,,,
1716,01/23/15 03:54:11 AM,3.261,,,
1717,01/23/15 03:55:11 AM,3.261,,,
1718,01/23/15 03:56:11 AM,3.261,,,
1719,01/23/15 03:57:11 AM,3.261,,,
1720,01/23/15 03:58:11 AM,3.261,,,
1721,01/23/15 03:59:11 AM,3.261,,,
1722,01/23/15 04:00:11 AM,3.155,,,
1723,01/23/15 04:01:11 AM,3.155,,,
1724,01/23/15 04:02:11 AM,3.155,,,
1725,01/23/15 04:03:11 AM,3.155,,,
1726,01/23/15 04:04:11 AM,3.155,,,
1727,01/23/15 04:05:11 AM,3.155,,,
1728,01/23/15 04:06:11 AM,3.155,,,
1729,01/23/15 04:07:11 AM,3.155,,,
1730,01/23/15 04:08:11 AM,3.155,,,
1731,01/23/15 04:09:11 AM,3.155,,,
1732,01/23/15 04:10:11 AM,3.155,,,
1733,01/23/15 04:11:11 AM,3.155,,,
1734,01/23/15 04:12:11 AM,3.155,,,
1735,01/23/15 04:13:11 AM,3.155,,,
1736,01/23/15 04:14:11 AM,3.155,,,
1737,01/23/15 04:15:11 AM,3.049,,,
1738,01/23/15 04:16:11 AM,3.049,,,
1739,01/23/15 04:17:11 AM,3.155,,,
1740,01/23/15 04:18:11 AM,3.155,,,
1741,01/23/15 04:19:11 AM,3.155,,,
1742,01/23/15 04:20:11 AM,3.049,,,
1743,01/23/15 04:21:11 AM,3.049,,,
1744,01/23/15 04:22:11 AM,3.049,,,
1745,01/23/15 04:23:11 AM,3.049,,,
1746,01/23/15 04:24:11 AM,3.049,,,
1747,01/23/15 04:25:11 AM,3.049,,,
1748,01/23/15 04:26:11 AM,3.049,,,
1749,01/23/15 04:27:11 AM,3.049,,,
1750,01/23/15 04:28:11 AM,3.049,,,
1751,01/23/15 04:29:11 AM,3.049,,,
1752,01/23/15 04:30:11 AM,2.943,,,
1753,01/23/15 04:31:11 AM,2.943,,,
1754,01/23/15 04:32:11 AM,2.943,,,
1755,01/23/15 04:33:11 AM,2.943,,,
1756,01/23/15 04:34:11 AM,2.943,,,
1757,01/23/15 04:35:11 AM,2.943,,,
1758,01/23/15 04:36:11 AM,2.943,,,
1759,01/23/15 04:37:11 AM,2.943,,,
1760,01/23/15 04:38:11 AM,2.943,,,
1761,01/23/15 04:39:11 AM,2.943,,,
1762,01/23/15 04:40:11 AM,2.943,,,
1763,01/23/15 04:41:11 AM,2.943,,,
1764,01/23/15 04:42:11 AM,2.943,,,
1765,01/23/15 04:43:11 AM,2.837,,,
1766,01/23/15 04:44:11 AM,2.837,,,
1767,01/23/15 04:45:11 AM,2.837,,,
1768,01/23/15 04:46:11 AM,2.837,,,
1769,01/23/15 04:47:11 AM,2.837,,,
1770,01/23/15 04:48:11 AM,2.837,,,
1771,01/23/15 04:49:11 AM,2.837,,,
1772,01/23/15 04:50:11 AM,2.837,,,
1773,01/23/15 04:51:11 AM,2.837,,,
1774,01/23/15 04:52:11 AM,2.837,,,
1775,01/23/15 04:53:11 AM,2.837,,,
1776,01/23/15 04:54:11 AM,2.837,,,
1777,01/23/15 04:55:11 AM,2.837,,,
1778,01/23/15 04:56:11 AM,2.837,,,
1779,01/23/15 04:57:11 AM,2.837,,,
1780,01/23/15 04:58:11 AM,2.837,,,
1781,01/23/15 04:59:11 AM,2.837,,,
1782,01/23/15 05:00:11 AM,2.837,,,
1783,01/23/15 05:01:11 AM,2.837,,,
1784,01/23/15 05:02:11 AM,2.837,,,
1785,01/23/15 05:03:11 AM,2.730,,,
1786,01/23/15 05:04:11 AM,2.837,,,
1787,01/23/15 05:05:11 AM,2.837,,,
1788,01/23/15 05:06:11 AM,2.730,,,
1789,01/23/15 05:07:11 AM,2.730,,,
1790,01/23/15 05:08:11 AM,2.730,,,
1791,01/23/15 05:09:11 AM,2.730,,,
1792,01/23/15 05:10:11 AM,2.730,,,
1793,01/23/15 05:11:11 AM,2.730,,,
1794,01/23/15 05:12:11 AM,2.730,,,
1795,01/23/15 05:13:11 AM,2.730,,,
1796,01/23/15 05:14:11 AM,2.624,,,
1797,01/23/15 05:15:11 AM,2.624,,,
1798,01/23/15 05:16:11 AM,2.624,,,
1799,01/23/15 05:17:11 AM,2.624,,,
1800,01/23/15 05:18:11 AM,2.624,,,
1801,01/23/15 05:19:11 AM,2.624,,,
1802,01/23/15 05:20:11 AM,2.624,,,
1803,01/23/15 05:21:11 AM,2.624,,,
1804,01/23/15 05:22:11 AM,2.624,,,
1805,01/23/15 05:23:11 AM,2.624,,,
1806,01/23/15 05:24:11 AM,2.624,,,
1807,01/23/15 05:25:11 AM,2.624,,,
1808,01/23/15 05:26:11 AM,2.624,,,
1809,01/23/15 05:27:11 AM,2.517,,,
1810,01/23/15 05:28:11 AM,2.517,,,
1811,01/23/15 05:29:11 AM,2.517,,,
1812,01/23/15 05:30:11 AM,2.517,,,
1813,01/23/15 05:31:11 AM,2.517,,,
1814,01/23/15 05:32:11 AM,2.517,,,
1815,01/23/15 05:33:11 AM,2.517,,,
1816,01/23/15 05:34:11 AM,2.517,,,
1817,01/23/15 05:35:11 AM,2.517,,,
1818,01/23/15 05:36:11 AM,2.410,,,
1819,01/23/15 05:37:11 AM,2.410,,,
1820,01/23/15 05:38:11 AM,2.410,,,
1821,01/23/15 05:39:11 AM,2.410,,,
1822,01/23/15 05:40:11 AM,2.410,,,
1823,01/23/15 05:41:11 AM,2.410,,,
1824,01/23/15 05:42:11 AM,2.410,,,
1825,01/23/15 05:43:11 AM,2.410,,,
1826,01/23/15 05:44:11 AM,2.410,,,
1827,01/23/15 05:45:11 AM,2.410,,,
1828,01/23/15 05:46:11 AM,2.410,,,
1829,01/23/15 05:47:11 AM,2.410,,,
1830,01/23/15 05:48:11 AM,2.410,,,
1831,01/23/15 05:49:11 AM,2.410,,,
1832,01/23/15 05:50:11 AM,2.410,,,
1833,01/23/15 05:51:11 AM,2.410,,,
1834,01/23/15 05:52:11 AM,2.303,,,
1835,01/23/15 05:53:11 AM,2.410,,,
1836,01/23/15 05:54:11 AM,2.303,,,
1837,01/23/15 05:55:11 AM,2.303,,,
1838,01/23/15 05:56:11 AM,2.303,,,
1839,01/23/15 05:57:11 AM,2.303,,,
1840,01/23/15 05:58:11 AM,2.303,,,
1841,01/23/15 05:59:11 AM,2.303,,,
1842,01/23/15 06:00:11 AM,2.303,,,
1843,01/23/15 06:01:11 AM,2.303,,,
1844,01/23/15 06:02:11 AM,2.303,,,
1845,01/23/15 06:03:11 AM,2.303,,,
1846,01/23/15 06:04:11 AM,2.303,,,
1847,01/23/15 06:05:11 AM,2.303,,,
1848,01/23/15 06:06:11 AM,2.303,,,
1849,01/23/15 06:07:11 AM,2.303,,,
1850,01/23/15 06:08:11 AM,2.195,,,
1851,01/23/15 06:09:11 AM,2.195,,,
1852,01/23/15 06:10:11 AM,2.195,,,
1853,01/23/15 06:11:11 AM,2.195,,,
1854,01/23/15 06:12:11 AM,2.195,,,
1855,01/23/15 06:13:11 AM,2.195,,,
1856,01/23/15 06:14:11 AM,2.195,,,
1857,01/23/15 06:15:11 AM,2.195,,,
1858,01/23/15 06:16:11 AM,2.195,,,
1859,01/23/15 06:17:11 AM,2.195,,,
1860,01/23/15 06:18:11 AM,2.195,,,
1861,01/23/15 06:19:11 AM,2.195,,,
1862,01/23/15 06:20:11 AM,2.195,,,
1863,01/23/15 06:21:11 AM,2.195,,,
1864,01/23/15 06:22:11 AM,2.195,,,
1865,01/23/15 06:23:11 AM,2.195,,,
1866,01/23/15 06:24:11 AM,2.195,,,
1867,01/23/15 06:25:11 AM,2.195,,,
1868,01/23/15 06:26:11 AM,2.195,,,
1869,01/23/15 06:27:11 AM,2.195,,,
1870,01/23/15 06:28:11 AM,2.195,,,
1871,01/23/15 06:29:11 AM,2.195,,,
1872,01/23/15 06:30:11 AM,2.088,,,
1873,01/23/15 06:31:11 AM,2.088,,,
1874,01/23/15 06:32:11 AM,2.088,,,
1875,01/23/15 06:33:11 AM,2.088,,,
1876,01/23/15 06:34:11 AM,2.088,,,
1877,01/23/15 06:35:11 AM,2.088,,,
1878,01/23/15 06:36:11 AM,2.088,,,
1879,01/23/15 06:37:11 AM,2.088,,,
1880,01/23/15 06:38:11 AM,2.088,,,
1881,01/23/15 06:39:11 AM,2.088,,,
1882,01/23/15 06:40:11 AM,2.088,,,
1883,01/23/15 06:41:11 AM,1.980,,,
1884,01/23/15 06:42:11 AM,1.980,,,
1885,01/23/15 06:43:11 AM,1.980,,,
1886,01/23/15 06:44:11 AM,1.980,,,
1887,01/23/15 06:45:11 AM,1.980,,,
1888,01/23/15 06:46:11 AM,1.980,,,
1889,01/23/15 06:47:11 AM,1.980,,,
1890,01/23/15 06:48:11 AM,1.980,,,
1891,01/23/15 06:49:11 AM,1.980,,,
1892,01/23/15 06:50:11 AM,1.980,,,
1893,01/23/15 06:51:11 AM,1.980,,,
1894,01/23/15 06:52:11 AM,1.872,,,
1895,01/23/15 06:53:11 AM,1.872,,,
1896,01/23/15 06:54:11 AM,1.872,,,
1897,01/23/15 06:55:11 AM,1.980,,,
1898,01/23/15 06:56:11 AM,1.980,,,
1899,01/23/15 06:57:11 AM,1.872,,,
1900,01/23/15 06:58:11 AM,1.872,,,
1901,01/23/15 06:59:11 AM,1.872,,,
1902,01/23/15 07:00:11 AM,1.872,,,
1903,01/23/15 07:01:11 AM,1.872,,,
1904,01/23/15 07:02:11 AM,1.872,,,
1905,01/23/15 07:03:11 AM,1.872,,,
1906,01/23/15 07:04:11 AM,1.872,,,
1907,01/23/15 07:05:11 AM,1.872,,,
1908,01/23/15 07:06:11 AM,1.872,,,
